,Time,Domestic Demand
583,2020-01-13 03:30:00,0.3281029502585633
584,2020-01-13 04:00:00,0.3281029502585633
585,2020-01-13 04:30:00,0.3281029502585633
586,2020-01-13 05:00:00,0.3281029502585633
587,2020-01-13 05:30:00,0.3281029502585633
588,2020-01-13 06:00:00,0.3347649827120511
589,2020-01-13 06:30:00,0.3347649827120511
590,2020-01-13 07:00:00,0.3347649827120511
591,2020-01-13 07:30:00,0.3347649827120511
592,2020-01-13 08:00:00,0.3347649827120511
593,2020-01-13 08:30:00,0.3347649827120511
594,2020-01-13 09:00:00,0.3347649827120511
595,2020-01-13 09:30:00,0.3347649827120511
596,2020-01-13 10:00:00,0.3347649827120511
597,2020-01-13 10:30:00,0.3347649827120511
598,2020-01-13 11:00:00,0.3347649827120511
599,2020-01-13 11:30:00,0.3347649827120511
600,2020-01-13 12:00:00,0.33689187781006286
601,2020-01-13 12:30:00,0.33689187781006286
602,2020-01-13 13:00:00,0.33689187781006286
603,2020-01-13 13:30:00,0.33689187781006286
604,2020-01-13 14:00:00,0.33689187781006286
605,2020-01-13 14:30:00,0.33689187781006286
606,2020-01-13 15:00:00,0.33689187781006286
607,2020-01-13 15:30:00,0.33689187781006286
608,2020-01-13 16:00:00,0.33689187781006286
609,2020-01-13 16:30:00,0.33689187781006286
610,2020-01-13 17:00:00,0.33689187781006286
611,2020-01-13 17:30:00,0.33689187781006286
612,2020-01-13 18:00:00,0.3369126160124915
613,2020-01-13 18:30:00,0.3369126160124915
614,2020-01-13 19:00:00,0.3369126160124915
615,2020-01-13 19:30:00,0.3369126160124915
616,2020-01-13 20:00:00,0.3369126160124915
617,2020-01-13 20:30:00,0.3369126160124915
618,2020-01-13 21:00:00,0.3369126160124915
619,2020-01-13 21:30:00,0.3369126160124915
620,2020-01-13 22:00:00,0.3369126160124915
621,2020-01-13 22:30:00,0.3369126160124915
622,2020-01-13 23:00:00,0.3369126160124915
623,2020-01-13 23:30:00,0.3369126160124915
624,2020-01-14 00:00:00,0.33682955356503513
625,2020-01-14 00:30:00,0.33682955356503513
626,2020-01-14 01:00:00,0.33682955356503513
627,2020-01-14 01:30:00,0.33682955356503513
628,2020-01-14 02:00:00,0.33682955356503513
629,2020-01-14 02:30:00,0.33682955356503513
630,2020-01-14 03:00:00,0.33682955356503513
631,2020-01-14 03:30:00,0.33682955356503513
632,2020-01-14 04:00:00,0.33682955356503513
633,2020-01-14 04:30:00,0.33682955356503513
634,2020-01-14 05:00:00,0.33682955356503513
635,2020-01-14 05:30:00,0.33682955356503513
636,2020-01-14 06:00:00,0.33682955356503513
637,2020-01-14 06:30:00,0.33682955356503513
638,2020-01-14 07:00:00,0.33682955356503513
639,2020-01-14 07:30:00,0.33682955356503513
640,2020-01-14 08:00:00,0.33682955356503513
641,2020-01-14 08:30:00,0.33682955356503513
642,2020-01-14 09:00:00,0.33682955356503513
643,2020-01-14 09:30:00,0.33682955356503513
644,2020-01-14 10:00:00,0.33682955356503513
645,2020-01-14 10:30:00,0.33682955356503513
646,2020-01-14 11:00:00,0.33682955356503513
647,2020-01-14 11:30:00,0.33682955356503513
648,2020-01-14 12:00:00,0.33689195440844316
649,2020-01-14 12:30:00,0.33689195440844316
650,2020-01-14 13:00:00,0.33689195440844316
651,2020-01-14 13:30:00,0.33689195440844316
652,2020-01-14 14:00:00,0.33689195440844316
653,2020-01-14 14:30:00,0.33689195440844316
654,2020-01-14 15:00:00,0.33689195440844316
655,2020-01-14 15:30:00,0.33689195440844316
656,2020-01-14 16:00:00,0.33689195440844316
657,2020-01-14 16:30:00,0.33689195440844316
658,2020-01-14 17:00:00,0.33689195440844316
659,2020-01-14 17:30:00,0.33689195440844316
660,2020-01-14 18:00:00,0.3329994657921574
661,2020-01-14 18:30:00,0.3329994657921574
662,2020-01-14 19:00:00,0.3329994657921574
663,2020-01-14 19:30:00,0.3329994657921574
664,2020-01-14 20:00:00,0.3329994657921574
665,2020-01-14 20:30:00,0.3329994657921574
666,2020-01-14 21:00:00,0.3329994657921574
667,2020-01-14 21:30:00,0.3329994657921574
668,2020-01-14 22:00:00,0.3329994657921574
669,2020-01-14 22:30:00,0.3329994657921574
670,2020-01-14 23:00:00,0.3329994657921574
671,2020-01-14 23:30:00,0.3329994657921574
672,2020-01-15 00:00:00,0.3243048272435174
673,2020-01-15 00:30:00,0.3243048272435174
674,2020-01-15 01:00:00,0.3243048272435174
675,2020-01-15 01:30:00,0.3243048272435174
676,2020-01-15 02:00:00,0.3243048272435174
677,2020-01-15 02:30:00,0.3243048272435174
678,2020-01-15 03:00:00,0.3243048272435174
679,2020-01-15 03:30:00,0.3243048272435174
680,2020-01-15 04:00:00,0.3243048272435174
681,2020-01-15 04:30:00,0.3243048272435174
682,2020-01-15 05:00:00,0.3243048272435174
683,2020-01-15 05:30:00,0.3243048272435174
684,2020-01-15 06:00:00,0.3216931721144963
685,2020-01-15 06:30:00,0.3216931721144963
686,2020-01-15 07:00:00,0.3216931721144963
687,2020-01-15 07:30:00,0.3216931721144963
688,2020-01-15 08:00:00,0.3216931721144963
689,2020-01-15 08:30:00,0.3216931721144963
690,2020-01-15 09:00:00,0.3216931721144963
691,2020-01-15 09:30:00,0.3216931721144963
692,2020-01-15 10:00:00,0.3216931721144963
693,2020-01-15 10:30:00,0.3216931721144963
694,2020-01-15 11:00:00,0.3216931721144963
695,2020-01-15 11:30:00,0.3216931721144963
696,2020-01-15 12:00:00,0.3218386538865593
697,2020-01-15 12:30:00,0.3218386538865593
698,2020-01-15 13:00:00,0.3218386538865593
699,2020-01-15 13:30:00,0.3218386538865593
700,2020-01-15 14:00:00,0.3218386538865593
701,2020-01-15 14:30:00,0.3218386538865593
702,2020-01-15 15:00:00,0.3218386538865593
703,2020-01-15 15:30:00,0.3218386538865593
704,2020-01-15 16:00:00,0.3218386538865593
705,2020-01-15 16:30:00,0.3218386538865593
706,2020-01-15 17:00:00,0.3218386538865593
707,2020-01-15 17:30:00,0.3218386538865593
708,2020-01-15 18:00:00,0.322025645659468
709,2020-01-15 18:30:00,0.322025645659468
710,2020-01-15 19:00:00,0.322025645659468
711,2020-01-15 19:30:00,0.322025645659468
712,2020-01-15 20:00:00,0.322025645659468
713,2020-01-15 20:30:00,0.322025645659468
714,2020-01-15 21:00:00,0.322025645659468
715,2020-01-15 21:30:00,0.322025645659468
716,2020-01-15 22:00:00,0.322025645659468
717,2020-01-15 22:30:00,0.322025645659468
718,2020-01-15 23:00:00,0.322025645659468
719,2020-01-15 23:30:00,0.322025645659468
720,2020-01-16 00:00:00,0.325607854873867
721,2020-01-16 00:30:00,0.325607854873867
722,2020-01-16 01:00:00,0.325607854873867
723,2020-01-16 01:30:00,0.325607854873867
724,2020-01-16 02:00:00,0.325607854873867
725,2020-01-16 02:30:00,0.325607854873867
726,2020-01-16 03:00:00,0.325607854873867
727,2020-01-16 03:30:00,0.325607854873867
728,2020-01-16 04:00:00,0.325607854873867
729,2020-01-16 04:30:00,0.325607854873867
730,2020-01-16 05:00:00,0.325607854873867
731,2020-01-16 05:30:00,0.325607854873867
732,2020-01-16 06:00:00,0.33143805326396675
733,2020-01-16 06:30:00,0.33143805326396675
734,2020-01-16 07:00:00,0.33143805326396675
735,2020-01-16 07:30:00,0.33143805326396675
736,2020-01-16 08:00:00,0.33143805326396675
737,2020-01-16 08:30:00,0.33143805326396675
738,2020-01-16 09:00:00,0.33143805326396675
739,2020-01-16 09:30:00,0.33143805326396675
740,2020-01-16 10:00:00,0.33143805326396675
741,2020-01-16 10:30:00,0.33143805326396675
742,2020-01-16 11:00:00,0.33143805326396675
743,2020-01-16 11:30:00,0.33143805326396675
744,2020-01-16 12:00:00,0.3369125967081956
745,2020-01-16 12:30:00,0.3369125967081956
746,2020-01-16 13:00:00,0.3369125967081956
747,2020-01-16 13:30:00,0.3369125967081956
748,2020-01-16 14:00:00,0.3369125967081956
749,2020-01-16 14:30:00,0.3369125967081956
750,2020-01-16 15:00:00,0.3369125967081956
751,2020-01-16 15:30:00,0.3369125967081956
752,2020-01-16 16:00:00,0.3369125967081956
753,2020-01-16 16:30:00,0.3369125967081956
754,2020-01-16 17:00:00,0.3369125967081956
755,2020-01-16 17:30:00,0.3369125967081956
756,2020-01-16 18:00:00,0.3373700824989263
757,2020-01-16 18:30:00,0.3373700824989263
758,2020-01-16 19:00:00,0.3373700824989263
759,2020-01-16 19:30:00,0.3373700824989263
760,2020-01-16 20:00:00,0.3373700824989263
761,2020-01-16 20:30:00,0.3373700824989263
762,2020-01-16 21:00:00,0.3373700824989263
763,2020-01-16 21:30:00,0.3373700824989263
764,2020-01-16 22:00:00,0.3373700824989263
765,2020-01-16 22:30:00,0.3373700824989263
766,2020-01-16 23:00:00,0.3373700824989263
767,2020-01-16 23:30:00,0.3373700824989263
768,2020-01-17 00:00:00,0.3368918873526619
769,2020-01-17 00:30:00,0.3368918873526619
770,2020-01-17 01:00:00,0.3368918873526619
771,2020-01-17 01:30:00,0.3368918873526619
772,2020-01-17 02:00:00,0.3368918873526619
773,2020-01-17 02:30:00,0.3368918873526619
774,2020-01-17 03:00:00,0.3368918873526619
775,2020-01-17 03:30:00,0.3368918873526619
776,2020-01-17 04:00:00,0.3368918873526619
777,2020-01-17 04:30:00,0.3368918873526619
778,2020-01-17 05:00:00,0.3368918873526619
779,2020-01-17 05:30:00,0.3368918873526619
780,2020-01-17 06:00:00,0.33685032350408145
781,2020-01-17 06:30:00,0.33685032350408145
782,2020-01-17 07:00:00,0.33685032350408145
783,2020-01-17 07:30:00,0.33685032350408145
784,2020-01-17 08:00:00,0.33685032350408145
785,2020-01-17 08:30:00,0.33685032350408145
786,2020-01-17 09:00:00,0.33685032350408145
787,2020-01-17 09:30:00,0.33685032350408145
788,2020-01-17 10:00:00,0.33685032350408145
789,2020-01-17 10:30:00,0.33685032350408145
790,2020-01-17 11:00:00,0.33685032350408145
791,2020-01-17 11:30:00,0.33685032350408145
792,2020-01-17 12:00:00,0.3368711072462916
793,2020-01-17 12:30:00,0.3368711072462916
794,2020-01-17 13:00:00,0.3368711072462916
795,2020-01-17 13:30:00,0.3368711072462916
796,2020-01-17 14:00:00,0.3368711072462916
797,2020-01-17 14:30:00,0.3368711072462916
798,2020-01-17 15:00:00,0.3368711072462916
799,2020-01-17 15:30:00,0.3368711072462916
800,2020-01-17 16:00:00,0.3368711072462916
801,2020-01-17 16:30:00,0.3368711072462916
802,2020-01-17 17:00:00,0.3368711072462916
803,2020-01-17 17:30:00,0.3368711072462916
804,2020-01-17 18:00:00,0.33899135033559974
805,2020-01-17 18:30:00,0.33899135033559974
806,2020-01-17 19:00:00,0.33899135033559974
807,2020-01-17 19:30:00,0.33899135033559974
808,2020-01-17 20:00:00,0.33899135033559974
809,2020-01-17 20:30:00,0.33899135033559974
810,2020-01-17 21:00:00,0.33899135033559974
811,2020-01-17 21:30:00,0.33899135033559974
812,2020-01-17 22:00:00,0.33899135033559974
813,2020-01-17 22:30:00,0.33899135033559974
814,2020-01-17 23:00:00,0.33899135033559974
815,2020-01-17 23:30:00,0.33899135033559974
816,2020-01-18 00:00:00,0.3484778306404596
817,2020-01-18 00:30:00,0.3484778306404596
818,2020-01-18 01:00:00,0.3484778306404596
819,2020-01-18 01:30:00,0.3484778306404596
820,2020-01-18 02:00:00,0.3484778306404596
821,2020-01-18 02:30:00,0.3484778306404596
822,2020-01-18 03:00:00,0.3484778306404596
823,2020-01-18 03:30:00,0.3484778306404596
824,2020-01-18 04:00:00,0.3484778306404596
825,2020-01-18 04:30:00,0.3484778306404596
826,2020-01-18 05:00:00,0.3484778306404596
827,2020-01-18 05:30:00,0.3484778306404596
828,2020-01-18 06:00:00,0.35758805176350417
829,2020-01-18 06:30:00,0.35758805176350417
830,2020-01-18 07:00:00,0.35758805176350417
831,2020-01-18 07:30:00,0.35758805176350417
832,2020-01-18 08:00:00,0.35758805176350417
833,2020-01-18 08:30:00,0.35758805176350417
834,2020-01-18 09:00:00,0.35758805176350417
835,2020-01-18 09:30:00,0.35758805176350417
836,2020-01-18 10:00:00,0.35758805176350417
837,2020-01-18 10:30:00,0.35758805176350417
838,2020-01-18 11:00:00,0.35758805176350417
839,2020-01-18 11:30:00,0.35758805176350417
840,2020-01-18 12:00:00,0.3709078099501603
841,2020-01-18 12:30:00,0.3709078099501603
842,2020-01-18 13:00:00,0.3709078099501603
843,2020-01-18 13:30:00,0.3709078099501603
844,2020-01-18 14:00:00,0.3709078099501603
845,2020-01-18 14:30:00,0.3709078099501603
846,2020-01-18 15:00:00,0.3709078099501603
847,2020-01-18 15:30:00,0.3709078099501603
848,2020-01-18 16:00:00,0.3709078099501603
849,2020-01-18 16:30:00,0.3709078099501603
850,2020-01-18 17:00:00,0.3709078099501603
851,2020-01-18 17:30:00,0.3709078099501603
852,2020-01-18 18:00:00,0.37706970198575557
853,2020-01-18 18:30:00,0.37706970198575557
854,2020-01-18 19:00:00,0.37706970198575557
855,2020-01-18 19:30:00,0.37706970198575557
856,2020-01-18 20:00:00,0.37706970198575557
857,2020-01-18 20:30:00,0.37706970198575557
858,2020-01-18 21:00:00,0.37706970198575557
859,2020-01-18 21:30:00,0.37706970198575557
860,2020-01-18 22:00:00,0.37706970198575557
861,2020-01-18 22:30:00,0.37706970198575557
862,2020-01-18 23:00:00,0.37706970198575557
863,2020-01-18 23:30:00,0.37706970198575557
864,2020-01-19 00:00:00,0.38865227856585655
865,2020-01-19 00:30:00,0.38865227856585655
866,2020-01-19 01:00:00,0.38865227856585655
867,2020-01-19 01:30:00,0.38865227856585655
868,2020-01-19 02:00:00,0.38865227856585655
869,2020-01-19 02:30:00,0.38865227856585655
870,2020-01-19 03:00:00,0.38865227856585655
871,2020-01-19 03:30:00,0.38865227856585655
872,2020-01-19 04:00:00,0.38865227856585655
873,2020-01-19 04:30:00,0.38865227856585655
874,2020-01-19 05:00:00,0.38865227856585655
875,2020-01-19 05:30:00,0.38865227856585655
876,2020-01-19 06:00:00,0.3999016582169083
877,2020-01-19 06:30:00,0.3999016582169083
878,2020-01-19 07:00:00,0.3999016582169083
879,2020-01-19 07:30:00,0.3999016582169083
880,2020-01-19 08:00:00,0.3999016582169083
881,2020-01-19 08:30:00,0.3999016582169083
882,2020-01-19 09:00:00,0.3999016582169083
883,2020-01-19 09:30:00,0.3999016582169083
884,2020-01-19 10:00:00,0.3999016582169083
885,2020-01-19 10:30:00,0.3999016582169083
886,2020-01-19 11:00:00,0.3999016582169083
887,2020-01-19 11:30:00,0.3999016582169083
888,2020-01-19 12:00:00,0.41512446877522774
889,2020-01-19 12:30:00,0.41512446877522774
890,2020-01-19 13:00:00,0.41512446877522774
891,2020-01-19 13:30:00,0.41512446877522774
892,2020-01-19 14:00:00,0.41512446877522774
893,2020-01-19 14:30:00,0.41512446877522774
894,2020-01-19 15:00:00,0.41512446877522774
895,2020-01-19 15:30:00,0.41512446877522774
896,2020-01-19 16:00:00,0.41512446877522774
897,2020-01-19 16:30:00,0.41512446877522774
898,2020-01-19 17:00:00,0.41512446877522774
899,2020-01-19 17:30:00,0.41512446877522774
900,2020-01-19 18:00:00,0.41921507213688197
901,2020-01-19 18:30:00,0.41921507213688197
902,2020-01-19 19:00:00,0.41921507213688197
903,2020-01-19 19:30:00,0.41921507213688197
904,2020-01-19 20:00:00,0.41921507213688197
905,2020-01-19 20:30:00,0.41921507213688197
906,2020-01-19 21:00:00,0.41921507213688197
907,2020-01-19 21:30:00,0.41921507213688197
908,2020-01-19 22:00:00,0.41921507213688197
909,2020-01-19 22:30:00,0.41921507213688197
910,2020-01-19 23:00:00,0.41921507213688197
911,2020-01-19 23:30:00,0.41921507213688197
912,2020-01-20 00:00:00,0.4292680992881886
913,2020-01-20 00:30:00,0.4292680992881886
914,2020-01-20 01:00:00,0.4292680992881886
915,2020-01-20 01:30:00,0.4292680992881886
916,2020-01-20 02:00:00,0.4292680992881886
917,2020-01-20 02:30:00,0.4292680992881886
918,2020-01-20 03:00:00,0.4292680992881886
919,2020-01-20 03:30:00,0.4292680992881886
920,2020-01-20 04:00:00,0.4292680992881886
921,2020-01-20 04:30:00,0.4292680992881886
922,2020-01-20 05:00:00,0.4292680992881886
923,2020-01-20 05:30:00,0.4292680992881886
924,2020-01-20 06:00:00,0.4374485376501869
925,2020-01-20 06:30:00,0.4374485376501869
926,2020-01-20 07:00:00,0.4374485376501869
927,2020-01-20 07:30:00,0.4374485376501869
928,2020-01-20 08:00:00,0.4374485376501869
929,2020-01-20 08:30:00,0.4374485376501869
930,2020-01-20 09:00:00,0.4374485376501869
931,2020-01-20 09:30:00,0.4374485376501869
932,2020-01-20 10:00:00,0.4374485376501869
933,2020-01-20 10:30:00,0.4374485376501869
934,2020-01-20 11:00:00,0.4374485376501869
935,2020-01-20 11:30:00,0.4374485376501869
936,2020-01-20 12:00:00,0.4452986615046715
937,2020-01-20 12:30:00,0.4452986615046715
938,2020-01-20 13:00:00,0.4452986615046715
939,2020-01-20 13:30:00,0.4452986615046715
940,2020-01-20 14:00:00,0.4452986615046715
941,2020-01-20 14:30:00,0.4452986615046715
942,2020-01-20 15:00:00,0.4452986615046715
943,2020-01-20 15:30:00,0.4452986615046715
944,2020-01-20 16:00:00,0.4452986615046715
945,2020-01-20 16:30:00,0.4452986615046715
946,2020-01-20 17:00:00,0.4452986615046715
947,2020-01-20 17:30:00,0.4452986615046715
948,2020-01-20 18:00:00,0.44546983394890605
949,2020-01-20 18:30:00,0.44546983394890605
950,2020-01-20 19:00:00,0.44546983394890605
951,2020-01-20 19:30:00,0.44546983394890605
952,2020-01-20 20:00:00,0.44546983394890605
953,2020-01-20 20:30:00,0.44546983394890605
954,2020-01-20 21:00:00,0.44546983394890605
955,2020-01-20 21:30:00,0.44546983394890605
956,2020-01-20 22:00:00,0.44546983394890605
957,2020-01-20 22:30:00,0.44546983394890605
958,2020-01-20 23:00:00,0.44546983394890605
959,2020-01-20 23:30:00,0.44546983394890605
960,2020-01-21 00:00:00,0.4480249030911132
961,2020-01-21 00:30:00,0.4480249030911132
962,2020-01-21 01:00:00,0.4480249030911132
963,2020-01-21 01:30:00,0.4480249030911132
964,2020-01-21 02:00:00,0.4480249030911132
965,2020-01-21 02:30:00,0.4480249030911132
966,2020-01-21 03:00:00,0.4480249030911132
967,2020-01-21 03:30:00,0.4480249030911132
968,2020-01-21 04:00:00,0.4480249030911132
969,2020-01-21 04:30:00,0.4480249030911132
970,2020-01-21 05:00:00,0.4480249030911132
971,2020-01-21 05:30:00,0.4480249030911132
972,2020-01-21 06:00:00,0.4550110780601244
973,2020-01-21 06:30:00,0.4550110780601244
974,2020-01-21 07:00:00,0.4550110780601244
975,2020-01-21 07:30:00,0.4550110780601244
976,2020-01-21 08:00:00,0.4550110780601244
977,2020-01-21 08:30:00,0.4550110780601244
978,2020-01-21 09:00:00,0.4550110780601244
979,2020-01-21 09:30:00,0.4550110780601244
980,2020-01-21 10:00:00,0.4550110780601244
981,2020-01-21 10:30:00,0.4550110780601244
982,2020-01-21 11:00:00,0.4550110780601244
983,2020-01-21 11:30:00,0.4550110780601244
984,2020-01-21 12:00:00,0.46000450766993967
985,2020-01-21 12:30:00,0.46000450766993967
986,2020-01-21 13:00:00,0.46000450766993967
987,2020-01-21 13:30:00,0.46000450766993967
988,2020-01-21 14:00:00,0.46000450766993967
989,2020-01-21 14:30:00,0.46000450766993967
990,2020-01-21 15:00:00,0.46000450766993967
991,2020-01-21 15:30:00,0.46000450766993967
992,2020-01-21 16:00:00,0.46000450766993967
993,2020-01-21 16:30:00,0.46000450766993967
994,2020-01-21 17:00:00,0.46000450766993967
995,2020-01-21 17:30:00,0.46000450766993967
996,2020-01-21 18:00:00,0.4553270517792655
997,2020-01-21 18:30:00,0.4553270517792655
998,2020-01-21 19:00:00,0.4553270517792655
999,2020-01-21 19:30:00,0.4553270517792655
1000,2020-01-21 20:00:00,0.4553270517792655
1001,2020-01-21 20:30:00,0.4553270517792655
1002,2020-01-21 21:00:00,0.4553270517792655
1003,2020-01-21 21:30:00,0.4553270517792655
1004,2020-01-21 22:00:00,0.4553270517792655
1005,2020-01-21 22:30:00,0.4553270517792655
1006,2020-01-21 23:00:00,0.4553270517792655
1007,2020-01-21 23:30:00,0.4553270517792655
1008,2020-01-22 00:00:00,0.4552401378198148
1009,2020-01-22 00:30:00,0.4552401378198148
1010,2020-01-22 01:00:00,0.4552401378198148
1011,2020-01-22 01:30:00,0.4552401378198148
1012,2020-01-22 02:00:00,0.4552401378198148
1013,2020-01-22 02:30:00,0.4552401378198148
1014,2020-01-22 03:00:00,0.4552401378198148
1015,2020-01-22 03:30:00,0.4552401378198148
1016,2020-01-22 04:00:00,0.4552401378198148
1017,2020-01-22 04:30:00,0.4552401378198148
1018,2020-01-22 05:00:00,0.4552401378198148
1019,2020-01-22 05:30:00,0.4552401378198148
1020,2020-01-22 06:00:00,0.45524810638446045
1021,2020-01-22 06:30:00,0.45524810638446045
1022,2020-01-22 07:00:00,0.45524810638446045
1023,2020-01-22 07:30:00,0.45524810638446045
1024,2020-01-22 08:00:00,0.45524810638446045
1025,2020-01-22 08:30:00,0.45524810638446045
1026,2020-01-22 09:00:00,0.45524810638446045
1027,2020-01-22 09:30:00,0.45524810638446045
1028,2020-01-22 10:00:00,0.45524810638446045
1029,2020-01-22 10:30:00,0.45524810638446045
1030,2020-01-22 11:00:00,0.45524810638446045
1031,2020-01-22 11:30:00,0.45524810638446045
1032,2020-01-22 12:00:00,0.45303385706765925
1033,2020-01-22 12:30:00,0.45303385706765925
1034,2020-01-22 13:00:00,0.45303385706765925
1035,2020-01-22 13:30:00,0.45303385706765925
1036,2020-01-22 14:00:00,0.45303385706765925
1037,2020-01-22 14:30:00,0.45303385706765925
1038,2020-01-22 15:00:00,0.45303385706765925
