,Time,Domestic Demand
584,2020-01-13 04:00:00,0.31594084736091227
585,2020-01-13 04:30:00,0.31594084736091227
586,2020-01-13 05:00:00,0.31594084736091227
587,2020-01-13 05:30:00,0.31594084736091227
588,2020-01-13 06:00:00,0.3226472933640899
589,2020-01-13 06:30:00,0.3226472933640899
590,2020-01-13 07:00:00,0.3226472933640899
591,2020-01-13 07:30:00,0.3226472933640899
592,2020-01-13 08:00:00,0.3226472933640899
593,2020-01-13 08:30:00,0.3226472933640899
594,2020-01-13 09:00:00,0.3226472933640899
595,2020-01-13 09:30:00,0.3226472933640899
596,2020-01-13 10:00:00,0.3226472933640899
597,2020-01-13 10:30:00,0.3226472933640899
598,2020-01-13 11:00:00,0.3226472933640899
599,2020-01-13 11:30:00,0.3226472933640899
600,2020-01-13 12:00:00,0.32478836776275516
601,2020-01-13 12:30:00,0.32478836776275516
602,2020-01-13 13:00:00,0.32478836776275516
603,2020-01-13 13:30:00,0.32478836776275516
604,2020-01-13 14:00:00,0.32478836776275516
605,2020-01-13 14:30:00,0.32478836776275516
606,2020-01-13 15:00:00,0.32478836776275516
607,2020-01-13 15:30:00,0.32478836776275516
608,2020-01-13 16:00:00,0.32478836776275516
609,2020-01-13 16:30:00,0.32478836776275516
610,2020-01-13 17:00:00,0.32478836776275516
611,2020-01-13 17:30:00,0.32478836776275516
612,2020-01-13 18:00:00,0.32480924421986673
613,2020-01-13 18:30:00,0.32480924421986673
614,2020-01-13 19:00:00,0.32480924421986673
615,2020-01-13 19:30:00,0.32480924421986673
616,2020-01-13 20:00:00,0.32480924421986673
617,2020-01-13 20:30:00,0.32480924421986673
618,2020-01-13 21:00:00,0.32480924421986673
619,2020-01-13 21:30:00,0.32480924421986673
620,2020-01-13 22:00:00,0.32480924421986673
621,2020-01-13 22:30:00,0.32480924421986673
622,2020-01-13 23:00:00,0.32480924421986673
623,2020-01-13 23:30:00,0.32480924421986673
624,2020-01-14 00:00:00,0.32472562802276067
625,2020-01-14 00:30:00,0.32472562802276067
626,2020-01-14 01:00:00,0.32472562802276067
627,2020-01-14 01:30:00,0.32472562802276067
628,2020-01-14 02:00:00,0.32472562802276067
629,2020-01-14 02:30:00,0.32472562802276067
630,2020-01-14 03:00:00,0.32472562802276067
631,2020-01-14 03:30:00,0.32472562802276067
632,2020-01-14 04:00:00,0.32472562802276067
633,2020-01-14 04:30:00,0.32472562802276067
634,2020-01-14 05:00:00,0.32472562802276067
635,2020-01-14 05:30:00,0.32472562802276067
636,2020-01-14 06:00:00,0.32472562802276067
637,2020-01-14 06:30:00,0.32472562802276067
638,2020-01-14 07:00:00,0.32472562802276067
639,2020-01-14 07:30:00,0.32472562802276067
640,2020-01-14 08:00:00,0.32472562802276067
641,2020-01-14 08:30:00,0.32472562802276067
642,2020-01-14 09:00:00,0.32472562802276067
643,2020-01-14 09:30:00,0.32472562802276067
644,2020-01-14 10:00:00,0.32472562802276067
645,2020-01-14 10:30:00,0.32472562802276067
646,2020-01-14 11:00:00,0.32472562802276067
647,2020-01-14 11:30:00,0.32472562802276067
648,2020-01-14 12:00:00,0.32478844487179137
649,2020-01-14 12:30:00,0.32478844487179137
650,2020-01-14 13:00:00,0.32478844487179137
651,2020-01-14 13:30:00,0.32478844487179137
652,2020-01-14 14:00:00,0.32478844487179137
653,2020-01-14 14:30:00,0.32478844487179137
654,2020-01-14 15:00:00,0.32478844487179137
655,2020-01-14 15:30:00,0.32478844487179137
656,2020-01-14 16:00:00,0.32478844487179137
657,2020-01-14 16:30:00,0.32478844487179137
658,2020-01-14 17:00:00,0.32478844487179137
659,2020-01-14 17:30:00,0.32478844487179137
660,2020-01-14 18:00:00,0.320870006331397
661,2020-01-14 18:30:00,0.320870006331397
662,2020-01-14 19:00:00,0.320870006331397
663,2020-01-14 19:30:00,0.320870006331397
664,2020-01-14 20:00:00,0.320870006331397
665,2020-01-14 20:30:00,0.320870006331397
666,2020-01-14 21:00:00,0.320870006331397
667,2020-01-14 21:30:00,0.320870006331397
668,2020-01-14 22:00:00,0.320870006331397
669,2020-01-14 22:30:00,0.320870006331397
670,2020-01-14 23:00:00,0.320870006331397
671,2020-01-14 23:30:00,0.320870006331397
672,2020-01-15 00:00:00,0.31211740352576606
673,2020-01-15 00:30:00,0.31211740352576606
674,2020-01-15 01:00:00,0.31211740352576606
675,2020-01-15 01:30:00,0.31211740352576606
676,2020-01-15 02:00:00,0.31211740352576606
677,2020-01-15 02:30:00,0.31211740352576606
678,2020-01-15 03:00:00,0.31211740352576606
679,2020-01-15 03:30:00,0.31211740352576606
680,2020-01-15 04:00:00,0.31211740352576606
681,2020-01-15 04:30:00,0.31211740352576606
682,2020-01-15 05:00:00,0.31211740352576606
683,2020-01-15 05:30:00,0.31211740352576606
684,2020-01-15 06:00:00,0.3094883373625514
685,2020-01-15 06:30:00,0.3094883373625514
686,2020-01-15 07:00:00,0.3094883373625514
687,2020-01-15 07:30:00,0.3094883373625514
688,2020-01-15 08:00:00,0.3094883373625514
689,2020-01-15 08:30:00,0.3094883373625514
690,2020-01-15 09:00:00,0.3094883373625514
691,2020-01-15 09:30:00,0.3094883373625514
692,2020-01-15 10:00:00,0.3094883373625514
693,2020-01-15 10:30:00,0.3094883373625514
694,2020-01-15 11:00:00,0.3094883373625514
695,2020-01-15 11:30:00,0.3094883373625514
696,2020-01-15 12:00:00,0.3096347890130949
697,2020-01-15 12:30:00,0.3096347890130949
698,2020-01-15 13:00:00,0.3096347890130949
699,2020-01-15 13:30:00,0.3096347890130949
700,2020-01-15 14:00:00,0.3096347890130949
701,2020-01-15 14:30:00,0.3096347890130949
702,2020-01-15 15:00:00,0.3096347890130949
703,2020-01-15 15:30:00,0.3096347890130949
704,2020-01-15 16:00:00,0.3096347890130949
705,2020-01-15 16:30:00,0.3096347890130949
706,2020-01-15 17:00:00,0.3096347890130949
707,2020-01-15 17:30:00,0.3096347890130949
708,2020-01-15 18:00:00,0.309823027397823
709,2020-01-15 18:30:00,0.309823027397823
710,2020-01-15 19:00:00,0.309823027397823
711,2020-01-15 19:30:00,0.309823027397823
712,2020-01-15 20:00:00,0.309823027397823
713,2020-01-15 20:30:00,0.309823027397823
714,2020-01-15 21:00:00,0.309823027397823
715,2020-01-15 21:30:00,0.309823027397823
716,2020-01-15 22:00:00,0.309823027397823
717,2020-01-15 22:30:00,0.309823027397823
718,2020-01-15 23:00:00,0.309823027397823
719,2020-01-15 23:30:00,0.309823027397823
720,2020-01-16 00:00:00,0.31342911800698464
721,2020-01-16 00:30:00,0.31342911800698464
722,2020-01-16 01:00:00,0.31342911800698464
723,2020-01-16 01:30:00,0.31342911800698464
724,2020-01-16 02:00:00,0.31342911800698464
725,2020-01-16 02:30:00,0.31342911800698464
726,2020-01-16 03:00:00,0.31342911800698464
727,2020-01-16 03:30:00,0.31342911800698464
728,2020-01-16 04:00:00,0.31342911800698464
729,2020-01-16 04:30:00,0.31342911800698464
730,2020-01-16 05:00:00,0.31342911800698464
731,2020-01-16 05:30:00,0.31342911800698464
732,2020-01-16 06:00:00,0.3192981843863517
733,2020-01-16 06:30:00,0.3192981843863517
734,2020-01-16 07:00:00,0.3192981843863517
735,2020-01-16 07:30:00,0.3192981843863517
736,2020-01-16 08:00:00,0.3192981843863517
737,2020-01-16 08:30:00,0.3192981843863517
738,2020-01-16 09:00:00,0.3192981843863517
739,2020-01-16 09:30:00,0.3192981843863517
740,2020-01-16 10:00:00,0.3192981843863517
741,2020-01-16 10:30:00,0.3192981843863517
742,2020-01-16 11:00:00,0.3192981843863517
743,2020-01-16 11:30:00,0.3192981843863517
744,2020-01-16 12:00:00,0.3248092247868754
745,2020-01-16 12:30:00,0.3248092247868754
746,2020-01-16 13:00:00,0.3248092247868754
747,2020-01-16 13:30:00,0.3248092247868754
748,2020-01-16 14:00:00,0.3248092247868754
749,2020-01-16 14:30:00,0.3248092247868754
750,2020-01-16 15:00:00,0.3248092247868754
751,2020-01-16 15:30:00,0.3248092247868754
752,2020-01-16 16:00:00,0.3248092247868754
753,2020-01-16 16:30:00,0.3248092247868754
754,2020-01-16 17:00:00,0.3248092247868754
755,2020-01-16 17:30:00,0.3248092247868754
756,2020-01-16 18:00:00,0.3252697604828777
757,2020-01-16 18:30:00,0.3252697604828777
758,2020-01-16 19:00:00,0.3252697604828777
759,2020-01-16 19:30:00,0.3252697604828777
760,2020-01-16 20:00:00,0.3252697604828777
761,2020-01-16 20:30:00,0.3252697604828777
762,2020-01-16 21:00:00,0.3252697604828777
763,2020-01-16 21:30:00,0.3252697604828777
764,2020-01-16 22:00:00,0.3252697604828777
765,2020-01-16 22:30:00,0.3252697604828777
766,2020-01-16 23:00:00,0.3252697604828777
767,2020-01-16 23:30:00,0.3252697604828777
768,2020-01-17 00:00:00,0.32478837736897154
769,2020-01-17 00:30:00,0.32478837736897154
770,2020-01-17 01:00:00,0.32478837736897154
771,2020-01-17 01:30:00,0.32478837736897154
772,2020-01-17 02:00:00,0.32478837736897154
773,2020-01-17 02:30:00,0.32478837736897154
774,2020-01-17 03:00:00,0.32478837736897154
775,2020-01-17 03:30:00,0.32478837736897154
776,2020-01-17 04:00:00,0.32478837736897154
777,2020-01-17 04:30:00,0.32478837736897154
778,2020-01-17 05:00:00,0.32478837736897154
779,2020-01-17 05:30:00,0.32478837736897154
780,2020-01-17 06:00:00,0.3247465364280672
781,2020-01-17 06:30:00,0.3247465364280672
782,2020-01-17 07:00:00,0.3247465364280672
783,2020-01-17 07:30:00,0.3247465364280672
784,2020-01-17 08:00:00,0.3247465364280672
785,2020-01-17 08:30:00,0.3247465364280672
786,2020-01-17 09:00:00,0.3247465364280672
787,2020-01-17 09:30:00,0.3247465364280672
788,2020-01-17 10:00:00,0.3247465364280672
789,2020-01-17 10:30:00,0.3247465364280672
790,2020-01-17 11:00:00,0.3247465364280672
791,2020-01-17 11:30:00,0.3247465364280672
792,2020-01-17 12:00:00,0.32476745872855883
793,2020-01-17 12:30:00,0.32476745872855883
794,2020-01-17 13:00:00,0.32476745872855883
795,2020-01-17 13:30:00,0.32476745872855883
796,2020-01-17 14:00:00,0.32476745872855883
797,2020-01-17 14:30:00,0.32476745872855883
798,2020-01-17 15:00:00,0.32476745872855883
799,2020-01-17 15:30:00,0.32476745872855883
800,2020-01-17 16:00:00,0.32476745872855883
801,2020-01-17 16:30:00,0.32476745872855883
802,2020-01-17 17:00:00,0.32476745872855883
803,2020-01-17 17:30:00,0.32476745872855883
804,2020-01-17 18:00:00,0.32690183677179563
805,2020-01-17 18:30:00,0.32690183677179563
806,2020-01-17 19:00:00,0.32690183677179563
807,2020-01-17 19:30:00,0.32690183677179563
808,2020-01-17 20:00:00,0.32690183677179563
809,2020-01-17 20:30:00,0.32690183677179563
810,2020-01-17 21:00:00,0.32690183677179563
811,2020-01-17 21:30:00,0.32690183677179563
812,2020-01-17 22:00:00,0.32690183677179563
813,2020-01-17 22:30:00,0.32690183677179563
814,2020-01-17 23:00:00,0.32690183677179563
815,2020-01-17 23:30:00,0.32690183677179563
816,2020-01-18 00:00:00,0.3364515602786879
817,2020-01-18 00:30:00,0.3364515602786879
818,2020-01-18 01:00:00,0.3364515602786879
819,2020-01-18 01:30:00,0.3364515602786879
820,2020-01-18 02:00:00,0.3364515602786879
821,2020-01-18 02:30:00,0.3364515602786879
822,2020-01-18 03:00:00,0.3364515602786879
823,2020-01-18 03:30:00,0.3364515602786879
824,2020-01-18 04:00:00,0.3364515602786879
825,2020-01-18 04:30:00,0.3364515602786879
826,2020-01-18 05:00:00,0.3364515602786879
827,2020-01-18 05:30:00,0.3364515602786879
828,2020-01-18 06:00:00,0.34562251620921947
829,2020-01-18 06:30:00,0.34562251620921947
830,2020-01-18 07:00:00,0.34562251620921947
831,2020-01-18 07:30:00,0.34562251620921947
832,2020-01-18 08:00:00,0.34562251620921947
833,2020-01-18 08:30:00,0.34562251620921947
834,2020-01-18 09:00:00,0.34562251620921947
835,2020-01-18 09:30:00,0.34562251620921947
836,2020-01-18 10:00:00,0.34562251620921947
837,2020-01-18 10:30:00,0.34562251620921947
838,2020-01-18 11:00:00,0.34562251620921947
839,2020-01-18 11:30:00,0.34562251620921947
840,2020-01-18 12:00:00,0.3590310727837866
841,2020-01-18 12:30:00,0.3590310727837866
842,2020-01-18 13:00:00,0.3590310727837866
843,2020-01-18 13:30:00,0.3590310727837866
844,2020-01-18 14:00:00,0.3590310727837866
845,2020-01-18 14:30:00,0.3590310727837866
846,2020-01-18 15:00:00,0.3590310727837866
847,2020-01-18 15:30:00,0.3590310727837866
848,2020-01-18 16:00:00,0.3590310727837866
849,2020-01-18 16:30:00,0.3590310727837866
850,2020-01-18 17:00:00,0.3590310727837866
851,2020-01-18 17:30:00,0.3590310727837866
852,2020-01-18 18:00:00,0.3652340440996191
853,2020-01-18 18:30:00,0.3652340440996191
854,2020-01-18 19:00:00,0.3652340440996191
855,2020-01-18 19:30:00,0.3652340440996191
856,2020-01-18 20:00:00,0.3652340440996191
857,2020-01-18 20:30:00,0.3652340440996191
858,2020-01-18 21:00:00,0.3652340440996191
859,2020-01-18 21:30:00,0.3652340440996191
860,2020-01-18 22:00:00,0.3652340440996191
861,2020-01-18 22:30:00,0.3652340440996191
862,2020-01-18 23:00:00,0.3652340440996191
863,2020-01-18 23:30:00,0.3652340440996191
864,2020-01-19 00:00:00,0.3768938378569208
865,2020-01-19 00:30:00,0.3768938378569208
866,2020-01-19 01:00:00,0.3768938378569208
867,2020-01-19 01:30:00,0.3768938378569208
868,2020-01-19 02:00:00,0.3768938378569208
869,2020-01-19 02:30:00,0.3768938378569208
870,2020-01-19 03:00:00,0.3768938378569208
871,2020-01-19 03:30:00,0.3768938378569208
872,2020-01-19 04:00:00,0.3768938378569208
873,2020-01-19 04:30:00,0.3768938378569208
874,2020-01-19 05:00:00,0.3768938378569208
875,2020-01-19 05:30:00,0.3768938378569208
876,2020-01-19 06:00:00,0.3882182133723129
877,2020-01-19 06:30:00,0.3882182133723129
878,2020-01-19 07:00:00,0.3882182133723129
879,2020-01-19 07:30:00,0.3882182133723129
880,2020-01-19 08:00:00,0.3882182133723129
881,2020-01-19 08:30:00,0.3882182133723129
882,2020-01-19 09:00:00,0.3882182133723129
883,2020-01-19 09:30:00,0.3882182133723129
884,2020-01-19 10:00:00,0.3882182133723129
885,2020-01-19 10:30:00,0.3882182133723129
886,2020-01-19 11:00:00,0.3882182133723129
887,2020-01-19 11:30:00,0.3882182133723129
888,2020-01-19 12:00:00,0.40354250933435437
889,2020-01-19 12:30:00,0.40354250933435437
890,2020-01-19 13:00:00,0.40354250933435437
891,2020-01-19 13:30:00,0.40354250933435437
892,2020-01-19 14:00:00,0.40354250933435437
893,2020-01-19 14:30:00,0.40354250933435437
894,2020-01-19 15:00:00,0.40354250933435437
895,2020-01-19 15:30:00,0.40354250933435437
896,2020-01-19 16:00:00,0.40354250933435437
897,2020-01-19 16:30:00,0.40354250933435437
898,2020-01-19 17:00:00,0.40354250933435437
899,2020-01-19 17:30:00,0.40354250933435437
900,2020-01-19 18:00:00,0.4076603833850864
901,2020-01-19 18:30:00,0.4076603833850864
902,2020-01-19 19:00:00,0.4076603833850864
903,2020-01-19 19:30:00,0.4076603833850864
904,2020-01-19 20:00:00,0.4076603833850864
905,2020-01-19 20:30:00,0.4076603833850864
906,2020-01-19 21:00:00,0.4076603833850864
907,2020-01-19 21:30:00,0.4076603833850864
908,2020-01-19 22:00:00,0.4076603833850864
909,2020-01-19 22:30:00,0.4076603833850864
910,2020-01-19 23:00:00,0.4076603833850864
911,2020-01-19 23:30:00,0.4076603833850864
912,2020-01-20 00:00:00,0.4177804307174018
913,2020-01-20 00:30:00,0.4177804307174018
914,2020-01-20 01:00:00,0.4177804307174018
915,2020-01-20 01:30:00,0.4177804307174018
916,2020-01-20 02:00:00,0.4177804307174018
917,2020-01-20 02:30:00,0.4177804307174018
918,2020-01-20 03:00:00,0.4177804307174018
919,2020-01-20 03:30:00,0.4177804307174018
920,2020-01-20 04:00:00,0.4177804307174018
921,2020-01-20 04:30:00,0.4177804307174018
922,2020-01-20 05:00:00,0.4177804307174018
923,2020-01-20 05:30:00,0.4177804307174018
924,2020-01-20 06:00:00,0.42601540533514665
925,2020-01-20 06:30:00,0.42601540533514665
926,2020-01-20 07:00:00,0.42601540533514665
927,2020-01-20 07:30:00,0.42601540533514665
928,2020-01-20 08:00:00,0.42601540533514665
929,2020-01-20 08:30:00,0.42601540533514665
930,2020-01-20 09:00:00,0.42601540533514665
931,2020-01-20 09:30:00,0.42601540533514665
932,2020-01-20 10:00:00,0.42601540533514665
933,2020-01-20 10:30:00,0.42601540533514665
934,2020-01-20 11:00:00,0.42601540533514665
935,2020-01-20 11:30:00,0.42601540533514665
936,2020-01-20 12:00:00,0.4339178633486613
937,2020-01-20 12:30:00,0.4339178633486613
938,2020-01-20 13:00:00,0.4339178633486613
939,2020-01-20 13:30:00,0.4339178633486613
940,2020-01-20 14:00:00,0.4339178633486613
941,2020-01-20 14:30:00,0.4339178633486613
942,2020-01-20 15:00:00,0.4339178633486613
943,2020-01-20 15:30:00,0.4339178633486613
944,2020-01-20 16:00:00,0.4339178633486613
945,2020-01-20 16:30:00,0.4339178633486613
946,2020-01-20 17:00:00,0.4339178633486613
947,2020-01-20 17:30:00,0.4339178633486613
948,2020-01-20 18:00:00,0.43409017694252405
949,2020-01-20 18:30:00,0.43409017694252405
950,2020-01-20 19:00:00,0.43409017694252405
951,2020-01-20 19:30:00,0.43409017694252405
952,2020-01-20 20:00:00,0.43409017694252405
953,2020-01-20 20:30:00,0.43409017694252405
954,2020-01-20 21:00:00,0.43409017694252405
955,2020-01-20 21:30:00,0.43409017694252405
956,2020-01-20 22:00:00,0.43409017694252405
957,2020-01-20 22:30:00,0.43409017694252405
958,2020-01-20 23:00:00,0.43409017694252405
959,2020-01-20 23:30:00,0.43409017694252405
960,2020-01-21 00:00:00,0.4366622798790125
961,2020-01-21 00:30:00,0.4366622798790125
962,2020-01-21 01:00:00,0.4366622798790125
963,2020-01-21 01:30:00,0.4366622798790125
964,2020-01-21 02:00:00,0.4366622798790125
965,2020-01-21 02:30:00,0.4366622798790125
966,2020-01-21 03:00:00,0.4366622798790125
967,2020-01-21 03:30:00,0.4366622798790125
968,2020-01-21 04:00:00,0.4366622798790125
969,2020-01-21 04:30:00,0.4366622798790125
970,2020-01-21 05:00:00,0.4366622798790125
971,2020-01-21 05:30:00,0.4366622798790125
972,2020-01-21 06:00:00,0.4436950293478172
973,2020-01-21 06:30:00,0.4436950293478172
974,2020-01-21 07:00:00,0.4436950293478172
975,2020-01-21 07:30:00,0.4436950293478172
976,2020-01-21 08:00:00,0.4436950293478172
977,2020-01-21 08:30:00,0.4436950293478172
978,2020-01-21 09:00:00,0.4436950293478172
979,2020-01-21 09:30:00,0.4436950293478172
980,2020-01-21 10:00:00,0.4436950293478172
981,2020-01-21 10:30:00,0.4436950293478172
982,2020-01-21 11:00:00,0.4436950293478172
983,2020-01-21 11:30:00,0.4436950293478172
984,2020-01-21 12:00:00,0.4487217484883644
985,2020-01-21 12:30:00,0.4487217484883644
986,2020-01-21 13:00:00,0.4487217484883644
987,2020-01-21 13:30:00,0.4487217484883644
988,2020-01-21 14:00:00,0.4487217484883644
989,2020-01-21 14:30:00,0.4487217484883644
990,2020-01-21 15:00:00,0.4487217484883644
991,2020-01-21 15:30:00,0.4487217484883644
992,2020-01-21 16:00:00,0.4487217484883644
993,2020-01-21 16:30:00,0.4487217484883644
994,2020-01-21 17:00:00,0.4487217484883644
995,2020-01-21 17:30:00,0.4487217484883644
996,2020-01-21 18:00:00,0.4440131095584192
997,2020-01-21 18:30:00,0.4440131095584192
998,2020-01-21 19:00:00,0.4440131095584192
999,2020-01-21 19:30:00,0.4440131095584192
1000,2020-01-21 20:00:00,0.4440131095584192
1001,2020-01-21 20:30:00,0.4440131095584192
1002,2020-01-21 21:00:00,0.4440131095584192
1003,2020-01-21 21:30:00,0.4440131095584192
1004,2020-01-21 22:00:00,0.4440131095584192
1005,2020-01-21 22:30:00,0.4440131095584192
1006,2020-01-21 23:00:00,0.4440131095584192
1007,2020-01-21 23:30:00,0.4440131095584192
1008,2020-01-22 00:00:00,0.4439256161725722
1009,2020-01-22 00:30:00,0.4439256161725722
1010,2020-01-22 01:00:00,0.4439256161725722
1011,2020-01-22 01:30:00,0.4439256161725722
1012,2020-01-22 02:00:00,0.4439256161725722
1013,2020-01-22 02:30:00,0.4439256161725722
1014,2020-01-22 03:00:00,0.4439256161725722
1015,2020-01-22 03:30:00,0.4439256161725722
1016,2020-01-22 04:00:00,0.4439256161725722
1017,2020-01-22 04:30:00,0.4439256161725722
1018,2020-01-22 05:00:00,0.4439256161725722
1019,2020-01-22 05:30:00,0.4439256161725722
1020,2020-01-22 06:00:00,0.443933637860982
1021,2020-01-22 06:30:00,0.443933637860982
1022,2020-01-22 07:00:00,0.443933637860982
1023,2020-01-22 07:30:00,0.443933637860982
1024,2020-01-22 08:00:00,0.443933637860982
1025,2020-01-22 08:30:00,0.443933637860982
1026,2020-01-22 09:00:00,0.443933637860982
1027,2020-01-22 09:30:00,0.443933637860982
1028,2020-01-22 10:00:00,0.443933637860982
1029,2020-01-22 10:30:00,0.443933637860982
1030,2020-01-22 11:00:00,0.443933637860982
1031,2020-01-22 11:30:00,0.443933637860982
1032,2020-01-22 12:00:00,0.44170462688206885
1033,2020-01-22 12:30:00,0.44170462688206885
1034,2020-01-22 13:00:00,0.44170462688206885
1035,2020-01-22 13:30:00,0.44170462688206885
1036,2020-01-22 14:00:00,0.44170462688206885
1037,2020-01-22 14:30:00,0.44170462688206885
1038,2020-01-22 15:00:00,0.44170462688206885
1039,2020-01-22 15:30:00,0.44170462688206885
1040,2020-01-22 16:00:00,0.44170462688206885
