,Time,Energy Demand
608,2020-01-13 16:00:00,380.88652746430836
609,2020-01-13 16:30:00,380.88652746430836
610,2020-01-13 17:00:00,380.88652746430836
611,2020-01-13 17:30:00,380.88652746430836
612,2020-01-13 18:00:00,206.08723590966918
613,2020-01-13 18:30:00,206.08723590966918
614,2020-01-13 19:00:00,206.08723590966918
615,2020-01-13 19:30:00,206.08723590966918
616,2020-01-13 20:00:00,206.08723590966918
617,2020-01-13 20:30:00,206.08723590966918
618,2020-01-13 21:00:00,206.08723590966918
619,2020-01-13 21:30:00,206.08723590966918
620,2020-01-13 22:00:00,206.08723590966918
621,2020-01-13 22:30:00,206.08723590966918
622,2020-01-13 23:00:00,206.08723590966918
623,2020-01-13 23:30:00,206.08723590966918
624,2020-01-14 00:00:00,243.6258032835888
625,2020-01-14 00:30:00,243.6258032835888
626,2020-01-14 01:00:00,243.6258032835888
627,2020-01-14 01:30:00,243.6258032835888
628,2020-01-14 02:00:00,243.6258032835888
629,2020-01-14 02:30:00,243.6258032835888
630,2020-01-14 03:00:00,243.6258032835888
631,2020-01-14 03:30:00,243.6258032835888
632,2020-01-14 04:00:00,243.6258032835888
633,2020-01-14 04:30:00,243.6258032835888
634,2020-01-14 05:00:00,243.6258032835888
635,2020-01-14 05:30:00,243.6258032835888
636,2020-01-14 06:00:00,332.65416826086096
637,2020-01-14 06:30:00,332.65416826086096
638,2020-01-14 07:00:00,332.65416826086096
639,2020-01-14 07:30:00,332.65416826086096
640,2020-01-14 08:00:00,332.65416826086096
641,2020-01-14 08:30:00,332.65416826086096
642,2020-01-14 09:00:00,332.65416826086096
643,2020-01-14 09:30:00,332.65416826086096
644,2020-01-14 10:00:00,332.65416826086096
645,2020-01-14 10:30:00,332.65416826086096
646,2020-01-14 11:00:00,332.65416826086096
647,2020-01-14 11:30:00,332.65416826086096
648,2020-01-14 12:00:00,260.8434963810536
649,2020-01-14 12:30:00,260.8434963810536
650,2020-01-14 13:00:00,260.8434963810536
651,2020-01-14 13:30:00,260.8434963810536
652,2020-01-14 14:00:00,260.8434963810536
653,2020-01-14 14:30:00,260.8434963810536
654,2020-01-14 15:00:00,260.8434963810536
655,2020-01-14 15:30:00,260.8434963810536
656,2020-01-14 16:00:00,260.8434963810536
657,2020-01-14 16:30:00,260.8434963810536
658,2020-01-14 17:00:00,260.8434963810536
659,2020-01-14 17:30:00,260.8434963810536
660,2020-01-14 18:00:00,37.38934593852831
661,2020-01-14 18:30:00,37.38934593852831
662,2020-01-14 19:00:00,37.38934593852831
663,2020-01-14 19:30:00,37.38934593852831
664,2020-01-14 20:00:00,37.38934593852831
665,2020-01-14 20:30:00,37.38934593852831
666,2020-01-14 21:00:00,37.38934593852831
667,2020-01-14 21:30:00,37.38934593852831
668,2020-01-14 22:00:00,37.38934593852831
669,2020-01-14 22:30:00,37.38934593852831
670,2020-01-14 23:00:00,37.38934593852831
671,2020-01-14 23:30:00,37.38934593852831
672,2020-01-15 00:00:00,50.963813598468015
673,2020-01-15 00:30:00,50.963813598468015
674,2020-01-15 01:00:00,50.963813598468015
675,2020-01-15 01:30:00,50.963813598468015
676,2020-01-15 02:00:00,50.963813598468015
677,2020-01-15 02:30:00,50.963813598468015
678,2020-01-15 03:00:00,50.963813598468015
679,2020-01-15 03:30:00,50.963813598468015
680,2020-01-15 04:00:00,50.963813598468015
681,2020-01-15 04:30:00,50.963813598468015
682,2020-01-15 05:00:00,50.963813598468015
683,2020-01-15 05:30:00,50.963813598468015
684,2020-01-15 06:00:00,194.43389394092878
685,2020-01-15 06:30:00,194.43389394092878
686,2020-01-15 07:00:00,194.43389394092878
687,2020-01-15 07:30:00,194.43389394092878
688,2020-01-15 08:00:00,194.43389394092878
689,2020-01-15 08:30:00,194.43389394092878
690,2020-01-15 09:00:00,194.43389394092878
691,2020-01-15 09:30:00,194.43389394092878
692,2020-01-15 10:00:00,194.43389394092878
693,2020-01-15 10:30:00,194.43389394092878
694,2020-01-15 11:00:00,194.43389394092878
695,2020-01-15 11:30:00,194.43389394092878
696,2020-01-15 12:00:00,366.2050854953107
697,2020-01-15 12:30:00,366.2050854953107
698,2020-01-15 13:00:00,366.2050854953107
699,2020-01-15 13:30:00,366.2050854953107
700,2020-01-15 14:00:00,366.2050854953107
701,2020-01-15 14:30:00,366.2050854953107
702,2020-01-15 15:00:00,366.2050854953107
703,2020-01-15 15:30:00,366.2050854953107
704,2020-01-15 16:00:00,366.2050854953107
705,2020-01-15 16:30:00,366.2050854953107
706,2020-01-15 17:00:00,366.2050854953107
707,2020-01-15 17:30:00,366.2050854953107
708,2020-01-15 18:00:00,241.7862953673542
709,2020-01-15 18:30:00,241.7862953673542
710,2020-01-15 19:00:00,241.7862953673542
711,2020-01-15 19:30:00,241.7862953673542
712,2020-01-15 20:00:00,241.7862953673542
713,2020-01-15 20:30:00,241.7862953673542
714,2020-01-15 21:00:00,241.7862953673542
715,2020-01-15 21:30:00,241.7862953673542
716,2020-01-15 22:00:00,241.7862953673542
717,2020-01-15 22:30:00,241.7862953673542
718,2020-01-15 23:00:00,241.7862953673542
719,2020-01-15 23:30:00,241.7862953673542
720,2020-01-16 00:00:00,448.2880839167082
721,2020-01-16 00:30:00,448.2880839167082
722,2020-01-16 01:00:00,448.2880839167082
723,2020-01-16 01:30:00,448.2880839167082
724,2020-01-16 02:00:00,448.2880839167082
725,2020-01-16 02:30:00,448.2880839167082
726,2020-01-16 03:00:00,448.2880839167082
727,2020-01-16 03:30:00,448.2880839167082
728,2020-01-16 04:00:00,448.2880839167082
729,2020-01-16 04:30:00,448.2880839167082
730,2020-01-16 05:00:00,448.2880839167082
731,2020-01-16 05:30:00,448.2880839167082
732,2020-01-16 06:00:00,446.2781926236433
733,2020-01-16 06:30:00,446.2781926236433
734,2020-01-16 07:00:00,446.2781926236433
735,2020-01-16 07:30:00,446.2781926236433
736,2020-01-16 08:00:00,446.2781926236433
737,2020-01-16 08:30:00,446.2781926236433
738,2020-01-16 09:00:00,446.2781926236433
739,2020-01-16 09:30:00,446.2781926236433
740,2020-01-16 10:00:00,446.2781926236433
741,2020-01-16 10:30:00,446.2781926236433
742,2020-01-16 11:00:00,446.2781926236433
743,2020-01-16 11:30:00,446.2781926236433
744,2020-01-16 12:00:00,302.787252457029
745,2020-01-16 12:30:00,302.787252457029
746,2020-01-16 13:00:00,302.787252457029
747,2020-01-16 13:30:00,302.787252457029
748,2020-01-16 14:00:00,302.787252457029
749,2020-01-16 14:30:00,302.787252457029
750,2020-01-16 15:00:00,302.787252457029
751,2020-01-16 15:30:00,302.787252457029
752,2020-01-16 16:00:00,302.787252457029
753,2020-01-16 16:30:00,302.787252457029
754,2020-01-16 17:00:00,302.787252457029
755,2020-01-16 17:30:00,302.787252457029
756,2020-01-16 18:00:00,119.08582135289134
757,2020-01-16 18:30:00,119.08582135289134
758,2020-01-16 19:00:00,119.08582135289134
759,2020-01-16 19:30:00,119.08582135289134
760,2020-01-16 20:00:00,119.08582135289134
761,2020-01-16 20:30:00,119.08582135289134
762,2020-01-16 21:00:00,119.08582135289134
763,2020-01-16 21:30:00,119.08582135289134
764,2020-01-16 22:00:00,119.08582135289134
765,2020-01-16 22:30:00,119.08582135289134
766,2020-01-16 23:00:00,119.08582135289134
767,2020-01-16 23:30:00,119.08582135289134
768,2020-01-17 00:00:00,106.86081290220137
769,2020-01-17 00:30:00,106.86081290220137
770,2020-01-17 01:00:00,106.86081290220137
771,2020-01-17 01:30:00,106.86081290220137
772,2020-01-17 02:00:00,106.86081290220137
773,2020-01-17 02:30:00,106.86081290220137
774,2020-01-17 03:00:00,106.86081290220137
775,2020-01-17 03:30:00,106.86081290220137
776,2020-01-17 04:00:00,106.86081290220137
777,2020-01-17 04:30:00,106.86081290220137
778,2020-01-17 05:00:00,106.86081290220137
779,2020-01-17 05:30:00,106.86081290220137
780,2020-01-17 06:00:00,195.91946623061747
781,2020-01-17 06:30:00,195.91946623061747
782,2020-01-17 07:00:00,195.91946623061747
783,2020-01-17 07:30:00,195.91946623061747
784,2020-01-17 08:00:00,195.91946623061747
785,2020-01-17 08:30:00,195.91946623061747
786,2020-01-17 09:00:00,195.91946623061747
787,2020-01-17 09:30:00,195.91946623061747
788,2020-01-17 10:00:00,195.91946623061747
789,2020-01-17 10:30:00,195.91946623061747
790,2020-01-17 11:00:00,195.91946623061747
791,2020-01-17 11:30:00,195.91946623061747
792,2020-01-17 12:00:00,304.72403200007994
793,2020-01-17 12:30:00,304.72403200007994
794,2020-01-17 13:00:00,304.72403200007994
795,2020-01-17 13:30:00,304.72403200007994
796,2020-01-17 14:00:00,304.72403200007994
797,2020-01-17 14:30:00,304.72403200007994
798,2020-01-17 15:00:00,304.72403200007994
799,2020-01-17 15:30:00,304.72403200007994
800,2020-01-17 16:00:00,304.72403200007994
801,2020-01-17 16:30:00,304.72403200007994
802,2020-01-17 17:00:00,304.72403200007994
803,2020-01-17 17:30:00,304.72403200007994
804,2020-01-17 18:00:00,386.3832283796003
805,2020-01-17 18:30:00,386.3832283796003
806,2020-01-17 19:00:00,386.3832283796003
807,2020-01-17 19:30:00,386.3832283796003
808,2020-01-17 20:00:00,386.3832283796003
809,2020-01-17 20:30:00,386.3832283796003
810,2020-01-17 21:00:00,386.3832283796003
811,2020-01-17 21:30:00,386.3832283796003
812,2020-01-17 22:00:00,386.3832283796003
813,2020-01-17 22:30:00,386.3832283796003
814,2020-01-17 23:00:00,386.3832283796003
815,2020-01-17 23:30:00,386.3832283796003
816,2020-01-18 00:00:00,634.4239105173525
817,2020-01-18 00:30:00,634.4239105173525
818,2020-01-18 01:00:00,634.4239105173525
819,2020-01-18 01:30:00,634.4239105173525
820,2020-01-18 02:00:00,634.4239105173525
821,2020-01-18 02:30:00,634.4239105173525
822,2020-01-18 03:00:00,634.4239105173525
823,2020-01-18 03:30:00,634.4239105173525
824,2020-01-18 04:00:00,634.4239105173525
825,2020-01-18 04:30:00,634.4239105173525
826,2020-01-18 05:00:00,634.4239105173525
827,2020-01-18 05:30:00,634.4239105173525
828,2020-01-18 06:00:00,830.3170498683527
829,2020-01-18 06:30:00,830.3170498683527
830,2020-01-18 07:00:00,830.3170498683527
831,2020-01-18 07:30:00,830.3170498683527
832,2020-01-18 08:00:00,830.3170498683527
833,2020-01-18 08:30:00,830.3170498683527
834,2020-01-18 09:00:00,830.3170498683527
835,2020-01-18 09:30:00,830.3170498683527
836,2020-01-18 10:00:00,830.3170498683527
837,2020-01-18 10:30:00,830.3170498683527
838,2020-01-18 11:00:00,830.3170498683527
839,2020-01-18 11:30:00,830.3170498683527
840,2020-01-18 12:00:00,807.4592069140002
841,2020-01-18 12:30:00,807.4592069140002
842,2020-01-18 13:00:00,807.4592069140002
843,2020-01-18 13:30:00,807.4592069140002
844,2020-01-18 14:00:00,807.4592069140002
845,2020-01-18 14:30:00,807.4592069140002
846,2020-01-18 15:00:00,807.4592069140002
847,2020-01-18 15:30:00,807.4592069140002
848,2020-01-18 16:00:00,807.4592069140002
849,2020-01-18 16:30:00,807.4592069140002
850,2020-01-18 17:00:00,807.4592069140002
851,2020-01-18 17:30:00,807.4592069140002
852,2020-01-18 18:00:00,473.8266801802654
853,2020-01-18 18:30:00,473.8266801802654
854,2020-01-18 19:00:00,473.8266801802654
855,2020-01-18 19:30:00,473.8266801802654
856,2020-01-18 20:00:00,473.8266801802654
857,2020-01-18 20:30:00,473.8266801802654
858,2020-01-18 21:00:00,473.8266801802654
859,2020-01-18 21:30:00,473.8266801802654
860,2020-01-18 22:00:00,473.8266801802654
861,2020-01-18 22:30:00,473.8266801802654
862,2020-01-18 23:00:00,473.8266801802654
863,2020-01-18 23:30:00,473.8266801802654
864,2020-01-19 00:00:00,781.6816661758597
865,2020-01-19 00:30:00,781.6816661758597
866,2020-01-19 01:00:00,781.6816661758597
867,2020-01-19 01:30:00,781.6816661758597
868,2020-01-19 02:00:00,781.6816661758597
869,2020-01-19 02:30:00,781.6816661758597
870,2020-01-19 03:00:00,781.6816661758597
871,2020-01-19 03:30:00,781.6816661758597
872,2020-01-19 04:00:00,781.6816661758597
873,2020-01-19 04:30:00,781.6816661758597
874,2020-01-19 05:00:00,781.6816661758597
875,2020-01-19 05:30:00,781.6816661758597
876,2020-01-19 06:00:00,982.0465754160164
877,2020-01-19 06:30:00,982.0465754160164
878,2020-01-19 07:00:00,982.0465754160164
879,2020-01-19 07:30:00,982.0465754160164
880,2020-01-19 08:00:00,982.0465754160164
881,2020-01-19 08:30:00,982.0465754160164
882,2020-01-19 09:00:00,982.0465754160164
883,2020-01-19 09:30:00,982.0465754160164
884,2020-01-19 10:00:00,982.0465754160164
885,2020-01-19 10:30:00,982.0465754160164
886,2020-01-19 11:00:00,982.0465754160164
887,2020-01-19 11:30:00,982.0465754160164
888,2020-01-19 12:00:00,929.0225188572243
889,2020-01-19 12:30:00,929.0225188572243
890,2020-01-19 13:00:00,929.0225188572243
891,2020-01-19 13:30:00,929.0225188572243
892,2020-01-19 14:00:00,929.0225188572243
893,2020-01-19 14:30:00,929.0225188572243
894,2020-01-19 15:00:00,929.0225188572243
895,2020-01-19 15:30:00,929.0225188572243
896,2020-01-19 16:00:00,929.0225188572243
897,2020-01-19 16:30:00,929.0225188572243
898,2020-01-19 17:00:00,929.0225188572243
899,2020-01-19 17:30:00,929.0225188572243
900,2020-01-19 18:00:00,540.1525530861783
901,2020-01-19 18:30:00,540.1525530861783
902,2020-01-19 19:00:00,540.1525530861783
903,2020-01-19 19:30:00,540.1525530861783
904,2020-01-19 20:00:00,540.1525530861783
905,2020-01-19 20:30:00,540.1525530861783
906,2020-01-19 21:00:00,540.1525530861783
907,2020-01-19 21:30:00,540.1525530861783
908,2020-01-19 22:00:00,540.1525530861783
909,2020-01-19 22:30:00,540.1525530861783
910,2020-01-19 23:00:00,540.1525530861783
911,2020-01-19 23:30:00,540.1525530861783
912,2020-01-20 00:00:00,1086.897825705508
913,2020-01-20 00:30:00,1086.897825705508
914,2020-01-20 01:00:00,1086.897825705508
915,2020-01-20 01:30:00,1086.897825705508
916,2020-01-20 02:00:00,1086.897825705508
917,2020-01-20 02:30:00,1086.897825705508
918,2020-01-20 03:00:00,1086.897825705508
919,2020-01-20 03:30:00,1086.897825705508
920,2020-01-20 04:00:00,1086.897825705508
921,2020-01-20 04:30:00,1086.897825705508
922,2020-01-20 05:00:00,1086.897825705508
923,2020-01-20 05:30:00,1086.897825705508
924,2020-01-20 06:00:00,1059.606857440454
925,2020-01-20 06:30:00,1059.606857440454
926,2020-01-20 07:00:00,1059.606857440454
927,2020-01-20 07:30:00,1059.606857440454
928,2020-01-20 08:00:00,1059.606857440454
929,2020-01-20 08:30:00,1059.606857440454
930,2020-01-20 09:00:00,1059.606857440454
931,2020-01-20 09:30:00,1059.606857440454
932,2020-01-20 10:00:00,1059.606857440454
933,2020-01-20 10:30:00,1059.606857440454
934,2020-01-20 11:00:00,1059.606857440454
935,2020-01-20 11:30:00,1059.606857440454
936,2020-01-20 12:00:00,941.7077318078508
937,2020-01-20 12:30:00,941.7077318078508
938,2020-01-20 13:00:00,941.7077318078508
939,2020-01-20 13:30:00,941.7077318078508
940,2020-01-20 14:00:00,941.7077318078508
941,2020-01-20 14:30:00,941.7077318078508
942,2020-01-20 15:00:00,941.7077318078508
943,2020-01-20 15:30:00,941.7077318078508
944,2020-01-20 16:00:00,941.7077318078508
945,2020-01-20 16:30:00,941.7077318078508
946,2020-01-20 17:00:00,941.7077318078508
947,2020-01-20 17:30:00,941.7077318078508
948,2020-01-20 18:00:00,537.1206066271972
949,2020-01-20 18:30:00,537.1206066271972
950,2020-01-20 19:00:00,537.1206066271972
951,2020-01-20 19:30:00,537.1206066271972
952,2020-01-20 20:00:00,537.1206066271972
953,2020-01-20 20:30:00,537.1206066271972
954,2020-01-20 21:00:00,537.1206066271972
955,2020-01-20 21:30:00,537.1206066271972
956,2020-01-20 22:00:00,537.1206066271972
957,2020-01-20 22:30:00,537.1206066271972
958,2020-01-20 23:00:00,537.1206066271972
959,2020-01-20 23:30:00,537.1206066271972
960,2020-01-21 00:00:00,1076.874766772972
961,2020-01-21 00:30:00,1076.874766772972
962,2020-01-21 01:00:00,1076.874766772972
963,2020-01-21 01:30:00,1076.874766772972
964,2020-01-21 02:00:00,1076.874766772972
965,2020-01-21 02:30:00,1076.874766772972
966,2020-01-21 03:00:00,1076.874766772972
967,2020-01-21 03:30:00,1076.874766772972
968,2020-01-21 04:00:00,1076.874766772972
969,2020-01-21 04:30:00,1076.874766772972
970,2020-01-21 05:00:00,1076.874766772972
971,2020-01-21 05:30:00,1076.874766772972
972,2020-01-21 06:00:00,1318.3957144870299
973,2020-01-21 06:30:00,1318.3957144870299
974,2020-01-21 07:00:00,1318.3957144870299
975,2020-01-21 07:30:00,1318.3957144870299
976,2020-01-21 08:00:00,1318.3957144870299
977,2020-01-21 08:30:00,1318.3957144870299
978,2020-01-21 09:00:00,1318.3957144870299
979,2020-01-21 09:30:00,1318.3957144870299
980,2020-01-21 10:00:00,1318.3957144870299
981,2020-01-21 10:30:00,1318.3957144870299
982,2020-01-21 11:00:00,1318.3957144870299
983,2020-01-21 11:30:00,1318.3957144870299
984,2020-01-21 12:00:00,1139.632738518597
985,2020-01-21 12:30:00,1139.632738518597
986,2020-01-21 13:00:00,1139.632738518597
987,2020-01-21 13:30:00,1139.632738518597
988,2020-01-21 14:00:00,1139.632738518597
989,2020-01-21 14:30:00,1139.632738518597
990,2020-01-21 15:00:00,1139.632738518597
991,2020-01-21 15:30:00,1139.632738518597
992,2020-01-21 16:00:00,1139.632738518597
993,2020-01-21 16:30:00,1139.632738518597
994,2020-01-21 17:00:00,1139.632738518597
995,2020-01-21 17:30:00,1139.632738518597
996,2020-01-21 18:00:00,502.96359096414193
997,2020-01-21 18:30:00,502.96359096414193
998,2020-01-21 19:00:00,502.96359096414193
999,2020-01-21 19:30:00,502.96359096414193
1000,2020-01-21 20:00:00,502.96359096414193
1001,2020-01-21 20:30:00,502.96359096414193
1002,2020-01-21 21:00:00,502.96359096414193
1003,2020-01-21 21:30:00,502.96359096414193
1004,2020-01-21 22:00:00,502.96359096414193
1005,2020-01-21 22:30:00,502.96359096414193
1006,2020-01-21 23:00:00,502.96359096414193
1007,2020-01-21 23:30:00,502.96359096414193
1008,2020-01-22 00:00:00,992.4229391800817
1009,2020-01-22 00:30:00,992.4229391800817
1010,2020-01-22 01:00:00,992.4229391800817
1011,2020-01-22 01:30:00,992.4229391800817
1012,2020-01-22 02:00:00,992.4229391800817
1013,2020-01-22 02:30:00,992.4229391800817
1014,2020-01-22 03:00:00,992.4229391800817
1015,2020-01-22 03:30:00,992.4229391800817
1016,2020-01-22 04:00:00,992.4229391800817
1017,2020-01-22 04:30:00,992.4229391800817
1018,2020-01-22 05:00:00,992.4229391800817
1019,2020-01-22 05:30:00,992.4229391800817
1020,2020-01-22 06:00:00,773.4254317903846
1021,2020-01-22 06:30:00,773.4254317903846
1022,2020-01-22 07:00:00,773.4254317903846
1023,2020-01-22 07:30:00,773.4254317903846
1024,2020-01-22 08:00:00,773.4254317903846
1025,2020-01-22 08:30:00,773.4254317903846
1026,2020-01-22 09:00:00,773.4254317903846
1027,2020-01-22 09:30:00,773.4254317903846
1028,2020-01-22 10:00:00,773.4254317903846
1029,2020-01-22 10:30:00,773.4254317903846
1030,2020-01-22 11:00:00,773.4254317903846
1031,2020-01-22 11:30:00,773.4254317903846
1032,2020-01-22 12:00:00,573.5945897749884
1033,2020-01-22 12:30:00,573.5945897749884
1034,2020-01-22 13:00:00,573.5945897749884
1035,2020-01-22 13:30:00,573.5945897749884
1036,2020-01-22 14:00:00,573.5945897749884
1037,2020-01-22 14:30:00,573.5945897749884
1038,2020-01-22 15:00:00,573.5945897749884
1039,2020-01-22 15:30:00,573.5945897749884
1040,2020-01-22 16:00:00,573.5945897749884
1041,2020-01-22 16:30:00,573.5945897749884
1042,2020-01-22 17:00:00,573.5945897749884
1043,2020-01-22 17:30:00,573.5945897749884
1044,2020-01-22 18:00:00,342.64938527843043
1045,2020-01-22 18:30:00,342.64938527843043
1046,2020-01-22 19:00:00,342.64938527843043
1047,2020-01-22 19:30:00,342.64938527843043
1048,2020-01-22 20:00:00,342.64938527843043
1049,2020-01-22 20:30:00,342.64938527843043
1050,2020-01-22 21:00:00,342.64938527843043
1051,2020-01-22 21:30:00,342.64938527843043
1052,2020-01-22 22:00:00,342.64938527843043
1053,2020-01-22 22:30:00,342.64938527843043
1054,2020-01-22 23:00:00,342.64938527843043
1055,2020-01-22 23:30:00,342.64938527843043
1056,2020-01-23 00:00:00,382.60077022900276
1057,2020-01-23 00:30:00,382.60077022900276
1058,2020-01-23 01:00:00,382.60077022900276
1059,2020-01-23 01:30:00,382.60077022900276
1060,2020-01-23 02:00:00,382.60077022900276
1061,2020-01-23 02:30:00,382.60077022900276
1062,2020-01-23 03:00:00,382.60077022900276
1063,2020-01-23 03:30:00,382.60077022900276
