,Time,Energy Demand in kWh
778,17/1/20 05:00,106.8608129
779,17/1/20 05:30,106.8608129
780,17/1/20 06:00,195.9194662
781,17/1/20 06:30,195.9194662
782,17/1/20 07:00,195.9194662
783,17/1/20 07:30,195.9194662
784,17/1/20 08:00,195.9194662
785,17/1/20 08:30,195.9194662
786,17/1/20 09:00,195.9194662
787,17/1/20 09:30,195.9194662
788,17/1/20 10:00,195.9194662
789,17/1/20 10:30,195.9194662
790,17/1/20 11:00,195.9194662
791,17/1/20 11:30,195.9194662
792,17/1/20 12:00,304.724032
793,17/1/20 12:30,304.724032
794,17/1/20 13:00,304.724032
795,17/1/20 13:30,304.724032
796,17/1/20 14:00,304.724032
797,17/1/20 14:30,304.724032
798,17/1/20 15:00,304.724032
799,17/1/20 15:30,304.724032
800,17/1/20 16:00,304.724032
801,17/1/20 16:30,304.724032
802,17/1/20 17:00,304.724032
803,17/1/20 17:30,304.724032
804,17/1/20 18:00,386.3832284
805,17/1/20 18:30,386.3832284
806,17/1/20 19:00,386.3832284
807,17/1/20 19:30,386.3832284
808,17/1/20 20:00,386.3832284
809,17/1/20 20:30,386.3832284
810,17/1/20 21:00,386.3832284
811,17/1/20 21:30,386.3832284
812,17/1/20 22:00,386.3832284
813,17/1/20 22:30,386.3832284
814,17/1/20 23:00,386.3832284
815,17/1/20 23:30,386.3832284
816,18/1/20 00:00,634.4239105
817,18/1/20 00:30,634.4239105
818,18/1/20 01:00,634.4239105
819,18/1/20 01:30,634.4239105
820,18/1/20 02:00,634.4239105
821,18/1/20 02:30,634.4239105
822,18/1/20 03:00,634.4239105
823,18/1/20 03:30,634.4239105
824,18/1/20 04:00,634.4239105
825,18/1/20 04:30,634.4239105
826,18/1/20 05:00,634.4239105
827,18/1/20 05:30,634.4239105
828,18/1/20 06:00,830.3170499
829,18/1/20 06:30,830.3170499
830,18/1/20 07:00,830.3170499
831,18/1/20 07:30,830.3170499
832,18/1/20 08:00,830.3170499
833,18/1/20 08:30,830.3170499
834,18/1/20 09:00,830.3170499
835,18/1/20 09:30,830.3170499
836,18/1/20 10:00,830.3170499
837,18/1/20 10:30,830.3170499
838,18/1/20 11:00,830.3170499
839,18/1/20 11:30,830.3170499
840,18/1/20 12:00,807.4592069
841,18/1/20 12:30,807.4592069
842,18/1/20 13:00,807.4592069
843,18/1/20 13:30,807.4592069
844,18/1/20 14:00,807.4592069
845,18/1/20 14:30,807.4592069
846,18/1/20 15:00,807.4592069
847,18/1/20 15:30,807.4592069
848,18/1/20 16:00,807.4592069
849,18/1/20 16:30,807.4592069
850,18/1/20 17:00,807.4592069
851,18/1/20 17:30,807.4592069
852,18/1/20 18:00,473.8266802
853,18/1/20 18:30,473.8266802
854,18/1/20 19:00,473.8266802
855,18/1/20 19:30,473.8266802
856,18/1/20 20:00,473.8266802
857,18/1/20 20:30,473.8266802
858,18/1/20 21:00,473.8266802
859,18/1/20 21:30,473.8266802
860,18/1/20 22:00,473.8266802
861,18/1/20 22:30,473.8266802
862,18/1/20 23:00,473.8266802
863,18/1/20 23:30,473.8266802
864,19/1/20 00:00,781.6816662
865,19/1/20 00:30,781.6816662
866,19/1/20 01:00,781.6816662
867,19/1/20 01:30,781.6816662
868,19/1/20 02:00,781.6816662
869,19/1/20 02:30,781.6816662
870,19/1/20 03:00,781.6816662
871,19/1/20 03:30,781.6816662
872,19/1/20 04:00,781.6816662
873,19/1/20 04:30,781.6816662
874,19/1/20 05:00,781.6816662
875,19/1/20 05:30,781.6816662
876,19/1/20 06:00,982.0465754
877,19/1/20 06:30,982.0465754
878,19/1/20 07:00,982.0465754
879,19/1/20 07:30,982.0465754
880,19/1/20 08:00,982.0465754
881,19/1/20 08:30,982.0465754
882,19/1/20 09:00,982.0465754
883,19/1/20 09:30,982.0465754
884,19/1/20 10:00,982.0465754
885,19/1/20 10:30,982.0465754
886,19/1/20 11:00,982.0465754
887,19/1/20 11:30,982.0465754
888,19/1/20 12:00,929.0225189
889,19/1/20 12:30,929.0225189
890,19/1/20 13:00,929.0225189
891,19/1/20 13:30,929.0225189
892,19/1/20 14:00,929.0225189
893,19/1/20 14:30,929.0225189
894,19/1/20 15:00,929.0225189
895,19/1/20 15:30,929.0225189
896,19/1/20 16:00,929.0225189
897,19/1/20 16:30,929.0225189
898,19/1/20 17:00,929.0225189
899,19/1/20 17:30,929.0225189
900,19/1/20 18:00,540.1525531
901,19/1/20 18:30,540.1525531
902,19/1/20 19:00,540.1525531
903,19/1/20 19:30,540.1525531
904,19/1/20 20:00,540.1525531
905,19/1/20 20:30,540.1525531
906,19/1/20 21:00,540.1525531
907,19/1/20 21:30,540.1525531
908,19/1/20 22:00,540.1525531
909,19/1/20 22:30,540.1525531
910,19/1/20 23:00,540.1525531
911,19/1/20 23:30,540.1525531
912,20/1/20 00:00,1086.897826
913,20/1/20 00:30,1086.897826
914,20/1/20 01:00,1086.897826
915,20/1/20 01:30,1086.897826
916,20/1/20 02:00,1086.897826
917,20/1/20 02:30,1086.897826
918,20/1/20 03:00,1086.897826
919,20/1/20 03:30,1086.897826
920,20/1/20 04:00,1086.897826
921,20/1/20 04:30,1086.897826
922,20/1/20 05:00,1086.897826
923,20/1/20 05:30,1086.897826
924,20/1/20 06:00,1059.606857
925,20/1/20 06:30,1059.606857
926,20/1/20 07:00,1059.606857
927,20/1/20 07:30,1059.606857
928,20/1/20 08:00,1059.606857
929,20/1/20 08:30,1059.606857
930,20/1/20 09:00,1059.606857
931,20/1/20 09:30,1059.606857
932,20/1/20 10:00,1059.606857
933,20/1/20 10:30,1059.606857
934,20/1/20 11:00,1059.606857
935,20/1/20 11:30,1059.606857
936,20/1/20 12:00,941.7077318
937,20/1/20 12:30,941.7077318
938,20/1/20 13:00,941.7077318
939,20/1/20 13:30,941.7077318
940,20/1/20 14:00,941.7077318
941,20/1/20 14:30,941.7077318
942,20/1/20 15:00,941.7077318
943,20/1/20 15:30,941.7077318
944,20/1/20 16:00,941.7077318
945,20/1/20 16:30,941.7077318
946,20/1/20 17:00,941.7077318
947,20/1/20 17:30,941.7077318
948,20/1/20 18:00,537.1206066
949,20/1/20 18:30,537.1206066
950,20/1/20 19:00,537.1206066
951,20/1/20 19:30,537.1206066
952,20/1/20 20:00,537.1206066
953,20/1/20 20:30,537.1206066
954,20/1/20 21:00,537.1206066
955,20/1/20 21:30,537.1206066
956,20/1/20 22:00,537.1206066
957,20/1/20 22:30,537.1206066
958,20/1/20 23:00,537.1206066
959,20/1/20 23:30,537.1206066
960,21/1/20 00:00,1076.874767
961,21/1/20 00:30,1076.874767
962,21/1/20 01:00,1076.874767
963,21/1/20 01:30,1076.874767
964,21/1/20 02:00,1076.874767
965,21/1/20 02:30,1076.874767
966,21/1/20 03:00,1076.874767
967,21/1/20 03:30,1076.874767
968,21/1/20 04:00,1076.874767
969,21/1/20 04:30,1076.874767
970,21/1/20 05:00,1076.874767
971,21/1/20 05:30,1076.874767
972,21/1/20 06:00,1318.395714
973,21/1/20 06:30,1318.395714
974,21/1/20 07:00,1318.395714
975,21/1/20 07:30,1318.395714
976,21/1/20 08:00,1318.395714
977,21/1/20 08:30,1318.395714
978,21/1/20 09:00,1318.395714
979,21/1/20 09:30,1318.395714
980,21/1/20 10:00,1318.395714
981,21/1/20 10:30,1318.395714
982,21/1/20 11:00,1318.395714
983,21/1/20 11:30,1318.395714
984,21/1/20 12:00,1139.632739
985,21/1/20 12:30,1139.632739
986,21/1/20 13:00,1139.632739
987,21/1/20 13:30,1139.632739
988,21/1/20 14:00,1139.632739
989,21/1/20 14:30,1139.632739
990,21/1/20 15:00,1139.632739
991,21/1/20 15:30,1139.632739
992,21/1/20 16:00,1139.632739
993,21/1/20 16:30,1139.632739
994,21/1/20 17:00,1139.632739
995,21/1/20 17:30,1139.632739
996,21/1/20 18:00,502.963591
997,21/1/20 18:30,502.963591
998,21/1/20 19:00,502.963591
999,21/1/20 19:30,502.963591
1000,21/1/20 20:00,502.963591
1001,21/1/20 20:30,502.963591
1002,21/1/20 21:00,502.963591
1003,21/1/20 21:30,502.963591
1004,21/1/20 22:00,502.963591
1005,21/1/20 22:30,502.963591
1006,21/1/20 23:00,502.963591
1007,21/1/20 23:30,502.963591
1008,22/1/20 00:00,992.4229392
1009,22/1/20 00:30,992.4229392
1010,22/1/20 01:00,992.4229392
1011,22/1/20 01:30,992.4229392
1012,22/1/20 02:00,992.4229392
1013,22/1/20 02:30,992.4229392
1014,22/1/20 03:00,992.4229392
1015,22/1/20 03:30,992.4229392
1016,22/1/20 04:00,992.4229392
1017,22/1/20 04:30,992.4229392
1018,22/1/20 05:00,992.4229392
1019,22/1/20 05:30,992.4229392
1020,22/1/20 06:00,773.4254318
1021,22/1/20 06:30,773.4254318
1022,22/1/20 07:00,773.4254318
1023,22/1/20 07:30,773.4254318
1024,22/1/20 08:00,773.4254318
1025,22/1/20 08:30,773.4254318
1026,22/1/20 09:00,773.4254318
1027,22/1/20 09:30,773.4254318
1028,22/1/20 10:00,773.4254318
1029,22/1/20 10:30,773.4254318
1030,22/1/20 11:00,773.4254318
1031,22/1/20 11:30,773.4254318
1032,22/1/20 12:00,573.5945898
1033,22/1/20 12:30,573.5945898
1034,22/1/20 13:00,573.5945898
1035,22/1/20 13:30,573.5945898
1036,22/1/20 14:00,573.5945898
1037,22/1/20 14:30,573.5945898
1038,22/1/20 15:00,573.5945898
1039,22/1/20 15:30,573.5945898
1040,22/1/20 16:00,573.5945898
1041,22/1/20 16:30,573.5945898
1042,22/1/20 17:00,573.5945898
1043,22/1/20 17:30,573.5945898
1044,22/1/20 18:00,342.6493853
1045,22/1/20 18:30,342.6493853
1046,22/1/20 19:00,342.6493853
1047,22/1/20 19:30,342.6493853
1048,22/1/20 20:00,342.6493853
1049,22/1/20 20:30,342.6493853
1050,22/1/20 21:00,342.6493853
1051,22/1/20 21:30,342.6493853
1052,22/1/20 22:00,342.6493853
1053,22/1/20 22:30,342.6493853
1054,22/1/20 23:00,342.6493853
1055,22/1/20 23:30,342.6493853
1056,23/1/20 00:00,382.6007702
1057,23/1/20 00:30,382.6007702
1058,23/1/20 01:00,382.6007702
1059,23/1/20 01:30,382.6007702
1060,23/1/20 02:00,382.6007702
1061,23/1/20 02:30,382.6007702
1062,23/1/20 03:00,382.6007702
1063,23/1/20 03:30,382.6007702
1064,23/1/20 04:00,382.6007702
1065,23/1/20 04:30,382.6007702
1066,23/1/20 05:00,382.6007702
1067,23/1/20 05:30,382.6007702
1068,23/1/20 06:00,440.8845922
1069,23/1/20 06:30,440.8845922
1070,23/1/20 07:00,440.8845922
1071,23/1/20 07:30,440.8845922
1072,23/1/20 08:00,440.8845922
1073,23/1/20 08:30,440.8845922
1074,23/1/20 09:00,440.8845922
1075,23/1/20 09:30,440.8845922
1076,23/1/20 10:00,440.8845922
1077,23/1/20 10:30,440.8845922
1078,23/1/20 11:00,440.8845922
1079,23/1/20 11:30,440.8845922
1080,23/1/20 12:00,431.2666101
1081,23/1/20 12:30,431.2666101
1082,23/1/20 13:00,431.2666101
1083,23/1/20 13:30,431.2666101
1084,23/1/20 14:00,431.2666101
1085,23/1/20 14:30,431.2666101
1086,23/1/20 15:00,431.2666101
1087,23/1/20 15:30,431.2666101
1088,23/1/20 16:00,431.2666101
1089,23/1/20 16:30,431.2666101
1090,23/1/20 17:00,431.2666101
1091,23/1/20 17:30,431.2666101
1092,23/1/20 18:00,371.6997264
1093,23/1/20 18:30,371.6997264
1094,23/1/20 19:00,371.6997264
1095,23/1/20 19:30,371.6997264
1096,23/1/20 20:00,371.6997264
1097,23/1/20 20:30,371.6997264
1098,23/1/20 21:00,371.6997264
1099,23/1/20 21:30,371.6997264
1100,23/1/20 22:00,371.6997264
1101,23/1/20 22:30,371.6997264
1102,23/1/20 23:00,371.6997264
1103,23/1/20 23:30,371.6997264
1104,24/1/20 00:00,421.8499454
1105,24/1/20 00:30,421.8499454
1106,24/1/20 01:00,421.8499454
1107,24/1/20 01:30,421.8499454
1108,24/1/20 02:00,421.8499454
1109,24/1/20 02:30,421.8499454
1110,24/1/20 03:00,421.8499454
1111,24/1/20 03:30,421.8499454
1112,24/1/20 04:00,421.8499454
1113,24/1/20 04:30,421.8499454
1114,24/1/20 05:00,421.8499454
1115,24/1/20 05:30,421.8499454
1116,24/1/20 06:00,460.316736
1117,24/1/20 06:30,460.316736
1118,24/1/20 07:00,460.316736
1119,24/1/20 07:30,460.316736
1120,24/1/20 08:00,460.316736
1121,24/1/20 08:30,460.316736
1122,24/1/20 09:00,460.316736
1123,24/1/20 09:30,460.316736
1124,24/1/20 10:00,460.316736
1125,24/1/20 10:30,460.316736
1126,24/1/20 11:00,460.316736
1127,24/1/20 11:30,460.316736
1128,24/1/20 12:00,455.763585
1129,24/1/20 12:30,455.763585
1130,24/1/20 13:00,455.763585
1131,24/1/20 13:30,455.763585
1132,24/1/20 14:00,455.763585
1133,24/1/20 14:30,455.763585
1134,24/1/20 15:00,455.763585
1135,24/1/20 15:30,455.763585
1136,24/1/20 16:00,455.763585
1137,24/1/20 16:30,455.763585
1138,24/1/20 17:00,455.763585
1139,24/1/20 17:30,455.763585
1140,24/1/20 18:00,379.0425275
1141,24/1/20 18:30,379.0425275
1142,24/1/20 19:00,379.0425275
1143,24/1/20 19:30,379.0425275
1144,24/1/20 20:00,379.0425275
1145,24/1/20 20:30,379.0425275
1146,24/1/20 21:00,379.0425275
1147,24/1/20 21:30,379.0425275
1148,24/1/20 22:00,379.0425275
1149,24/1/20 22:30,379.0425275
1150,24/1/20 23:00,379.0425275
1151,24/1/20 23:30,379.0425275
1152,25/1/20 00:00,421.1788982
1153,25/1/20 00:30,421.1788982
1154,25/1/20 01:00,421.1788982
1155,25/1/20 01:30,421.1788982
1156,25/1/20 02:00,421.1788982
1157,25/1/20 02:30,421.1788982
1158,25/1/20 03:00,421.1788982
1159,25/1/20 03:30,421.1788982
1160,25/1/20 04:00,421.1788982
1161,25/1/20 04:30,421.1788982
1162,25/1/20 05:00,421.1788982
1163,25/1/20 05:30,421.1788982
1164,25/1/20 06:00,469.7261201
1165,25/1/20 06:30,469.7261201
1166,25/1/20 07:00,469.7261201
1167,25/1/20 07:30,469.7261201
1168,25/1/20 08:00,469.7261201
1169,25/1/20 08:30,469.7261201
1170,25/1/20 09:00,469.7261201
1171,25/1/20 09:30,469.7261201
1172,25/1/20 10:00,469.7261201
1173,25/1/20 10:30,469.7261201
1174,25/1/20 11:00,469.7261201
1175,25/1/20 11:30,469.7261201
1176,25/1/20 12:00,469.4372576
1177,25/1/20 12:30,469.4372576
1178,25/1/20 13:00,469.4372576
1179,25/1/20 13:30,469.4372576
1180,25/1/20 14:00,469.4372576
1181,25/1/20 14:30,469.4372576
1182,25/1/20 15:00,469.4372576
1183,25/1/20 15:30,469.4372576
1184,25/1/20 16:00,469.4372576
1185,25/1/20 16:30,469.4372576
1186,25/1/20 17:00,469.4372576
1187,25/1/20 17:30,469.4372576
1188,25/1/20 18:00,381.6077312
1189,25/1/20 18:30,381.6077312
1190,25/1/20 19:00,381.6077312
1191,25/1/20 19:30,381.6077312
1192,25/1/20 20:00,381.6077312
1193,25/1/20 20:30,381.6077312
1194,25/1/20 21:00,381.6077312
1195,25/1/20 21:30,381.6077312
1196,25/1/20 22:00,381.6077312
1197,25/1/20 22:30,381.6077312
1198,25/1/20 23:00,381.6077312
1199,25/1/20 23:30,381.6077312
1200,26/1/20 00:00,393.934997
1201,26/1/20 00:30,393.934997
1202,26/1/20 01:00,393.934997
1203,26/1/20 01:30,393.934997
1204,26/1/20 02:00,393.934997
1205,26/1/20 02:30,393.934997
1206,26/1/20 03:00,393.934997
1207,26/1/20 03:30,393.934997
1208,26/1/20 04:00,393.934997
1209,26/1/20 04:30,393.934997
1210,26/1/20 05:00,393.934997
1211,26/1/20 05:30,393.934997
1212,26/1/20 06:00,362.6045214
1213,26/1/20 06:30,362.6045214
1214,26/1/20 07:00,362.6045214
1215,26/1/20 07:30,362.6045214
1216,26/1/20 08:00,362.6045214
1217,26/1/20 08:30,362.6045214
1218,26/1/20 09:00,362.6045214
1219,26/1/20 09:30,362.6045214
1220,26/1/20 10:00,362.6045214
1221,26/1/20 10:30,362.6045214
1222,26/1/20 11:00,362.6045214
1223,26/1/20 11:30,362.6045214
1224,26/1/20 12:00,270.5241691
1225,26/1/20 12:30,270.5241691
1226,26/1/20 13:00,270.5241691
1227,26/1/20 13:30,270.5241691
1228,26/1/20 14:00,270.5241691
1229,26/1/20 14:30,270.5241691
1230,26/1/20 15:00,270.5241691
1231,26/1/20 15:30,270.5241691
1232,26/1/20 16:00,270.5241691
1233,26/1/20 16:30,270.5241691
1234,26/1/20 17:00,270.5241691
1235,26/1/20 17:30,270.5241691
1236,26/1/20 18:00,191.1526609
1237,26/1/20 18:30,191.1526609
1238,26/1/20 19:00,191.1526609
1239,26/1/20 19:30,191.1526609
1240,26/1/20 20:00,191.1526609
1241,26/1/20 20:30,191.1526609
1242,26/1/20 21:00,191.1526609
1243,26/1/20 21:30,191.1526609
1244,26/1/20 22:00,191.1526609
1245,26/1/20 22:30,191.1526609
1246,26/1/20 23:00,191.1526609
1247,26/1/20 23:30,191.1526609
1248,27/1/20 00:00,287.6179371
1249,27/1/20 00:30,287.6179371
1250,27/1/20 01:00,287.6179371
1251,27/1/20 01:30,287.6179371
1252,27/1/20 02:00,287.6179371
1253,27/1/20 02:30,287.6179371
1254,27/1/20 03:00,287.6179371
1255,27/1/20 03:30,287.6179371
1256,27/1/20 04:00,287.6179371
1257,27/1/20 04:30,287.6179371
1258,27/1/20 05:00,287.6179371
1259,27/1/20 05:30,287.6179371
1260,27/1/20 06:00,317.0834012
1261,27/1/20 06:30,317.0834012
1262,27/1/20 07:00,317.0834012
1263,27/1/20 07:30,317.0834012
1264,27/1/20 08:00,317.0834012
1265,27/1/20 08:30,317.0834012
1266,27/1/20 09:00,317.0834012
1267,27/1/20 09:30,317.0834012
1268,27/1/20 10:00,317.0834012
1269,27/1/20 10:30,317.0834012
1270,27/1/20 11:00,317.0834012
1271,27/1/20 11:30,317.0834012
1272,27/1/20 12:00,344.9695745
1273,27/1/20 12:30,344.9695745
1274,27/1/20 13:00,344.9695745
1275,27/1/20 13:30,344.9695745
1276,27/1/20 14:00,344.9695745
1277,27/1/20 14:30,344.9695745
1278,27/1/20 15:00,344.9695745
1279,27/1/20 15:30,344.9695745
1280,27/1/20 16:00,344.9695745
1281,27/1/20 16:30,344.9695745
1282,27/1/20 17:00,344.9695745
1283,27/1/20 17:30,344.9695745
1284,27/1/20 18:00,365.9675286
1285,27/1/20 18:30,365.9675286
1286,27/1/20 19:00,365.9675286
1287,27/1/20 19:30,365.9675286
1288,27/1/20 20:00,365.9675286
1289,27/1/20 20:30,365.9675286
1290,27/1/20 21:00,365.9675286
1291,27/1/20 21:30,365.9675286
1292,27/1/20 22:00,365.9675286
1293,27/1/20 22:30,365.9675286
1294,27/1/20 23:00,365.9675286
1295,27/1/20 23:30,365.9675286
1296,28/1/20 00:00,514.6896168
1297,28/1/20 00:30,514.6896168
1298,28/1/20 01:00,514.6896168
1299,28/1/20 01:30,514.6896168
1300,28/1/20 02:00,514.6896168
1301,28/1/20 02:30,514.6896168
1302,28/1/20 03:00,514.6896168
1303,28/1/20 03:30,514.6896168
1304,28/1/20 04:00,514.6896168
1305,28/1/20 04:30,514.6896168
1306,28/1/20 05:00,514.6896168
1307,28/1/20 05:30,514.6896168
1308,28/1/20 06:00,624.9654616
1309,28/1/20 06:30,624.9654616
1310,28/1/20 07:00,624.9654616
1311,28/1/20 07:30,624.9654616
1312,28/1/20 08:00,624.9654616
1313,28/1/20 08:30,624.9654616
1314,28/1/20 09:00,624.9654616
1315,28/1/20 09:30,624.9654616
1316,28/1/20 10:00,624.9654616
1317,28/1/20 10:30,624.9654616
1318,28/1/20 11:00,624.9654616
1319,28/1/20 11:30,624.9654616
1320,28/1/20 12:00,668.6025311
1321,28/1/20 12:30,668.6025311
1322,28/1/20 13:00,668.6025311
1323,28/1/20 13:30,668.6025311
1324,28/1/20 14:00,668.6025311
1325,28/1/20 14:30,668.6025311
1326,28/1/20 15:00,668.6025311
1327,28/1/20 15:30,668.6025311
1328,28/1/20 16:00,668.6025311
1329,28/1/20 16:30,668.6025311
1330,28/1/20 17:00,668.6025311
1331,28/1/20 17:30,668.6025311
1332,28/1/20 18:00,453.6842526
1333,28/1/20 18:30,453.6842526
1334,28/1/20 19:00,453.6842526
1335,28/1/20 19:30,453.6842526
1336,28/1/20 20:00,453.6842526
1337,28/1/20 20:30,453.6842526
1338,28/1/20 21:00,453.6842526
1339,28/1/20 21:30,453.6842526
1340,28/1/20 22:00,453.6842526
1341,28/1/20 22:30,453.6842526
1342,28/1/20 23:00,453.6842526
1343,28/1/20 23:30,453.6842526
1344,29/1/20 00:00,705.8047079
1345,29/1/20 00:30,705.8047079
1346,29/1/20 01:00,705.8047079
1347,29/1/20 01:30,705.8047079
1348,29/1/20 02:00,705.8047079
1349,29/1/20 02:30,705.8047079
1350,29/1/20 03:00,705.8047079
1351,29/1/20 03:30,705.8047079
1352,29/1/20 04:00,705.8047079
1353,29/1/20 04:30,705.8047079
1354,29/1/20 05:00,705.8047079
1355,29/1/20 05:30,705.8047079
1356,29/1/20 06:00,680.725205
1357,29/1/20 06:30,680.725205
1358,29/1/20 07:00,680.725205
1359,29/1/20 07:30,680.725205
1360,29/1/20 08:00,680.725205
1361,29/1/20 08:30,680.725205
1362,29/1/20 09:00,680.725205
1363,29/1/20 09:30,680.725205
1364,29/1/20 10:00,680.725205
1365,29/1/20 10:30,680.725205
1366,29/1/20 11:00,680.725205
1367,29/1/20 11:30,680.725205
1368,29/1/20 12:00,658.3032418
1369,29/1/20 12:30,658.3032418
1370,29/1/20 13:00,658.3032418
1371,29/1/20 13:30,658.3032418
1372,29/1/20 14:00,658.3032418
1373,29/1/20 14:30,658.3032418
1374,29/1/20 15:00,658.3032418
1375,29/1/20 15:30,658.3032418
1376,29/1/20 16:00,658.3032418
1377,29/1/20 16:30,658.3032418
1378,29/1/20 17:00,658.3032418
1379,29/1/20 17:30,658.3032418
1380,29/1/20 18:00,270.3923391
1381,29/1/20 18:30,270.3923391
1382,29/1/20 19:00,270.3923391
1383,29/1/20 19:30,270.3923391
1384,29/1/20 20:00,270.3923391
1385,29/1/20 20:30,270.3923391
1386,29/1/20 21:00,270.3923391
1387,29/1/20 21:30,270.3923391
1388,29/1/20 22:00,270.3923391
1389,29/1/20 22:30,270.3923391
1390,29/1/20 23:00,270.3923391
1391,29/1/20 23:30,270.3923391
1392,30/1/20 00:00,392.2701637
1393,30/1/20 00:30,392.2701637
1394,30/1/20 01:00,392.2701637
1395,30/1/20 01:30,392.2701637
1396,30/1/20 02:00,392.2701637
1397,30/1/20 02:30,392.2701637
1398,30/1/20 03:00,392.2701637
1399,30/1/20 03:30,392.2701637
1400,30/1/20 04:00,392.2701637
1401,30/1/20 04:30,392.2701637
1402,30/1/20 05:00,392.2701637
1403,30/1/20 05:30,392.2701637
1404,30/1/20 06:00,317.7466439
1405,30/1/20 06:30,317.7466439
1406,30/1/20 07:00,317.7466439
1407,30/1/20 07:30,317.7466439
1408,30/1/20 08:00,317.7466439
1409,30/1/20 08:30,317.7466439
1410,30/1/20 09:00,317.7466439
1411,30/1/20 09:30,317.7466439
1412,30/1/20 10:00,317.7466439
1413,30/1/20 10:30,317.7466439
1414,30/1/20 11:00,317.7466439
1415,30/1/20 11:30,317.7466439
1416,30/1/20 12:00,244.9425134
1417,30/1/20 12:30,244.9425134
1418,30/1/20 13:00,244.9425134
1419,30/1/20 13:30,244.9425134
1420,30/1/20 14:00,244.9425134
1421,30/1/20 14:30,244.9425134
1422,30/1/20 15:00,244.9425134
1423,30/1/20 15:30,244.9425134
1424,30/1/20 16:00,244.9425134
1425,30/1/20 16:30,244.9425134
1426,30/1/20 17:00,244.9425134
1427,30/1/20 17:30,244.9425134
1428,30/1/20 18:00,99.08895849
1429,30/1/20 18:30,99.08895849
1430,30/1/20 19:00,99.08895849
1431,30/1/20 19:30,99.08895849
1432,30/1/20 20:00,99.08895849
1433,30/1/20 20:30,99.08895849
1434,30/1/20 21:00,99.08895849
1435,30/1/20 21:30,99.08895849
1436,30/1/20 22:00,99.08895849
1437,30/1/20 22:30,99.08895849
1438,30/1/20 23:00,99.08895849
1439,30/1/20 23:30,99.08895849
1440,31/1/20 00:00,110.6142009
1441,31/1/20 00:30,110.6142009
1442,31/1/20 01:00,110.6142009
1443,31/1/20 01:30,110.6142009
1444,31/1/20 02:00,110.6142009
1445,31/1/20 02:30,110.6142009
1446,31/1/20 03:00,110.6142009
1447,31/1/20 03:30,110.6142009
1448,31/1/20 04:00,110.6142009
1449,31/1/20 04:30,110.6142009
1450,31/1/20 05:00,110.6142009
1451,31/1/20 05:30,110.6142009
1452,31/1/20 06:00,202.996342
1453,31/1/20 06:30,202.996342
1454,31/1/20 07:00,202.996342
1455,31/1/20 07:30,202.996342
1456,31/1/20 08:00,202.996342
1457,31/1/20 08:30,202.996342
1458,31/1/20 09:00,202.996342
1459,31/1/20 09:30,202.996342
1460,31/1/20 10:00,202.996342
1461,31/1/20 10:30,202.996342
1462,31/1/20 11:00,202.996342
1463,31/1/20 11:30,202.996342
1464,31/1/20 12:00,163.5784586
1465,31/1/20 12:30,163.5784586
1466,31/1/20 13:00,163.5784586
1467,31/1/20 13:30,163.5784586
1468,31/1/20 14:00,163.5784586
1469,31/1/20 14:30,163.5784586
1470,31/1/20 15:00,163.5784586
1471,31/1/20 15:30,163.5784586
1472,31/1/20 16:00,163.5784586
1473,31/1/20 16:30,163.5784586
1474,31/1/20 17:00,163.5784586
1475,31/1/20 17:30,163.5784586
1476,31/1/20 18:00,90.04228723
1477,31/1/20 18:30,90.04228723
1478,31/1/20 19:00,90.04228723
1479,31/1/20 19:30,90.04228723
1480,31/1/20 20:00,90.04228723
1481,31/1/20 20:30,90.04228723
1482,31/1/20 21:00,90.04228723
1483,31/1/20 21:30,90.04228723
1484,31/1/20 22:00,90.04228723
1485,31/1/20 22:30,90.04228723
1486,31/1/20 23:00,90.04228723
1487,31/1/20 23:30,90.04228723
1488,1/2/20 00:00,104.7753183
1489,1/2/20 00:30,104.7753183
1490,1/2/20 01:00,104.7753183
1491,1/2/20 01:30,104.7753183
1492,1/2/20 02:00,104.7753183
1493,1/2/20 02:30,104.7753183
1494,1/2/20 03:00,104.7753183
1495,1/2/20 03:30,104.7753183
1496,1/2/20 04:00,104.7753183
1497,1/2/20 04:30,104.7753183
1498,1/2/20 05:00,104.7753183
1499,1/2/20 05:30,104.7753183
1500,1/2/20 06:00,149.4476156
1501,1/2/20 06:30,149.4476156
1502,1/2/20 07:00,149.4476156
1503,1/2/20 07:30,149.4476156
1504,1/2/20 08:00,149.4476156
1505,1/2/20 08:30,149.4476156
1506,1/2/20 09:00,149.4476156
