,Time,Non-Domestic Demand
607,2020-01-13 15:30:00,37.973827233053086
608,2020-01-13 16:00:00,37.973827233053086
609,2020-01-13 16:30:00,37.973827233053086
610,2020-01-13 17:00:00,37.973827233053086
611,2020-01-13 17:30:00,37.973827233053086
612,2020-01-13 18:00:00,37.97640450171894
613,2020-01-13 18:30:00,37.97640450171894
614,2020-01-13 19:00:00,37.97640450171894
615,2020-01-13 19:30:00,37.97640450171894
616,2020-01-13 20:00:00,37.97640450171894
617,2020-01-13 20:30:00,37.97640450171894
618,2020-01-13 21:00:00,37.97640450171894
619,2020-01-13 21:30:00,37.97640450171894
620,2020-01-13 22:00:00,37.97640450171894
621,2020-01-13 22:30:00,37.97640450171894
622,2020-01-13 23:00:00,37.97640450171894
623,2020-01-13 23:30:00,37.97640450171894
624,2020-01-14 00:00:00,36.49758865098926
625,2020-01-14 00:30:00,36.49758865098926
626,2020-01-14 01:00:00,36.49758865098926
627,2020-01-14 01:30:00,36.49758865098926
628,2020-01-14 02:00:00,36.49758865098926
629,2020-01-14 02:30:00,36.49758865098926
630,2020-01-14 03:00:00,36.49758865098926
631,2020-01-14 03:30:00,36.49758865098926
632,2020-01-14 04:00:00,36.49758865098926
633,2020-01-14 04:30:00,36.49758865098926
634,2020-01-14 05:00:00,36.49758865098926
635,2020-01-14 05:30:00,36.49758865098926
636,2020-01-14 06:00:00,37.966081801674186
637,2020-01-14 06:30:00,37.966081801674186
638,2020-01-14 07:00:00,37.966081801674186
639,2020-01-14 07:30:00,37.966081801674186
640,2020-01-14 08:00:00,37.966081801674186
641,2020-01-14 08:30:00,37.966081801674186
642,2020-01-14 09:00:00,37.966081801674186
643,2020-01-14 09:30:00,37.966081801674186
644,2020-01-14 10:00:00,37.966081801674186
645,2020-01-14 10:30:00,37.966081801674186
646,2020-01-14 11:00:00,37.966081801674186
647,2020-01-14 11:30:00,37.966081801674186
648,2020-01-14 12:00:00,37.97383675242228
649,2020-01-14 12:30:00,37.97383675242228
650,2020-01-14 13:00:00,37.97383675242228
651,2020-01-14 13:30:00,37.97383675242228
652,2020-01-14 14:00:00,37.97383675242228
653,2020-01-14 14:30:00,37.97383675242228
654,2020-01-14 15:00:00,37.97383675242228
655,2020-01-14 15:30:00,37.97383675242228
656,2020-01-14 16:00:00,37.97383675242228
657,2020-01-14 16:30:00,37.97383675242228
658,2020-01-14 17:00:00,37.97383675242228
659,2020-01-14 17:30:00,37.97383675242228
660,2020-01-14 18:00:00,37.49009236920233
661,2020-01-14 18:30:00,37.49009236920233
662,2020-01-14 19:00:00,37.49009236920233
663,2020-01-14 19:30:00,37.49009236920233
664,2020-01-14 20:00:00,37.49009236920233
665,2020-01-14 20:30:00,37.49009236920233
666,2020-01-14 21:00:00,37.49009236920233
667,2020-01-14 21:30:00,37.49009236920233
668,2020-01-14 22:00:00,37.49009236920233
669,2020-01-14 22:30:00,37.49009236920233
670,2020-01-14 23:00:00,37.49009236920233
671,2020-01-14 23:30:00,37.49009236920233
672,2020-01-15 00:00:00,34.94106103930866
673,2020-01-15 00:30:00,34.94106103930866
674,2020-01-15 01:00:00,34.94106103930866
675,2020-01-15 01:30:00,34.94106103930866
676,2020-01-15 02:00:00,34.94106103930866
677,2020-01-15 02:30:00,34.94106103930866
678,2020-01-15 03:00:00,34.94106103930866
679,2020-01-15 03:30:00,34.94106103930866
680,2020-01-15 04:00:00,34.94106103930866
681,2020-01-15 04:30:00,34.94106103930866
682,2020-01-15 05:00:00,34.94106103930866
683,2020-01-15 05:30:00,34.94106103930866
684,2020-01-15 06:00:00,36.084987152267196
685,2020-01-15 06:30:00,36.084987152267196
686,2020-01-15 07:00:00,36.084987152267196
687,2020-01-15 07:30:00,36.084987152267196
688,2020-01-15 08:00:00,36.084987152267196
689,2020-01-15 08:30:00,36.084987152267196
690,2020-01-15 09:00:00,36.084987152267196
691,2020-01-15 09:30:00,36.084987152267196
692,2020-01-15 10:00:00,36.084987152267196
693,2020-01-15 10:30:00,36.084987152267196
694,2020-01-15 11:00:00,36.084987152267196
695,2020-01-15 11:30:00,36.084987152267196
696,2020-01-15 12:00:00,36.10306709983646
697,2020-01-15 12:30:00,36.10306709983646
698,2020-01-15 13:00:00,36.10306709983646
699,2020-01-15 13:30:00,36.10306709983646
700,2020-01-15 14:00:00,36.10306709983646
701,2020-01-15 14:30:00,36.10306709983646
702,2020-01-15 15:00:00,36.10306709983646
703,2020-01-15 15:30:00,36.10306709983646
704,2020-01-15 16:00:00,36.10306709983646
705,2020-01-15 16:30:00,36.10306709983646
706,2020-01-15 17:00:00,36.10306709983646
707,2020-01-15 17:30:00,36.10306709983646
708,2020-01-15 18:00:00,36.126305759925145
709,2020-01-15 18:30:00,36.126305759925145
710,2020-01-15 19:00:00,36.126305759925145
711,2020-01-15 19:30:00,36.126305759925145
712,2020-01-15 20:00:00,36.126305759925145
713,2020-01-15 20:30:00,36.126305759925145
714,2020-01-15 21:00:00,36.126305759925145
715,2020-01-15 21:30:00,36.126305759925145
716,2020-01-15 22:00:00,36.126305759925145
717,2020-01-15 22:30:00,36.126305759925145
718,2020-01-15 23:00:00,36.126305759925145
719,2020-01-15 23:30:00,36.126305759925145
720,2020-01-16 00:00:00,35.10299659249814
721,2020-01-16 00:30:00,35.10299659249814
722,2020-01-16 01:00:00,35.10299659249814
723,2020-01-16 01:30:00,35.10299659249814
724,2020-01-16 02:00:00,35.10299659249814
725,2020-01-16 02:30:00,35.10299659249814
726,2020-01-16 03:00:00,35.10299659249814
727,2020-01-16 03:30:00,35.10299659249814
728,2020-01-16 04:00:00,35.10299659249814
729,2020-01-16 04:30:00,35.10299659249814
730,2020-01-16 05:00:00,35.10299659249814
731,2020-01-16 05:30:00,35.10299659249814
732,2020-01-16 06:00:00,37.29604567700617
733,2020-01-16 06:30:00,37.29604567700617
734,2020-01-16 07:00:00,37.29604567700617
735,2020-01-16 07:30:00,37.29604567700617
736,2020-01-16 08:00:00,37.29604567700617
737,2020-01-16 08:30:00,37.29604567700617
738,2020-01-16 09:00:00,37.29604567700617
739,2020-01-16 09:30:00,37.29604567700617
740,2020-01-16 10:00:00,37.29604567700617
741,2020-01-16 10:30:00,37.29604567700617
742,2020-01-16 11:00:00,37.29604567700617
743,2020-01-16 11:30:00,37.29604567700617
744,2020-01-16 12:00:00,37.97640210265098
745,2020-01-16 12:30:00,37.97640210265098
746,2020-01-16 13:00:00,37.97640210265098
747,2020-01-16 13:30:00,37.97640210265098
748,2020-01-16 14:00:00,37.97640210265098
749,2020-01-16 14:30:00,37.97640210265098
750,2020-01-16 15:00:00,37.97640210265098
751,2020-01-16 15:30:00,37.97640210265098
752,2020-01-16 16:00:00,37.97640210265098
753,2020-01-16 16:30:00,37.97640210265098
754,2020-01-16 17:00:00,37.97640210265098
755,2020-01-16 17:30:00,37.97640210265098
756,2020-01-16 18:00:00,38.03325677930769
757,2020-01-16 18:30:00,38.03325677930769
758,2020-01-16 19:00:00,38.03325677930769
759,2020-01-16 19:30:00,38.03325677930769
760,2020-01-16 20:00:00,38.03325677930769
761,2020-01-16 20:30:00,38.03325677930769
762,2020-01-16 21:00:00,38.03325677930769
763,2020-01-16 21:30:00,38.03325677930769
764,2020-01-16 22:00:00,38.03325677930769
765,2020-01-16 22:30:00,38.03325677930769
766,2020-01-16 23:00:00,38.03325677930769
767,2020-01-16 23:30:00,38.03325677930769
768,2020-01-17 00:00:00,36.50533526828779
769,2020-01-17 00:30:00,36.50533526828779
770,2020-01-17 01:00:00,36.50533526828779
771,2020-01-17 01:30:00,36.50533526828779
772,2020-01-17 02:00:00,36.50533526828779
773,2020-01-17 02:30:00,36.50533526828779
774,2020-01-17 03:00:00,36.50533526828779
775,2020-01-17 03:30:00,36.50533526828779
776,2020-01-17 04:00:00,36.50533526828779
777,2020-01-17 04:30:00,36.50533526828779
778,2020-01-17 05:00:00,36.50533526828779
779,2020-01-17 05:30:00,36.50533526828779
780,2020-01-17 06:00:00,37.96866301445191
781,2020-01-17 06:30:00,37.96866301445191
782,2020-01-17 07:00:00,37.96866301445191
783,2020-01-17 07:30:00,37.96866301445191
784,2020-01-17 08:00:00,37.96866301445191
785,2020-01-17 08:30:00,37.96866301445191
786,2020-01-17 09:00:00,37.96866301445191
787,2020-01-17 09:30:00,37.96866301445191
788,2020-01-17 10:00:00,37.96866301445191
789,2020-01-17 10:30:00,37.96866301445191
790,2020-01-17 11:00:00,37.96866301445191
791,2020-01-17 11:30:00,37.96866301445191
792,2020-01-17 12:00:00,37.97124594263681
793,2020-01-17 12:30:00,37.97124594263681
794,2020-01-17 13:00:00,37.97124594263681
795,2020-01-17 13:30:00,37.97124594263681
796,2020-01-17 14:00:00,37.97124594263681
797,2020-01-17 14:30:00,37.97124594263681
798,2020-01-17 15:00:00,37.97124594263681
799,2020-01-17 15:30:00,37.97124594263681
800,2020-01-17 16:00:00,37.97124594263681
801,2020-01-17 16:30:00,37.97124594263681
802,2020-01-17 17:00:00,37.97124594263681
803,2020-01-17 17:30:00,37.97124594263681
804,2020-01-17 18:00:00,38.23474207239362
805,2020-01-17 18:30:00,38.23474207239362
806,2020-01-17 19:00:00,38.23474207239362
807,2020-01-17 19:30:00,38.23474207239362
808,2020-01-17 20:00:00,38.23474207239362
809,2020-01-17 20:30:00,38.23474207239362
810,2020-01-17 21:00:00,38.23474207239362
811,2020-01-17 21:30:00,38.23474207239362
812,2020-01-17 22:00:00,38.23474207239362
813,2020-01-17 22:30:00,38.23474207239362
814,2020-01-17 23:00:00,38.23474207239362
815,2020-01-17 23:30:00,38.23474207239362
816,2020-01-18 00:00:00,10.048097454216299
817,2020-01-18 00:30:00,10.048097454216299
818,2020-01-18 01:00:00,10.048097454216299
819,2020-01-18 01:30:00,10.048097454216299
820,2020-01-18 02:00:00,10.048097454216299
821,2020-01-18 02:30:00,10.048097454216299
822,2020-01-18 03:00:00,10.048097454216299
823,2020-01-18 03:30:00,10.048097454216299
824,2020-01-18 04:00:00,10.048097454216299
825,2020-01-18 04:30:00,10.048097454216299
826,2020-01-18 05:00:00,10.048097454216299
827,2020-01-18 05:30:00,10.048097454216299
828,2020-01-18 06:00:00,11.734961761681618
829,2020-01-18 06:30:00,11.734961761681618
830,2020-01-18 07:00:00,11.734961761681618
831,2020-01-18 07:30:00,11.734961761681618
832,2020-01-18 08:00:00,11.734961761681618
833,2020-01-18 08:30:00,11.734961761681618
834,2020-01-18 09:00:00,11.734961761681618
835,2020-01-18 09:30:00,11.734961761681618
836,2020-01-18 10:00:00,11.734961761681618
837,2020-01-18 10:30:00,11.734961761681618
838,2020-01-18 11:00:00,11.734961761681618
839,2020-01-18 11:30:00,11.734961761681618
840,2020-01-18 12:00:00,12.054235132104822
841,2020-01-18 12:30:00,12.054235132104822
842,2020-01-18 13:00:00,12.054235132104822
843,2020-01-18 13:30:00,12.054235132104822
844,2020-01-18 14:00:00,12.054235132104822
845,2020-01-18 14:30:00,12.054235132104822
846,2020-01-18 15:00:00,12.054235132104822
847,2020-01-18 15:30:00,12.054235132104822
848,2020-01-18 16:00:00,12.054235132104822
849,2020-01-18 16:30:00,12.054235132104822
850,2020-01-18 17:00:00,12.054235132104822
851,2020-01-18 17:30:00,12.054235132104822
852,2020-01-18 18:00:00,12.20193511365248
853,2020-01-18 18:30:00,12.20193511365248
854,2020-01-18 19:00:00,12.20193511365248
855,2020-01-18 19:30:00,12.20193511365248
856,2020-01-18 20:00:00,12.20193511365248
857,2020-01-18 20:30:00,12.20193511365248
858,2020-01-18 21:00:00,12.20193511365248
859,2020-01-18 21:30:00,12.20193511365248
860,2020-01-18 22:00:00,12.20193511365248
861,2020-01-18 22:30:00,12.20193511365248
862,2020-01-18 23:00:00,12.20193511365248
863,2020-01-18 23:30:00,12.20193511365248
864,2020-01-19 00:00:00,11.011075251131771
865,2020-01-19 00:30:00,11.011075251131771
866,2020-01-19 01:00:00,11.011075251131771
867,2020-01-19 01:30:00,11.011075251131771
868,2020-01-19 02:00:00,11.011075251131771
869,2020-01-19 02:30:00,11.011075251131771
870,2020-01-19 03:00:00,11.011075251131771
871,2020-01-19 03:30:00,11.011075251131771
872,2020-01-19 04:00:00,11.011075251131771
873,2020-01-19 04:30:00,11.011075251131771
874,2020-01-19 05:00:00,11.011075251131771
875,2020-01-19 05:30:00,11.011075251131771
876,2020-01-19 06:00:00,12.74921499044319
877,2020-01-19 06:30:00,12.74921499044319
878,2020-01-19 07:00:00,12.74921499044319
879,2020-01-19 07:30:00,12.74921499044319
880,2020-01-19 08:00:00,12.74921499044319
881,2020-01-19 08:30:00,12.74921499044319
882,2020-01-19 09:00:00,12.74921499044319
883,2020-01-19 09:30:00,12.74921499044319
884,2020-01-19 10:00:00,12.74921499044319
885,2020-01-19 10:30:00,12.74921499044319
886,2020-01-19 11:00:00,12.74921499044319
887,2020-01-19 11:30:00,12.74921499044319
888,2020-01-19 12:00:00,13.114104350006608
889,2020-01-19 12:30:00,13.114104350006608
890,2020-01-19 13:00:00,13.114104350006608
891,2020-01-19 13:30:00,13.114104350006608
892,2020-01-19 14:00:00,13.114104350006608
893,2020-01-19 14:30:00,13.114104350006608
894,2020-01-19 15:00:00,13.114104350006608
895,2020-01-19 15:30:00,13.114104350006608
896,2020-01-19 16:00:00,13.114104350006608
897,2020-01-19 16:30:00,13.114104350006608
898,2020-01-19 17:00:00,13.114104350006608
899,2020-01-19 17:30:00,13.114104350006608
900,2020-01-19 18:00:00,13.21215573382589
901,2020-01-19 18:30:00,13.21215573382589
902,2020-01-19 19:00:00,13.21215573382589
903,2020-01-19 19:30:00,13.21215573382589
904,2020-01-19 20:00:00,13.21215573382589
905,2020-01-19 20:30:00,13.21215573382589
906,2020-01-19 21:00:00,13.21215573382589
907,2020-01-19 21:30:00,13.21215573382589
908,2020-01-19 22:00:00,13.21215573382589
909,2020-01-19 22:30:00,13.21215573382589
910,2020-01-19 23:00:00,13.21215573382589
911,2020-01-19 23:30:00,13.21215573382589
912,2020-01-20 00:00:00,47.98551621987304
913,2020-01-20 00:30:00,47.98551621987304
914,2020-01-20 01:00:00,47.98551621987304
915,2020-01-20 01:30:00,47.98551621987304
916,2020-01-20 02:00:00,47.98551621987304
917,2020-01-20 02:30:00,47.98551621987304
918,2020-01-20 03:00:00,47.98551621987304
919,2020-01-20 03:30:00,47.98551621987304
920,2020-01-20 04:00:00,47.98551621987304
921,2020-01-20 04:30:00,47.98551621987304
922,2020-01-20 05:00:00,47.98551621987304
923,2020-01-20 05:30:00,47.98551621987304
924,2020-01-20 06:00:00,50.470644613455505
925,2020-01-20 06:30:00,50.470644613455505
926,2020-01-20 07:00:00,50.470644613455505
927,2020-01-20 07:30:00,50.470644613455505
928,2020-01-20 08:00:00,50.470644613455505
929,2020-01-20 08:30:00,50.470644613455505
930,2020-01-20 09:00:00,50.470644613455505
931,2020-01-20 09:30:00,50.470644613455505
932,2020-01-20 10:00:00,50.470644613455505
933,2020-01-20 10:30:00,50.470644613455505
934,2020-01-20 11:00:00,50.470644613455505
935,2020-01-20 11:30:00,50.470644613455505
936,2020-01-20 12:00:00,51.446229566048494
937,2020-01-20 12:30:00,51.446229566048494
938,2020-01-20 13:00:00,51.446229566048494
939,2020-01-20 13:30:00,51.446229566048494
940,2020-01-20 14:00:00,51.446229566048494
941,2020-01-20 14:30:00,51.446229566048494
942,2020-01-20 15:00:00,51.446229566048494
943,2020-01-20 15:30:00,51.446229566048494
944,2020-01-20 16:00:00,51.446229566048494
945,2020-01-20 16:30:00,51.446229566048494
946,2020-01-20 17:00:00,51.446229566048494
947,2020-01-20 17:30:00,51.446229566048494
948,2020-01-20 18:00:00,51.46750225728105
949,2020-01-20 18:30:00,51.46750225728105
950,2020-01-20 19:00:00,51.46750225728105
951,2020-01-20 19:30:00,51.46750225728105
952,2020-01-20 20:00:00,51.46750225728105
953,2020-01-20 20:30:00,51.46750225728105
954,2020-01-20 21:00:00,51.46750225728105
955,2020-01-20 21:30:00,51.46750225728105
956,2020-01-20 22:00:00,51.46750225728105
957,2020-01-20 22:30:00,51.46750225728105
958,2020-01-20 23:00:00,51.46750225728105
959,2020-01-20 23:30:00,51.46750225728105
960,2020-01-21 00:00:00,50.31654384288538
961,2020-01-21 00:30:00,50.31654384288538
962,2020-01-21 01:00:00,50.31654384288538
963,2020-01-21 01:30:00,50.31654384288538
964,2020-01-21 02:00:00,50.31654384288538
965,2020-01-21 02:30:00,50.31654384288538
966,2020-01-21 03:00:00,50.31654384288538
967,2020-01-21 03:30:00,50.31654384288538
968,2020-01-21 04:00:00,50.31654384288538
969,2020-01-21 04:30:00,50.31654384288538
970,2020-01-21 05:00:00,50.31654384288538
971,2020-01-21 05:30:00,50.31654384288538
972,2020-01-21 06:00:00,52.65325350865822
973,2020-01-21 06:30:00,52.65325350865822
974,2020-01-21 07:00:00,52.65325350865822
975,2020-01-21 07:30:00,52.65325350865822
976,2020-01-21 08:00:00,52.65325350865822
977,2020-01-21 08:30:00,52.65325350865822
978,2020-01-21 09:00:00,52.65325350865822
979,2020-01-21 09:30:00,52.65325350865822
980,2020-01-21 10:00:00,52.65325350865822
981,2020-01-21 10:30:00,52.65325350865822
982,2020-01-21 11:00:00,52.65325350865822
983,2020-01-21 11:30:00,52.65325350865822
984,2020-01-21 12:00:00,53.2738188499789
985,2020-01-21 12:30:00,53.2738188499789
986,2020-01-21 13:00:00,53.2738188499789
987,2020-01-21 13:30:00,53.2738188499789
988,2020-01-21 14:00:00,53.2738188499789
989,2020-01-21 14:30:00,53.2738188499789
990,2020-01-21 15:00:00,53.2738188499789
991,2020-01-21 15:30:00,53.2738188499789
992,2020-01-21 16:00:00,53.2738188499789
993,2020-01-21 16:30:00,53.2738188499789
994,2020-01-21 17:00:00,53.2738188499789
995,2020-01-21 17:30:00,53.2738188499789
996,2020-01-21 18:00:00,52.692521577738795
997,2020-01-21 18:30:00,52.692521577738795
998,2020-01-21 19:00:00,52.692521577738795
999,2020-01-21 19:30:00,52.692521577738795
1000,2020-01-21 20:00:00,52.692521577738795
1001,2020-01-21 20:30:00,52.692521577738795
1002,2020-01-21 21:00:00,52.692521577738795
1003,2020-01-21 21:30:00,52.692521577738795
1004,2020-01-21 22:00:00,52.692521577738795
1005,2020-01-21 22:30:00,52.692521577738795
1006,2020-01-21 23:00:00,52.692521577738795
1007,2020-01-21 23:30:00,52.692521577738795
1008,2020-01-22 00:00:00,51.213227075052025
1009,2020-01-22 00:30:00,51.213227075052025
1010,2020-01-22 01:00:00,51.213227075052025
1011,2020-01-22 01:30:00,51.213227075052025
1012,2020-01-22 02:00:00,51.213227075052025
1013,2020-01-22 02:30:00,51.213227075052025
1014,2020-01-22 03:00:00,51.213227075052025
1015,2020-01-22 03:30:00,51.213227075052025
1016,2020-01-22 04:00:00,51.213227075052025
1017,2020-01-22 04:30:00,51.213227075052025
1018,2020-01-22 05:00:00,51.213227075052025
1019,2020-01-22 05:30:00,51.213227075052025
1020,2020-01-22 06:00:00,52.682710530081955
1021,2020-01-22 06:30:00,52.682710530081955
1022,2020-01-22 07:00:00,52.682710530081955
1023,2020-01-22 07:30:00,52.682710530081955
1024,2020-01-22 08:00:00,52.682710530081955
1025,2020-01-22 08:30:00,52.682710530081955
1026,2020-01-22 09:00:00,52.682710530081955
1027,2020-01-22 09:30:00,52.682710530081955
1028,2020-01-22 10:00:00,52.682710530081955
1029,2020-01-22 10:30:00,52.682710530081955
1030,2020-01-22 11:00:00,52.682710530081955
1031,2020-01-22 11:30:00,52.682710530081955
1032,2020-01-22 12:00:00,52.407531646945415
1033,2020-01-22 12:30:00,52.407531646945415
1034,2020-01-22 13:00:00,52.407531646945415
1035,2020-01-22 13:30:00,52.407531646945415
1036,2020-01-22 14:00:00,52.407531646945415
1037,2020-01-22 14:30:00,52.407531646945415
1038,2020-01-22 15:00:00,52.407531646945415
1039,2020-01-22 15:30:00,52.407531646945415
1040,2020-01-22 16:00:00,52.407531646945415
1041,2020-01-22 16:30:00,52.407531646945415
1042,2020-01-22 17:00:00,52.407531646945415
1043,2020-01-22 17:30:00,52.407531646945415
1044,2020-01-22 18:00:00,51.20103196802042
1045,2020-01-22 18:30:00,51.20103196802042
1046,2020-01-22 19:00:00,51.20103196802042
1047,2020-01-22 19:30:00,51.20103196802042
1048,2020-01-22 20:00:00,51.20103196802042
1049,2020-01-22 20:30:00,51.20103196802042
1050,2020-01-22 21:00:00,51.20103196802042
1051,2020-01-22 21:30:00,51.20103196802042
1052,2020-01-22 22:00:00,51.20103196802042
1053,2020-01-22 22:30:00,51.20103196802042
1054,2020-01-22 23:00:00,51.20103196802042
1055,2020-01-22 23:30:00,51.20103196802042
1056,2020-01-23 00:00:00,48.45794482873644
1057,2020-01-23 00:30:00,48.45794482873644
1058,2020-01-23 01:00:00,48.45794482873644
1059,2020-01-23 01:30:00,48.45794482873644
1060,2020-01-23 02:00:00,48.45794482873644
