Actual Carbon Intensities (gCO2/kWh),,
198,,
192,,
178,,
172,,
165,,
164,,
166,,
166,,
162,,
162,,
156,,
150,,
145,,
143,,
145,,
169,,
185,,
198,,
199,,
200,,
200,,
192,,
186,,
186,,
173,,
162,,
157,,
152,,
147,,
142,,
140,,
142,,
146,,
154,,
159,,
160,,
165,,
162,,
160,,
164,,
163,,
159,,
152,,
141,,
124,,
111,,
98,,
123,,
89,,
68,,
63,,
71,,
67,,
68,,
70,,
78,,
77,,
76,,
79,,
80,,
77,,
79,,
87,,
93,,
107,,
128,,
145,,
148,,
144,,
144,,
141,,
140,,
137,,
138,,
138,,
135,,
135,,
136,,
129,,
131,,
131,,
130,,
139,,
141,,
145,,
145,,
146,,
154,,
153,,
147,,
144,,
140,,
131,,
132,,
128,,
141,,
115,,
101,,
88,,
87,,
94,,
93,,
98,,
93,,
97,,
93,,
96,,
95,,
91,,
95,,
106,,
127,,
147,,
176,,
194,,
205,,
214,,
210,,
214,,
228,,
213,,
212,,
206,,
206,,
214,,
216,,
209,,
211,,
208,,
207,,
210,,
209,,
202,,
199,,
196,,
196,,
196,,
212,,
192,,
176,,
156,,
146,,
129,,
121,,
105,,
100,,
88,,
93,,
88,,
89,,
91,,
85,,
79,,
86,,
82,,
78,,
77,,
81,,
91,,
105,,
129,,
159,,
172,,
172,,
172,,
171,,
168,,
169,,
164,,
161,,
161,,
158,,
158,,
151,,
153,,
157,,
163,,
170,,
182,,
194,,
210,,
220,,
218,,
226,,
229,,
228,,
225,,
226,,
222,,
214,,
201,,
209,,
177,,
168,,
157,,
151,,
146,,
147,,
148,,
145,,
139,,
134,,
129,,
118,,
115,,
120,,
127,,
134,,
157,,
183,,
192,,
188,,
185,,
202,,
180,,
178,,
179,,
181,,
185,,
185,,
182,,
183,,
185,,
183,,
179,,
171,,
178,,
177,,
180,,
178,,
186,,
186,,
186,,
186,,
179,,
169,,
161,,
165,,
152,,
157,,
125,,
111,,
98,,
92,,
87,,
89,,
89,,
97,,
94,,
96,,
97,,
111,,
110,,
111,,
104,,
107,,
112,,
111,,
113,,
106,,
106,,
103,,
108,,
102,,
104,,
106,,
99,,
104,,
103,,
100,,
102,,
108,,
114,,
146,,
129,,
145,,
146,,
146,,
153,,
140,,
139,,
155,,
127,,
120,,
107,,
98,,
88,,
96,,
85,,
87,,
90,,
84,,
77,,
86,,
92,,
79,,
74,,
88,,
87,,
88,,
81,,
78,,
87,,
100,,
113,,
118,,
120,,
114,,
107,,
93,,
90,,
88,,
89,,
79,,
73,,
92,,
96,,
99,,
100,,
103,,
93,,
98,,
104,,
111,,
122,,
134,,
150,,
155,,
153,,
146,,
137,,
141,,
139,,
130,,
120,,
113,,
105,,
104,,
95,,
102,,
99,,
118,,
108,,
118,,
105,,
104,,
122,,
128,,
123,,
118,,
108,,
111,,
110,,
113,,
122,,
132,,
133,,
138,,
137,,
134,,
130,,
122,,
117,,
115,,
116,,
120,,
119,,
120,,
115,,
120,,
129,,
140,,
151,,
162,,
172,,
200,,
204,,
180,,
175,,
173,,
172,,
166,,
151,,
140,,
129,,
128,,
114,,
98,,
89,,
89,,
98,,
98,,
94,,
97,,
100,,
106,,
110,,
113,,
115,,
109,,
122,,
149,,
167,,
180,,
181,,
190,,
187,,
185,,
183,,
179,,
175,,
169,,
166,,
168,,
185,,
161,,
154,,
151,,
154,,
156,,
158,,
168,,
171,,
170,,
171,,
163,,
158,,
155,,
154,,
142,,
129,,
119,,
105,,
108,,
97,,
90,,
82,,
90,,
96,,
96,,
92,,
88,,
84,,
82,,
76,,
79,,
79,,
71,,
81,,
102,,
100,,
123,,
128,,
126,,
128,,
125,,
124,,
128,,
120,,
122,,
125,,
124,,
129,,
125,,
123,,
121,,
122,,
131,,
141,,
149,,
158,,
166,,
166,,
161,,
155,,
148,,
144,,
133,,
126,,
117,,
104,,
98,,
85,,
73,,
69,,
73,,
75,,
72,,
68,,
63,,
64,,
70,,
63,,
66,,
69,,
68,,
77,,
101,,
120,,
149,,
139,,
141,,
141,,
145,,
147,,
150,,
149,,
149,,
147,,
150,,
171,,
172,,
168,,
163,,
159,,
155,,
157,,
163,,
170,,
178,,
175,,
173,,
168,,
161,,
157,,
147,,
140,,
130,,
120,,
116,,
100,,
85,,
82,,
91,,
97,,
81,,
78,,
79,,
75,,
80,,
78,,
80,,
89,,
88,,
94,,
91,,
103,,
127,,
138,,
135,,
143,,
147,,
152,,
153,,
153,,
156,,
162,,
163,,
167,,
169,,
175,,
177,,
187,,
186,,
201,,
214,,
218,,
229,,
234,,
231,,
226,,
227,,
227,,
225,,
213,,
202,,
187,,
179,,
160,,
135,,
121,,
106,,
99,,
86,,
78,,
83,,
73,,
81,,
77,,
76,,
76,,
82,,
87,,
95,,
102,,
93,,
95,,
96,,
94,,
97,,
104,,
105,,
108,,
102,,
99,,
95,,
93,,
117,,
92,,
89,,
91,,
96,,
101,,
105,,
126,,
130,,
130,,
129,,
130,,
128,,
126,,
128,,
122,,
126,,
116,,
120,,
110,,
101,,
95,,
91,,
92,,
96,,
82,,
92,,
74,,
70,,
70,,
96,,
76,,
84,,
86,,
85,,
105,,
79,,
81,,
74,,
77,,
82,,
89,,
89,,
90,,
85,,
91,,
89,,
91,,
98,,
103,,
107,,
110,,
112,,
120,,
129,,
137,,
133,,
129,,
129,,
127,,
124,,
115,,
108,,
92,,
88,,
76,,
76,,
69,,
69,,
67,,
67,,
74,,
80,,
73,,
85,,
82,,
69,,
64,,
63,,
63,,
65,,
76,,
86,,
115,,
128,,
136,,
140,,
139,,
132,,
128,,
127,,
122,,
117,,
118,,
122,,
124,,
126,,
130,,
136,,
147,,
150,,
171,,
182,,
186,,
193,,
193,,
186,,
188,,
181,,
180,,
170,,
159,,
148,,
135,,
126,,
109,,
111,,
113,,
111,,
111,,
111,,
109,,
106,,
106,,
111,,
128,,
107,,
104,,
116,,
130,,
136,,
152,,
175,,
184,,
185,,
182,,
185,,
175,,
171,,
165,,
159,,
155,,
155,,
157,,
159,,
160,,
165,,
173,,
186,,
205,,
214,,
221,,
206,,
229,,
226,,
217,,
218,,
219,,
219,,
197,,
205,,
193,,
186,,
161,,
147,,
135,,
156,,
161,,
166,,
166,,
144,,
165,,
165,,
163,,
164,,
165,,
170,,
179,,
199,,
218,,
231,,
239,,
250,,
250,,
245,,
232,,
231,,
230,,
224,,
225,,
232,,
237,,
238,,
245,,
253,,
263,,
274,,
288,,
292,,
294,,
293,,
291,,
289,,
295,,
295,,
299,,
292,,
282,,
270,,
257,,
244,,
232,,
220,,
214,,
210,,
212,,
210,,
206,,
176,,
174,,
177,,
186,,
184,,
188,,
183,,
193,,
213,,
236,,
253,,
258,,
259,,
258,,
253,,
246,,
244,,
242,,
240,,
240,,
243,,
245,,
249,,
251,,
252,,
259,,
270,,
285,,
287,,
287,,
285,,
285,,
284,,
285,,
292,,
288,,
287,,
283,,
271,,
261,,
249,,
240,,
231,,
225,,
223,,
224,,
223,,
228,,
227,,
228,,
224,,
221,,
218,,
236,,
234,,
235,,
247,,
257,,
271,,
270,,
267,,
253,,
250,,
242,,
234,,
228,,
220,,
219,,
225,,
226,,
227,,
228,,
233,,
241,,
247,,
256,,
260,,
259,,
258,,
255,,
252,,
249,,
248,,
245,,
238,,
224,,
217,,
214,,
213,,
209,,
202,,
180,,
181,,
183,,
183,,
180,,
177,,
179,,
183,,
184,,
192,,
191,,
191,,
195,,
200,,
208,,
216,,
225,,
230,,
228,,
227,,
228,,
225,,
221,,
219,,
219,,
224,,
223,,
225,,
226,,
234,,
239,,
240,,
244,,
245,,
250,,
248,,
244,,
242,,
243,,
247,,
242,,
236,,
227,,
225,,
218,,
210,,
202,,
188,,
178,,
179,,
184,,
185,,
171,,
161,,
156,,
164,,
163,,
160,,
141,,
146,,
151,,
156,,
160,,
154,,
153,,
161,,
174,,
184,,
189,,
192,,
193,,
193,,
199,,
203,,
207,,
211,,
221,,
224,,
231,,
240,,
246,,
245,,
250,,
246,,
250,,
251,,
247,,
250,,
248,,
245,,
240,,
236,,
229,,
224,,
216,,
208,,
200,,
202,,
207,,
208,,
206,,
205,,
203,,
205,,
199,,
189,,
190,,
197,,
202,,
211,,
224,,
242,,
250,,
249,,
248,,
250,,
251,,
252,,
250,,
247,,
248,,
254,,
259,,
262,,
265,,
269,,
273,,
278,,
277,,
273,,
271,,
273,,
271,,
274,,
270,,
270,,
267,,
262,,
258,,
244,,
234,,
224,,
217,,
218,,
211,,
214,,
218,,
217,,
213,,
211,,
211,,
210,,
208,,
213,,
217,,
235,,
241,,
246,,
257,,
264,,
272,,
268,,
265,,
266,,
258,,
251,,
249,,
242,,
242,,
244,,
244,,
242,,
242,,
243,,
244,,
243,,
246,,
241,,
235,,
240,,
239,,
241,,
239,,
232,,
231,,
218,,
210,,
201,,
191,,
194,,
181,,
150,,
142,,
154,,
157,,
147,,
142,,
143,,
138,,
140,,
135,,
141,,
140,,
139,,
143,,
149,,
162,,
173,,
175,,
172,,
168,,
168,,
163,,
161,,
155,,
154,,
159,,
157,,
156,,
152,,
151,,
153,,
153,,
156,,
156,,
155,,
162,,
159,,
152,,
149,,
142,,
140,,
131,,
122,,
114,,
109,,
94,,
86,,
83,,
75,,
67,,
67,,
70,,
68,,
60,,
63,,
61,,
58,,
55,,
56,,
67,,
73,,
84,,
90,,
111,,
126,,
138,,
134,,
130,,
134,,
129,,
125,,
125,,
118,,
127,,
123,,
124,,
131,,
136,,
142,,
149,,
159,,
160,,
162,,
166,,
168,,
168,,
168,,
166,,
163,,
152,,
144,,
134,,
128,,
117,,
119,,
115,,
121,,
122,,
126,,
119,,
111,,
106,,
105,,
103,,
99,,
97,,
94,,
91,,
95,,
101,,
94,,
104,,
113,,
124,,
118,,
122,,
122,,
121,,
121,,
124,,
108,,
115,,
113,,
117,,
124,,
131,,
141,,
155,,
170,,
181,,
186,,
194,,
187,,
189,,
186,,
181,,
181,,
168,,
160,,
151,,
145,,
139,,
137,,
148,,
118,,
116,,
120,,
122,,
124,,
120,,
122,,
120,,
116,,
110,,
106,,
103,,
105,,
102,,
103,,
104,,
109,,
105,,
94,,
93,,
91,,
104,,
102,,
103,,
104,,
108,,
108,,
106,,
108,,
110,,
106,,
108,,
105,,
106,,
113,,
116,,
118,,
119,,
124,,
121,,
119,,
113,,
113,,
107,,
104,,
98,,
103,,
95,,
90,,
83,,
85,,
89,,
84,,
77,,
81,,
78,,
82,,
77,,
85,,
87,,
79,,
76,,
66,,
63,,
61,,
62,,
67,,
72,,
72,,
83,,
82,,
82,,
88,,
81,,
84,,
93,,
95,,
99,,
107,,
113,,
126,,
139,,
156,,
160,,
163,,
161,,
148,,
134,,
121,,
110,,
103,,
101,,
100,,
86,,
81,,
76,,
75,,
69,,
80,,
73,,
70,,
70,,
76,,
74,,
80,,
77,,
80,,
82,,
64,,
68,,
80,,
98,,
119,,
124,,
129,,
133,,
139,,
138,,
137,,
139,,
135,,
135,,
139,,
143,,
143,,
146,,
153,,
163,,
182,,
169,,
176,,
178,,
179,,
173,,
166,,
164,,
163,,
151,,
144,,
132,,
113,,
100,,
89,,
82,,
88,,
81,,
90,,
94,,
96,,
91,,
89,,
84,,
86,,
82,,
88,,
94,,
82,,
89,,
90,,
111,,
119,,
127,,
126,,
124,,
135,,
132,,
129,,
125,,
123,,
133,,
136,,
131,,
134,,
130,,
130,,
135,,
141,,
147,,
148,,
150,,
151,,
151,,
150,,
150,,
149,,
141,,
133,,
120,,
113,,
98,,
103,,
92,,
90,,
82,,
89,,
92,,
94,,
95,,
88,,
87,,
89,,
86,,
90,,
90,,
81,,
91,,
98,,
112,,
117,,
131,,
139,,
131,,
124,,
125,,
120,,
124,,
121,,
113,,
106,,
103,,
110,,
108,,
109,,
113,,
124,,
134,,
136,,
141,,
139,,
138,,
139,,
132,,
129,,
122,,
112,,
104,,
96,,
85,,
95,,
83,,
77,,
73,,
88,,
92,,
110,,
107,,
101,,
95,,
98,,
94,,
93,,
97,,
93,,
100,,
107,,
128,,
147,,
159,,
166,,
176,,
158,,
156,,
154,,
156,,
157,,
158,,
157,,
157,,
158,,
163,,
168,,
174,,
206,,
219,,
220,,
232,,
224,,
222,,
222,,
225,,
225,,
220,,
217,,
216,,
210,,
199,,
187,,
180,,
174,,
166,,
167,,
173,,
175,,
173,,
160,,
152,,
149,,
144,,
146,,
147,,
150,,
159,,
169,,
190,,
200,,
204,,
204,,
209,,
210,,
212,,
206,,
203,,
195,,
197,,
193,,
192,,
201,,
195,,
204,,
203,,
202,,
203,,
196,,
194,,
188,,
192,,
194,,
181,,
159,,
142,,
131,,
146,,
130,,
126,,
129,,
120,,
134,,
107,,
111,,
110,,
107,,
110,,
108,,
104,,
101,,
97,,
97,,
95,,
93,,
94,,
97,,
94,,
95,,
95,,
92,,
98,,
99,,
101,,
99,,
99,,
98,,
95,,
95,,
97,,
103,,
109,,
115,,
118,,
124,,
132,,
136,,
143,,
143,,
139,,
138,,
137,,
136,,
132,,
126,,
122,,
123,,
119,,
128,,
125,,
111,,
100,,
117,,
123,,
124,,
95,,
93,,
93,,
89,,
106,,
100,,
117,,
118,,
120,,
123,,
118,,
127,,
136,,
134,,
151,,
151,,
154,,
152,,
150,,
143,,
140,,
139,,
140,,
145,,
143,,
148,,
170,,
193,,
205,,
206,,
208,,
209,,
228,,
223,,
222,,
227,,
216,,
197,,
183,,
176,,
164,,
159,,
151,,
142,,
138,,
122,,
124,,
125,,
124,,
126,,
129,,
129,,
131,,
133,,
137,,
147,,
154,,
186,,
214,,
235,,
237,,
230,,
229,,
230,,
226,,
226,,
220,,
214,,
209,,
208,,
208,,
210,,
215,,
216,,
217,,
216,,
215,,
205,,
204,,
200,,
209,,
210,,
207,,
197,,
177,,
149,,
146,,
144,,
133,,
138,,
129,,
121,,
121,,
152,,
131,,
130,,
131,,
125,,
126,,
126,,
127,,
128,,
127,,
129,,
134,,
151,,
169,,
180,,
186,,
191,,
188,,
184,,
179,,
176,,
175,,
169,,
175,,
166,,
169,,
172,,
170,,
172,,
177,,
178,,
185,,
181,,
182,,
189,,
192,,
190,,
198,,
194,,
181,,
181,,
180,,
169,,
159,,
154,,
145,,
135,,
117,,
115,,
118,,
128,,
129,,
138,,
141,,
140,,
139,,
138,,
142,,
148,,
164,,
187,,
227,,
253,,
263,,
262,,
262,,
259,,
262,,
265,,
263,,
262,,
258,,
252,,
251,,
251,,
250,,
255,,
258,,
260,,
263,,
263,,
263,,
262,,
276,,
269,,
270,,
275,,
275,,
270,,
260,,
259,,
246,,
239,,
235,,
229,,
226,,
229,,
234,,
234,,
233,,
231,,
230,,
229,,
229,,
229,,
247,,
271,,
286,,
307,,
316,,
318,,
320,,
312,,
309,,
300,,
299,,
301,,
298,,
285,,
289,,
290,,
289,,
290,,
292,,
294,,
294,,
283,,
284,,
285,,
287,,
298,,
298,,
293,,
291,,
293,,
295,,
295,,
285,,
286,,
265,,
270,,
265,,
258,,
255,,
254,,
257,,
255,,
251,,
249,,
246,,
250,,
247,,
262,,
267,,
279,,
291,,
301,,
312,,
317,,
321,,
329,,
329,,
321,,
311,,
308,,
309,,
304,,
303,,
303,,
305,,
305,,
307,,
310,,
311,,
303,,
291,,
294,,
294,,
286,,
285,,
285,,
287,,
286,,
286,,
274,,
263,,
253,,
260,,
260,,
253,,
218,,
200,,
193,,
191,,
192,,
187,,
190,,
189,,
186,,
185,,
188,,
188,,
192,,
197,,
204,,
214,,
228,,
230,,
228,,
234,,
233,,
234,,
232,,
234,,
236,,
237,,
236,,
238,,
238,,
238,,
236,,
237,,
242,,
244,,
247,,
249,,
249,,
253,,
254,,
257,,
260,,
260,,
259,,
256,,
250,,
244,,
242,,
233,,
213,,
207,,
207,,
206,,
204,,
203,,
202,,
205,,
205,,
205,,
202,,
202,,
202,,
204,,
207,,
213,,
217,,
222,,
235,,
247,,
251,,
254,,
255,,
256,,
257,,
254,,
257,,
258,,
259,,
262,,
265,,
272,,
277,,
283,,
283,,
283,,
280,,
277,,
283,,
285,,
288,,
277,,
265,,
252,,
238,,
227,,
215,,
199,,
170,,
159,,
151,,
147,,
148,,
146,,
150,,
143,,
161,,
166,,
180,,
181,,
190,,
195,,
205,,
213,,
225,,
233,,
234,,
231,,
224,,
222,,
220,,
220,,
219,,
217,,
218,,
214,,
208,,
208,,
210,,
208,,
204,,
201,,
193,,
189,,
183,,
181,,
191,,
189,,
176,,
171,,
159,,
156,,
155,,
148,,
150,,
140,,
119,,
113,,
115,,
121,,
117,,
112,,
113,,
113,,
114,,
116,,
117,,
119,,
127,,
150,,
191,,
224,,
236,,
242,,
244,,
244,,
245,,
246,,
243,,
238,,
236,,
235,,
238,,
240,,
240,,
243,,
249,,
254,,
252,,
249,,
243,,
238,,
236,,
238,,
235,,
233,,
236,,
237,,
234,,
231,,
216,,
212,,
206,,
192,,
183,,
177,,
180,,
186,,
185,,
179,,
179,,
172,,
179,,
180,,
193,,
197,,
221,,
238,,
253,,
275,,
286,,
292,,
289,,
283,,
281,,
282,,
283,,
278,,
273,,
268,,
267,,
279,,
279,,
268,,
275,,
271,,
263,,
265,,
256,,
261,,
261,,
268,,
268,,
266,,
267,,
254,,
238,,
226,,
220,,
215,,
201,,
184,,
158,,
146,,
141,,
145,,
143,,
137,,
133,,
140,,
169,,
145,,
142,,
139,,
157,,
184,,
227,,
260,,
275,,
279,,
278,,
279,,
274,,
277,,
271,,
267,,
265,,
265,,
263,,
262,,
257,,
256,,
255,,
265,,
254,,
250,,
254,,
252,,
244,,
240,,
241,,
244,,
249,,
242,,
241,,
225,,
208,,
194,,
180,,
161,,
139,,
120,,
116,,
116,,
114,,
109,,
104,,
98,,
95,,
93,,
96,,
95,,
104,,
105,,
125,,
153,,
179,,
189,,
198,,
199,,
197,,
199,,
203,,
199,,
200,,
199,,
194,,
193,,
193,,
195,,
199,,
203,,
204,,
203,,
196,,
191,,
193,,
193,,
195,,
194,,
186,,
181,,
181,,
172,,
161,,
160,,
161,,
149,,
131,,
131,,
114,,
122,,
114,,
110,,
108,,
105,,
101,,
96,,
94,,
96,,
107,,
122,,
124,,
146,,
174,,
183,,
185,,
202,,
211,,
215,,
211,,
214,,
210,,
218,,
224,,
228,,
237,,
239,,
247,,
251,,
255,,
253,,
253,,
256,,
246,,
249,,
252,,
251,,
257,,
258,,
259,,
263,,
264,,
252,,
252,,
242,,
220,,
214,,
212,,
213,,
215,,
209,,
207,,
202,,
198,,
197,,
204,,
199,,
199,,
199,,
202,,
226,,
251,,
260,,
261,,
267,,
262,,
264,,
259,,
263,,
263,,
267,,
272,,
280,,
286,,
288,,
290,,
293,,
297,,
289,,
293,,
297,,
298,,
298,,
288,,
288,,
294,,
295,,
288,,
290,,
292,,
292,,
289,,
279,,
261,,
258,,
244,,
246,,
247,,
241,,
239,,
238,,
235,,
233,,
237,,
248,,
259,,
265,,
287,,
305,,
303,,
304,,
296,,
293,,
287,,
285,,
284,,
282,,
287,,
288,,
284,,
279,,
283,,
284,,
282,,
277,,
264,,
268,,
267,,
269,,
267,,
268,,
270,,
273,,
275,,
269,,
270,,
263,,
261,,
247,,
234,,
233,,
216,,
207,,
195,,
199,,
188,,
185,,
184,,
182,,
187,,
187,,
196,,
202,,
220,,
233,,
256,,
272,,
282,,
282,,
276,,
278,,
278,,
277,,
284,,
284,,
283,,
287,,
282,,
281,,
275,,
277,,
281,,
280,,
272,,
262,,
259,,
258,,
256,,
260,,
263,,
261,,
268,,
264,,
267,,
262,,
260,,
253,,
243,,
237,,
213,,
205,,
202,,
205,,
201,,
196,,
199,,
199,,
194,,
202,,
204,,
211,,
222,,
238,,
273,,
277,,
285,,
293,,
289,,
284,,
289,,
295,,
292,,
286,,
282,,
281,,
281,,
278,,
285,,
283,,
281,,
281,,
268,,
270,,
270,,
266,,
262,,
251,,
258,,
257,,
262,,
256,,
250,,
235,,
225,,
214,,
207,,
188,,
151,,
135,,
137,,
143,,
141,,
139,,
140,,
143,,
150,,
149,,
144,,
151,,
169,,
187,,
218,,
235,,
250,,
263,,
263,,
262,,
258,,
258,,
257,,
256,,
256,,
258,,
256,,
257,,
254,,
259,,
262,,
258,,
256,,
257,,
255,,
253,,
252,,
252,,
252,,
247,,
236,,
224,,
200,,
186,,
172,,
164,,
155,,
139,,
126,,
116,,
122,,
126,,
125,,
125,,
129,,
119,,
113,,
111,,
103,,
107,,
101,,
125,,
174,,
210,,
244,,
261,,
265,,
269,,
269,,
275,,
274,,
275,,
277,,
278,,
283,,
283,,
287,,
295,,
294,,
295,,
284,,
280,,
275,,
280,,
283,,
285,,
285,,
284,,
292,,
295,,
280,,
266,,
252,,
239,,
228,,
218,,
204,,
198,,
196,,
198,,
197,,
192,,
190,,
187,,
185,,
179,,
174,,
170,,
172,,
164,,
172,,
175,,
183,,
194,,
208,,
216,,
218,,
220,,
221,,
221,,
224,,
223,,
221,,
223,,
225,,
227,,
233,,
237,,
246,,
253,,
256,,
256,,
257,,
257,,
262,,
266,,
268,,
264,,
262,,
253,,
249,,
238,,
231,,
214,,
199,,
194,,
192,,
191,,
182,,
171,,
177,,
158,,
154,,
143,,
143,,
135,,
138,,
138,,
147,,
145,,
146,,
146,,
154,,
161,,
153,,
148,,
146,,
146,,
145,,
147,,
144,,
146,,
144,,
143,,
143,,
144,,
146,,
149,,
158,,
158,,
156,,
154,,
153,,
153,,
148,,
142,,
137,,
128,,
117,,
109,,
105,,
96,,
82,,
81,,
92,,
98,,
99,,
91,,
93,,
92,,
91,,
85,,
91,,
93,,
102,,
102,,
111,,
133,,
158,,
166,,
170,,
169,,
168,,
162,,
160,,
158,,
171,,
169,,
175,,
164,,
166,,
170,,
173,,
177,,
183,,
183,,
177,,
180,,
181,,
182,,
181,,
180,,
180,,
177,,
177,,
173,,
169,,
162,,
157,,
142,,
122,,
111,,
109,,
116,,
110,,
103,,
103,,
107,,
106,,
100,,
96,,
102,,
108,,
121,,
157,,
187,,
210,,
227,,
225,,
224,,
222,,
215,,
214,,
211,,
203,,
200,,
202,,
205,,
212,,
217,,
226,,
229,,
221,,
219,,
213,,
215,,
214,,
215,,
214,,
220,,
224,,
219,,
213,,
204,,
187,,
176,,
163,,
139,,
118,,
107,,
103,,
102,,
98,,
97,,
95,,
94,,
95,,
95,,
103,,
104,,
106,,
119,,
132,,
145,,
167,,
175,,
173,,
176,,
179,,
178,,
178,,
176,,
168,,
168,,
167,,
170,,
171,,
173,,
172,,
173,,
179,,
186,,
181,,
184,,
184,,
182,,
183,,
181,,
180,,
178,,
175,,
163,,
157,,
148,,
144,,
132,,
121,,
107,,
109,,
114,,
114,,
108,,
110,,
113,,
116,,
115,,
116,,
114,,
115,,
132,,
159,,
178,,
201,,
203,,
207,,
204,,
198,,
195,,
196,,
191,,
187,,
186,,
191,,
193,,
210,,
199,,
208,,
208,,
206,,
201,,
204,,
202,,
199,,
193,,
190,,
192,,
191,,
183,,
158,,
142,,
131,,
117,,
107,,
85,,
66,,
61,,
70,,
76,,
75,,
70,,
69,,
64,,
62,,
64,,
70,,
72,,
83,,
84,,
99,,
125,,
151,,
151,,
152,,
158,,
156,,
159,,
148,,
149,,
148,,
148,,
148,,
145,,
140,,
140,,
142,,
138,,
142,,
144,,
149,,
151,,
152,,
154,,
156,,
153,,
153,,
147,,
141,,
130,,
122,,
106,,
104,,
100,,
93,,
90,,
87,,
85,,
79,,
70,,
76,,
74,,
73,,
72,,
77,,
75,,
75,,
78,,
80,,
84,,
87,,
95,,
100,,
108,,
111,,
111,,
106,,
103,,
95,,
97,,
99,,
94,,
99,,
100,,
101,,
99,,
106,,
112,,
125,,
128,,
131,,
130,,
127,,
125,,
128,,
118,,
113,,
104,,
92,,
86,,
83,,
72,,
69,,
62,,
63,,
70,,
70,,
68,,
67,,
64,,
69,,
73,,
74,,
75,,
69,,
73,,
78,,
86,,
90,,
98,,
105,,
115,,
125,,
128,,
124,,
120,,
117,,
119,,
126,,
134,,
133,,
135,,
135,,
138,,
148,,
155,,
161,,
166,,
167,,
166,,
161,,
156,,
154,,
141,,
138,,
132,,
118,,
114,,
111,,
95,,
88,,
83,,
87,,
86,,
91,,
94,,
95,,
98,,
101,,
99,,
100,,
101,,
95,,
101,,
118,,
49,,
169,,
182,,
183,,
192,,
195,,
200,,
204,,
205,,
205,,
206,,
211,,
216,,
219,,
221,,
221,,
224,,
228,,
229,,
225,,
224,,
224,,
224,,
223,,
224,,
215,,
203,,
187,,
175,,
163,,
147,,
133,,
107,,
93,,
88,,
88,,
92,,
91,,
92,,
92,,
97,,
100,,
102,,
99,,
100,,
104,,
114,,
148,,
183,,
206,,
223,,
236,,
250,,
256,,
261,,
268,,
274,,
279,,
283,,
289,,
295,,
298,,
299,,
306,,
307,,
306,,
307,,
303,,
302,,
301,,
304,,
304,,
301,,
296,,
288,,
290,,
283,,
267,,
258,,
250,,
242,,
228,,
213,,
205,,
195,,
190,,
184,,
181,,
172,,
166,,
154,,
150,,
140,,
138,,
138,,
151,,
168,,
187,,
200,,
210,,
214,,
211,,
211,,
212,,
211,,
208,,
207,,
205,,
199,,
195,,
189,,
191,,
186,,
190,,
190,,
191,,
191,,
188,,
183,,
181,,
180,,
167,,
156,,
154,,
147,,
140,,
132,,
124,,
105,,
97,,
95,,
102,,
100,,
83,,
65,,
60,,
57,,
62,,
60,,
61,,
59,,
59,,
60,,
61,,
75,,
82,,
95,,
106,,
120,,
127,,
128,,
128,,
127,,
126,,
126,,
123,,
125,,
127,,
129,,
135,,
144,,
161,,
165,,
171,,
174,,
182,,
182,,
182,,
183,,
184,,
180,,
175,,
170,,
163,,
155,,
148,,
140,,
130,,
118,,
113,,
117,,
114,,
110,,
111,,
111,,
110,,
106,,
105,,
104,,
105,,
109,,
113,,
124,,
134,,
149,,
160,,
167,,
168,,
171,,
173,,
172,,
165,,
168,,
166,,
166,,
167,,
171,,
170,,
168,,
165,,
163,,
160,,
163,,
159,,
152,,
147,,
146,,
142,,
144,,
145,,
133,,
124,,
119,,
99,,
94,,
83,,
76,,
68,,
67,,
67,,
66,,
68,,
65,,
66,,
65,,
64,,
64,,
64,,
66,,
67,,
74,,
73,,
84,,
91,,
96,,
86,,
86,,
96,,
100,,
96,,
100,,
102,,
103,,
103,,
104,,
105,,
106,,
104,,
109,,
104,,
104,,
105,,
103,,
105,,
102,,
97,,
96,,
96,,
93,,
95,,
85,,
79,,
64,,
66,,
63,,
80,,
88,,
89,,
85,,
84,,
79,,
83,,
82,,
76,,
74,,
74,,
70,,
66,,
70,,
74,,
75,,
70,,
83,,
89,,
99,,
99,,
99,,
96,,
103,,
112,,
121,,
126,,
133,,
144,,
155,,
164,,
179,,
188,,
197,,
200,,
201,,
200,,
204,,
205,,
206,,
203,,
202,,
196,,
188,,
183,,
177,,
172,,
165,,
162,,
169,,
169,,
163,,
158,,
155,,
156,,
169,,
174,,
175,,
183,,
182,,
186,,
190,,
211,,
215,,
222,,
235,,
238,,
244,,
244,,
249,,
244,,
249,,
249,,
254,,
259,,
262,,
268,,
269,,
268,,
271,,
272,,
276,,
280,,
282,,
279,,
277,,
276,,
270,,
272,,
268,,
258,,
250,,
242,,
228,,
211,,
202,,
199,,
204,,
201,,
199,,
195,,
189,,
182,,
177,,
169,,
169,,
170,,
176,,
187,,
195,,
203,,
208,,
209,,
216,,
221,,
228,,
229,,
229,,
229,,
227,,
229,,
230,,
232,,
234,,
236,,
235,,
237,,
238,,
242,,
241,,
243,,
245,,
244,,
243,,
244,,
240,,
233,,
222,,
218,,
207,,
201,,
191,,
175,,
167,,
169,,
176,,
174,,
164,,
167,,
165,,
164,,
164,,
168,,
168,,
164,,
169,,
171,,
182,,
201,,
210,,
215,,
227,,
236,,
240,,
242,,
246,,
254,,
259,,
255,,
257,,
260,,
261,,
260,,
265,,
271,,
275,,
273,,
