Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
14/5/18 03:30,258.8357,1.5124,252.6777
14/5/18 04:00,257.7229,1.4204,262.7719
14/5/18 04:30,259.4246,1.4235,258.5477
14/5/18 05:00,258.9496,1.4075,255.2904
14/5/18 05:30,258.9995,1.4036,259.788
14/5/18 06:00,259.6496,1.4518,260.6258
14/5/18 06:30,258.667,1.3271,258.1724
14/5/18 07:00,260.215,1.3529,260.8953
14/5/18 07:30,258.3852,1.2914,263.8091
14/5/18 08:00,257.2222,1.4029,259.197
14/5/18 08:30,257.3912,1.3208,259.0293
14/5/18 09:00,256.976,1.377,257.4774
14/5/18 09:30,254.9473,1.4055,258.8036
14/5/18 10:00,251.9441,1.4644,251.7837
14/5/18 10:30,248.6073,1.6196,248.4829
14/5/18 11:00,248.5879,1.5038,251.4302
14/5/18 11:30,247.559,1.5765,248.5899
14/5/18 12:00,248.9024,1.6016,245.6289
14/5/18 12:30,246.1729,1.613,239.5378
14/5/18 13:00,248.1974,1.4689,257.8881
14/5/18 13:30,243.3417,1.6263,240.1297
14/5/18 14:00,233.4247,1.7314,238.3929
14/5/18 14:30,204.4487,1.9726,204.6515
14/5/18 15:00,233.6243,1.6582,234.6801
14/5/18 15:30,249.5894,1.5066,251.2234
14/5/18 16:00,246.8301,1.6488,236.488
14/5/18 16:30,241.7786,1.6771,240.4068
14/5/18 17:00,238.6267,1.6577,239.5553
14/5/18 17:30,239.1801,1.5785,241.5258
14/5/18 18:00,242.1627,1.6831,239.6493
14/5/18 18:30,241.989,1.6689,243.3925
14/5/18 19:00,240.6606,1.7414,239.0861
14/5/18 19:30,242.1021,1.706,236.8639
14/5/18 20:00,241.3577,1.6706,241.5206
14/5/18 20:30,240.7693,1.6951,238.447
14/5/18 21:00,241.8114,1.6734,243.6578
14/5/18 21:30,242.0229,1.6403,233.9967
14/5/18 22:00,241.9302,1.7601,237.0231
14/5/18 22:30,241.5707,1.6511,242.8425
14/5/18 23:00,240.4253,1.709,245.3985
14/5/18 23:30,241.1919,1.7845,240.492
15/5/18 00:00,240.593,1.569,244.506
15/5/18 00:30,240.6944,1.6873,237.9526
15/5/18 01:00,241.4493,1.75,236.5701
15/5/18 01:30,241.3215,1.7015,239.9823
15/5/18 02:00,242.023,1.7814,237.0625
15/5/18 02:30,240.8769,1.7114,243.3188
15/5/18 03:00,239.5346,1.7647,240.3421
15/5/18 03:30,239.6903,1.7519,240.269
15/5/18 04:00,239.9784,1.7323,240.9187
15/5/18 04:30,239.0228,1.8037,238.6566
15/5/18 05:00,240.2039,1.7224,237.6943
15/5/18 05:30,239.1199,1.7162,244.8784
15/5/18 06:00,240.0699,1.701,234.6862
15/5/18 06:30,238.8327,1.6444,242.175
15/5/18 07:00,239.9735,1.5221,239.0231
15/5/18 07:30,238.9232,1.508,237.7569
15/5/18 08:00,238.8614,1.6041,238.9267
15/5/18 08:30,239.6449,1.6019,232.081
15/5/18 09:00,237.2841,1.5539,238.5353
15/5/18 09:30,235.5557,1.5423,242.5912
15/5/18 10:00,233.532,1.6728,235.4745
15/5/18 10:30,233.944,1.8213,235.7559
15/5/18 11:00,238.3385,1.6384,234.0292
15/5/18 11:30,234.1118,1.5396,232.872
15/5/18 12:00,231.2828,1.7224,231.1652
15/5/18 12:30,234.3583,1.8081,227.2649
15/5/18 13:00,244.5964,1.6185,245.6185
15/5/18 13:30,251.9986,1.4658,248.1001
15/5/18 14:00,253.0147,1.4891,254.3891
15/5/18 14:30,251.2948,1.3975,260.4271
15/5/18 15:00,256.1071,1.5033,245.0243
15/5/18 15:30,257.3979,1.4628,253.816
15/5/18 16:00,255.7182,1.5822,256.1113
15/5/18 16:30,253.9951,1.4309,261.5245
15/5/18 17:00,254.6429,1.4904,255.596
15/5/18 17:30,251.136,1.6457,260.0333
15/5/18 18:00,248.3502,1.6096,245.4751
15/5/18 18:30,251.4055,1.5759,242.2894
15/5/18 19:00,250.5445,1.4733,259.2558
15/5/18 19:30,251.076,1.6434,258.1105
15/5/18 20:00,241.739,1.5292,250.4833
15/5/18 20:30,230.6711,1.6998,232.4445
15/5/18 21:00,227.5096,1.8061,226.865
15/5/18 21:30,232.7272,1.6583,238.5627
15/5/18 22:00,243.1782,1.6838,243.1942
15/5/18 22:30,250.3017,1.4392,251.6449
15/5/18 23:00,252.9848,1.5789,251.0808
15/5/18 23:30,255.414,1.515,252.8698
16/5/18 00:00,255.4457,1.4342,253.5842
16/5/18 00:30,257.4493,1.6897,250.0612
16/5/18 01:00,254.6711,1.5132,255.9936
16/5/18 01:30,254.5354,1.5031,257.7521
16/5/18 02:00,254.859,1.6423,257.2558
16/5/18 02:30,254.2262,1.737,258.6999
16/5/18 03:00,253.8894,1.6101,251.2689
16/5/18 03:30,251.5411,1.6947,248.947
16/5/18 04:00,249.0021,1.7086,248.3989
16/5/18 04:30,249.5583,1.6883,246.3206
16/5/18 05:00,246.2231,1.6581,256.9418
16/5/18 05:30,241.9065,1.645,249.631
16/5/18 06:00,240.1738,1.6861,236.058
16/5/18 06:30,237.1334,1.6196,245.9679
16/5/18 07:00,237.3747,1.5927,240.9015
16/5/18 07:30,235.5151,1.6495,241.6752
16/5/18 08:00,236.9779,1.7683,238.9947
16/5/18 08:30,223.9693,1.7498,224.7502
16/5/18 09:00,209.4164,1.9661,210.244
16/5/18 09:30,141.24,59.5993,157.7674
16/5/18 10:00,164.6995,4.7693,165.2858
16/5/18 10:30,281.6619,1.1692,279.0074
16/5/18 11:00,264.3573,1.1515,275.8266
16/5/18 11:30,189.5901,2.186,190.0037
16/5/18 12:00,196.1504,2.0453,196.267
16/5/18 12:30,227.9757,1.7794,230.527
16/5/18 13:00,233.3995,1.6383,237.2363
16/5/18 13:30,247.4227,1.7031,245.5514
16/5/18 14:00,237.7346,1.6018,240.9137
16/5/18 14:30,248.1208,1.4431,257.7894
16/5/18 15:00,243.5221,1.6451,244.2382
16/5/18 15:30,245.8385,1.6683,251.2917
16/5/18 16:00,236.7514,1.7982,230.0311
16/5/18 16:30,236.7392,1.7507,238.3938
16/5/18 17:00,240.9415,1.7615,243.3379
16/5/18 17:30,251.8301,1.392,260.6505
16/5/18 18:00,261.2713,1.3441,260.9265
16/5/18 18:30,265.0656,1.4566,264.2288
16/5/18 19:00,258.7098,1.4402,257.8557
16/5/18 19:30,245.1299,1.7662,245.0696
16/5/18 20:00,246.8121,1.8035,243.0566
16/5/18 20:30,249.8514,1.72,258.4048
16/5/18 21:00,257.8284,1.6175,258.796
16/5/18 21:30,263.0893,1.4393,269.6008
16/5/18 22:00,268.546,1.5629,267.5834
16/5/18 22:30,269.8411,1.3369,275.3712
16/5/18 23:00,270.7242,1.3959,265.562
16/5/18 23:30,273.0404,1.5439,260.9484
17/5/18 00:00,271.19,1.5005,273.8717
17/5/18 00:30,270.815,1.4907,268.9913
17/5/18 01:00,269.0219,1.5472,270.7578
17/5/18 01:30,270.3244,1.5799,275.3999
17/5/18 02:00,274.8467,1.5939,270.8514
17/5/18 02:30,274.8413,1.3224,283.0097
17/5/18 03:00,274.8698,1.4078,275.9969
17/5/18 03:30,272.2321,1.3078,277.6317
17/5/18 04:00,269.6844,1.475,263.8121
17/5/18 04:30,264.2405,1.4398,266.7297
17/5/18 05:00,262.2613,1.4051,264.3812
17/5/18 05:30,259.6747,1.5242,262.6898
17/5/18 06:00,257.6774,1.3713,262.175
17/5/18 06:30,258.6643,1.4777,264.3707
17/5/18 07:00,257.4193,1.409,264.6999
17/5/18 07:30,256.207,1.6742,254.1914
17/5/18 08:00,253.6332,1.5366,247.7285
17/5/18 08:30,236.6092,1.7278,237.7433
17/5/18 09:00,234.0681,1.8296,240.1891
17/5/18 09:30,232.4526,1.8006,235.642
17/5/18 10:00,233.6349,1.8816,233.0821
17/5/18 10:30,234.1995,1.8749,231.6167
17/5/18 11:00,202.1286,2.0902,201.0572
17/5/18 11:30,191.4163,2.1637,191.7421
17/5/18 12:00,212.4546,2.078,211.2636
17/5/18 12:30,228.2003,1.7917,231.6167
17/5/18 13:00,215.8488,1.8223,218.9774
17/5/18 13:30,233.6489,1.6721,228.1026
17/5/18 14:00,237.7575,1.7241,230.298
17/5/18 14:30,230.5924,1.7223,224.0894
17/5/18 15:00,232.5824,1.6702,233.2864
17/5/18 15:30,223.7841,1.8285,223.5374
17/5/18 16:00,240.2601,1.6778,243.4048
17/5/18 16:30,251.2173,1.4538,256.9012
17/5/18 17:00,232.737,1.775,233.805
17/5/18 17:30,221.4559,1.8441,219.3298
17/5/18 18:00,227.8329,1.8438,228.0187
17/5/18 18:30,241.9826,1.6792,245.1111
17/5/18 19:00,245.2547,1.689,245.1505
17/5/18 19:30,242.6408,1.6845,240.7428
17/5/18 20:00,238.3861,1.6759,239.2988
17/5/18 20:30,221.0091,1.8496,222.6571
17/5/18 21:00,230.9428,1.7869,231.3259
17/5/18 21:30,247.2977,1.6004,242.958
17/5/18 22:00,255.5903,1.5566,252.2843
17/5/18 22:30,259.8204,1.4938,266.1362
17/5/18 23:00,258.9719,1.5432,256.5185
17/5/18 23:30,258.005,1.4529,269.6731
18/5/18 00:00,258.3957,1.4978,266.4055
18/5/18 00:30,258.4799,1.702,252.6367
18/5/18 01:00,259.9483,1.664,265.2707
18/5/18 01:30,258.4744,1.7371,245.7158
18/5/18 02:00,256.36,1.6498,261.5985
18/5/18 02:30,256.0558,1.586,251.9194
18/5/18 03:00,257.5114,1.4659,253.9734
18/5/18 03:30,254.9101,1.5135,254.6198
18/5/18 04:00,252.9503,1.5339,248.3748
18/5/18 04:30,249.598,1.6379,242.8154
18/5/18 05:00,241.2564,1.6445,240.164
18/5/18 05:30,239.9586,1.7203,236.0831
18/5/18 06:00,237.9833,1.6292,236.2763
18/5/18 06:30,238.8252,1.4644,244.01
18/5/18 07:00,238.3538,1.637,236.8533
18/5/18 07:30,222.3143,1.768,218.9187
18/5/18 08:00,219.2195,1.6577,223.9319
18/5/18 08:30,222.6015,1.6944,222.9613
18/5/18 09:00,217.7695,1.7867,219.2579
18/5/18 09:30,222.6773,1.7708,219.9485
18/5/18 10:00,209.0679,1.8585,207.1381
18/5/18 10:30,208.5056,1.8867,206.8594
18/5/18 11:00,166.4116,2.1007,167.3497
18/5/18 11:30,118.2582,2.5316,118.6028
18/5/18 12:00,117.7235,2.5112,117.2745
18/5/18 12:30,143.7589,2.3305,145.2696
18/5/18 13:00,169.4021,2.1166,170.8723
18/5/18 13:30,158.9647,2.3973,156.6362
18/5/18 14:00,164.0141,2.3163,161.8048
18/5/18 14:30,159.1258,2.3755,160.3864
18/5/18 15:00,124.8092,2.7681,125.0668
18/5/18 15:30,125.2071,2.4981,126.531
18/5/18 16:00,168.7552,2.2398,168.1105
18/5/18 16:30,180.1901,2.2793,177.5036
18/5/18 17:00,140.3814,2.603,139.2732
18/5/18 17:30,174.2055,2.2519,174.2543
18/5/18 18:00,210.4063,1.9246,210.7263
18/5/18 18:30,222.8811,1.9075,222.7615
18/5/18 19:00,222.7402,1.8079,222.5459
18/5/18 19:30,221.229,1.8357,220.1865
18/5/18 20:00,222.0998,1.796,225.3897
18/5/18 20:30,229.6318,1.869,232.3838
18/5/18 21:00,232.772,1.6501,235.929
18/5/18 21:30,234.5991,1.6279,231.1146
18/5/18 22:00,234.9588,1.8929,234.5688
18/5/18 22:30,235.2401,1.6438,238.7201
18/5/18 23:00,238.2901,1.7414,234.5916
18/5/18 23:30,242.9334,1.6925,239.5784
19/5/18 00:00,247.789,1.7547,247.173
19/5/18 00:30,249.5525,1.6816,247.261
19/5/18 01:00,248.1925,1.6397,255.512
19/5/18 01:30,249.6757,1.8172,256.8559
19/5/18 02:00,247.8274,1.5614,256.2691
19/5/18 02:30,244.5362,1.5508,241.0737
19/5/18 03:00,238.3806,1.6496,244.4317
19/5/18 03:30,235.4983,1.6796,234.3537
19/5/18 04:00,237.315,1.7404,228.2782
19/5/18 04:30,236.9455,1.6897,235.0273
19/5/18 05:00,237.7401,1.7228,232.5924
19/5/18 05:30,234.3386,1.7143,232.6688
19/5/18 06:00,226.58,1.6837,223.5001
19/5/18 06:30,221.4239,1.6846,222.5992
19/5/18 07:00,219.7122,1.7337,224.1496
19/5/18 07:30,221.0614,1.853,222.2599
19/5/18 08:00,192.2743,2.1087,190.2641
19/5/18 08:30,146.7909,2.4657,147.1665
19/5/18 09:00,151.6147,2.4483,151.613
19/5/18 09:30,190.5302,2.042,192.1019
19/5/18 10:00,200.134,1.983,200.5321
19/5/18 10:30,207.4135,1.9028,210.9018
19/5/18 11:00,200.7204,2.1045,200.035
19/5/18 11:30,147.5157,2.3731,146.7934
19/5/18 12:00,143.7166,2.6341,144.5707
19/5/18 12:30,171.2194,2.2629,170.679
19/5/18 13:00,183.5138,2.2565,186.4905
19/5/18 13:30,184.2812,2.3155,185.3696
19/5/18 14:00,182.9439,2.2613,181.4955
19/5/18 14:30,178.8811,2.2163,176.458
19/5/18 15:00,140.3129,2.4013,140.3154
19/5/18 15:30,186.3879,2.2265,185.9013
19/5/18 16:00,209.3569,2.036,207.6724
19/5/18 16:30,151.9881,2.3314,151.3369
19/5/18 17:00,186.8932,2.0584,190.666
19/5/18 17:30,219.5101,1.6987,222.7376
19/5/18 18:00,215.7417,1.8032,218.8823
19/5/18 18:30,201.3407,1.9912,197.225
19/5/18 19:00,167.5935,2.2364,169.4887
19/5/18 19:30,171.3852,2.0149,173.6834
19/5/18 20:00,186.1253,1.9934,185.2239
19/5/18 20:30,203.1608,1.85,202.2883
19/5/18 21:00,199.8714,2.037,201.9848
19/5/18 21:30,193.0718,1.9645,194.8821
19/5/18 22:00,189.9051,2.0858,191.6814
19/5/18 22:30,191.2332,2.1744,192.8583
19/5/18 23:00,196.7083,2.1419,195.8328
19/5/18 23:30,199.4059,1.9045,202.0633
20/5/18 00:00,198.8697,1.9988,200.1596
20/5/18 00:30,198.5956,1.9941,199.7821
20/5/18 01:00,199.1768,2.0405,201.2536
20/5/18 01:30,195.3897,2.0501,192.8281
20/5/18 02:00,194.6485,2.1024,191.3435
20/5/18 02:30,193.7547,2.0374,194.9491
20/5/18 03:00,194.6747,2.0175,192.6487
20/5/18 03:30,195.1063,2.0007,189.1173
20/5/18 04:00,195.2495,2.0346,194.2365
20/5/18 04:30,192.4142,2.0456,192.6832
20/5/18 05:00,188.7737,2.1401,189.1022
20/5/18 05:30,185.8144,2.1584,186.9974
20/5/18 06:00,183.6575,2.1148,182.8998
20/5/18 06:30,183.8635,2.2187,184.0657
20/5/18 07:00,183.8434,2.1519,183.8863
20/5/18 07:30,184.4958,2.1466,183.6929
20/5/18 08:00,183.0256,1.9466,182.2825
20/5/18 08:30,181.8671,1.959,184.6402
20/5/18 09:00,180.1598,1.9663,182.3711
20/5/18 09:30,175.3384,2.1697,175.0929
20/5/18 10:00,150.736,2.3125,151.1481
20/5/18 10:30,134.431,2.3736,133.5533
20/5/18 11:00,154.5479,2.2797,151.733
20/5/18 11:30,140.0686,2.2954,138.9796
20/5/18 12:00,121.9677,2.3408,121.706
20/5/18 12:30,152.8266,2.2643,154.5754
20/5/18 13:00,178.4982,2.0423,176.5691
20/5/18 13:30,172.2967,2.1412,170.3478
20/5/18 14:00,161.2493,2.1235,161.0687
20/5/18 14:30,153.3539,2.2893,152.4147
20/5/18 15:00,149.4841,2.3108,149.6267
20/5/18 15:30,132.6438,2.4297,133.6452
20/5/18 16:00,129.0863,2.3697,128.3882
20/5/18 16:30,155.6964,2.225,154.8228
20/5/18 17:00,169.1852,2.2064,169.408
20/5/18 17:30,152.107,2.1983,152.8855
20/5/18 18:00,151.3758,2.1792,151.448
20/5/18 18:30,149.4055,2.2662,150.1011
20/5/18 19:00,153.3009,2.1593,152.4657
20/5/18 19:30,171.862,2.1587,173.063
20/5/18 20:00,186.3075,2.0002,188.5232
20/5/18 20:30,192.1057,2.0898,192.6062
20/5/18 21:00,195.4842,2.0233,191.3405
20/5/18 21:30,190.4111,1.9536,191.8654
20/5/18 22:00,188.0886,2.1485,189.2115
20/5/18 22:30,188.1119,2.1875,187.4718
20/5/18 23:00,188.3347,2.2127,184.4491
20/5/18 23:30,188.3614,2.0494,190.2191
21/5/18 00:00,189.8557,2.1132,190.0621
21/5/18 00:30,189.6641,2.0069,185.0403
21/5/18 01:00,188.2565,1.9705,190.5357
21/5/18 01:30,189.2693,2.1658,188.7108
21/5/18 02:00,188.3108,2.1437,191.1125
21/5/18 02:30,187.9828,2.1495,186.4518
21/5/18 03:00,183.2241,2.1096,184.6823
21/5/18 03:30,180.7545,2.2911,182.061
21/5/18 04:00,179.3996,2.1544,181.3916
21/5/18 04:30,179.0949,2.119,179.1601
21/5/18 05:00,180.6033,2.1669,180.76
21/5/18 05:30,181.0617,2.1208,180.3575
21/5/18 06:00,181.9573,1.9783,185.3476
21/5/18 06:30,181.9751,2.0352,180.3393
21/5/18 07:00,175.8541,2.1809,175.8246
21/5/18 07:30,174.3306,2.1938,174.9515
21/5/18 08:00,171.9117,2.1602,169.6227
21/5/18 08:30,171.7288,2.1965,172.9607
21/5/18 09:00,172.1584,2.1702,170.9235
21/5/18 09:30,171.7101,2.168,171.8682
21/5/18 10:00,174.3911,2.1863,175.0942
21/5/18 10:30,158.3707,2.2713,160.0097
21/5/18 11:00,136.1607,2.4182,135.3841
21/5/18 11:30,101.2996,2.6312,102.0533
21/5/18 12:00,113.6343,2.6565,113.958
21/5/18 12:30,118.5933,2.6523,118.9534
21/5/18 13:00,96.5711,2.7285,97.0478
21/5/18 13:30,89.6462,2.8214,89.1922
21/5/18 14:00,43.9246,1.3892,46.2831
21/5/18 14:30,-1.7639,0.0388,1.954
21/5/18 15:00,-1.7625,0.086,1.9728
21/5/18 15:30,-1.8058,0.1332,1.9851
21/5/18 16:00,146.6291,2.4568,146.189
21/5/18 16:30,167.9043,2.1945,164.5913
21/5/18 17:00,91.8784,2.5871,93.2337
21/5/18 17:30,93.0708,2.562,93.7337
21/5/18 18:00,114.3654,2.3715,114.4379
21/5/18 18:30,136.7719,2.3037,136.1963
21/5/18 19:00,136.2814,2.2754,137.6954
21/5/18 19:30,140.7225,2.3957,140.4189
21/5/18 20:00,144.3113,2.3375,144.9169
21/5/18 20:30,154.9074,2.1729,154.4181
21/5/18 21:00,164.3536,2.1621,165.8597
21/5/18 21:30,170.0906,2.0867,172.8023
21/5/18 22:00,170.9145,2.1963,170.0264
21/5/18 22:30,170.8937,2.1671,170.9129
21/5/18 23:00,170.662,2.2087,169.9462
21/5/18 23:30,175.5005,2.0741,175.0544
22/5/18 00:00,185.4624,2.0644,184.4832
22/5/18 00:30,193.1917,2.041,194.4943
22/5/18 01:00,194.5138,1.9318,193.9277
22/5/18 01:30,195.1021,2.0175,192.4664
22/5/18 02:00,194.6792,1.9666,192.8056
22/5/18 02:30,190.8717,2.149,193.3877
22/5/18 03:00,182.474,2.1628,183.5224
22/5/18 03:30,176.9422,2.1661,178.8183
22/5/18 04:00,175.6459,2.1356,177.1583
22/5/18 04:30,176.8723,2.1553,179.9913
22/5/18 05:00,176.9284,2.2015,175.9819
22/5/18 05:30,174.2137,2.1185,175.4751
22/5/18 06:00,166.2155,2.1413,167.7665
22/5/18 06:30,157.3795,2.3029,157.4368
22/5/18 07:00,156.4488,2.3074,157.3714
22/5/18 07:30,151.6558,2.3277,150.292
22/5/18 08:00,148.4078,2.4004,150.2417
22/5/18 08:30,161.4632,2.2811,162.1664
22/5/18 09:00,165.5317,2.1133,165.3979
22/5/18 09:30,165.4665,2.1647,166.4911
22/5/18 10:00,147.915,2.3818,146.4665
22/5/18 10:30,127.1707,2.5057,128.6437
22/5/18 11:00,119.8313,2.4885,119.8076
22/5/18 11:30,123.416,2.4464,122.7994
22/5/18 12:00,127.0596,2.3911,129.3026
22/5/18 12:30,136.8359,2.422,137.1199
22/5/18 13:00,153.5518,2.3403,154.2038
22/5/18 13:30,164.9328,2.1426,164.0074
22/5/18 14:00,149.081,2.3225,150.7354
22/5/18 14:30,146.9396,2.3747,147.3208
22/5/18 15:00,139.7972,2.5732,140.9811
22/5/18 15:30,121.8585,2.584,121.0116
22/5/18 16:00,126.971,2.4375,127.6968
22/5/18 16:30,148.5714,2.3248,149.0911
22/5/18 17:00,157.2708,2.3746,156.9392
22/5/18 17:30,149.0278,2.4609,148.8483
22/5/18 18:00,131.832,2.4803,132.0115
22/5/18 18:30,133.6795,2.4368,135.267
22/5/18 19:00,144.9209,2.3836,143.5573
22/5/18 19:30,149.9848,2.3745,150.3325
22/5/18 20:00,154.474,2.2929,155.1001
22/5/18 20:30,155.4007,2.3006,156.6553
22/5/18 21:00,156.3462,2.3665,156.1915
22/5/18 21:30,154.3634,2.2744,154.7197
22/5/18 22:00,151.8803,2.3632,152.0347
22/5/18 22:30,153.6672,2.3302,155.595
22/5/18 23:00,158.1278,2.3045,157.1882
22/5/18 23:30,169.1283,2.3224,168.1775
23/5/18 00:00,176.2255,2.3246,175.0393
23/5/18 00:30,178.4176,2.2365,180.0875
23/5/18 01:00,175.2665,2.1546,176.4896
23/5/18 01:30,172.2114,2.2552,169.7003
23/5/18 02:00,171.9248,2.3704,170.8969
23/5/18 02:30,173.4112,2.3529,174.4283
23/5/18 03:00,174.1314,2.3768,172.0296
23/5/18 03:30,172.2298,2.368,171.3325
23/5/18 04:00,163.8773,2.4985,164.2692
23/5/18 04:30,156.7359,2.4485,156.8427
23/5/18 05:00,150.8837,2.4353,150.9937
23/5/18 05:30,150.5577,2.5175,150.0167
23/5/18 06:00,152.3301,2.3065,152.7592
23/5/18 06:30,155.5958,2.3178,156.9758
23/5/18 07:00,156.4516,2.3262,154.7563
23/5/18 07:30,152.4731,2.398,154.537
23/5/18 08:00,148.2665,2.3919,148.703
23/5/18 08:30,144.2489,2.4273,146.3096
23/5/18 09:00,115.7199,2.741,116.4311
23/5/18 09:30,101.8632,2.7065,102.2329
23/5/18 10:00,105.2411,2.6631,106.1811
23/5/18 10:30,117.7267,2.5192,118.0098
23/5/18 11:00,93.7761,2.9115,92.9431
23/5/18 11:30,118.5327,2.6558,118.3213
23/5/18 12:00,144.2113,2.4596,144.8997
23/5/18 12:30,138.8218,2.5015,139.9981
23/5/18 13:00,140.1457,2.4793,139.1466
23/5/18 13:30,141.4429,2.4582,141.9227
23/5/18 14:00,93.9856,2.6781,93.8903
23/5/18 14:30,108.9769,2.5881,110.8717
23/5/18 15:00,109.7598,2.6805,109.3405
23/5/18 15:30,98.8076,2.7035,99.6653
23/5/18 16:00,91.7425,2.7993,93.0817
23/5/18 16:30,101.8353,2.6087,103.2369
23/5/18 17:00,116.2013,2.6298,115.353
23/5/18 17:30,124.9342,2.5352,126.0042
23/5/18 18:00,112.2447,2.6778,112.8804
23/5/18 18:30,104.1166,2.694,104.6665
23/5/18 19:00,104.4048,2.6538,104.8307
23/5/18 19:30,107.1656,2.6635,108.7636
23/5/18 20:00,114.405,2.6847,116.3889
23/5/18 20:30,110.0242,2.6243,111.0137
23/5/18 21:00,92.8277,2.6992,92.3419
23/5/18 21:30,92.8183,2.8347,93.447
23/5/18 22:00,94.5847,2.7334,95.6434
23/5/18 22:30,104.4371,2.6303,105.567
23/5/18 23:00,117.8023,2.683,118.1509
23/5/18 23:30,121.5451,2.6503,121.2884
24/5/18 00:00,120.9303,2.5885,123.9448
24/5/18 00:30,116.5193,2.685,116.4158
24/5/18 01:00,112.432,2.8655,112.8082
24/5/18 01:30,110.322,2.6337,111.1183
24/5/18 02:00,110.0981,2.6393,110.7576
24/5/18 02:30,111.7973,2.6441,111.0039
24/5/18 03:00,113.5497,2.6462,114.3331
24/5/18 03:30,113.852,2.6898,115.7589
24/5/18 04:00,114.505,2.6425,114.821
24/5/18 04:30,117.4728,2.632,119.0225
24/5/18 05:00,129.621,2.4855,130.7293
24/5/18 05:30,159.6996,2.1939,160.0256
24/5/18 06:00,209.0352,1.8524,204.1863
24/5/18 06:30,247.2903,1.3971,249.7089
24/5/18 07:00,257.1539,1.3958,260.132
24/5/18 07:30,243.5737,1.5975,245.4821
24/5/18 08:00,213.2496,1.8049,214.9342
24/5/18 08:30,185.3019,2.1794,185.4687
24/5/18 09:00,169.3463,2.1747,166.3206
24/5/18 09:30,166.6454,2.2036,166.7416
24/5/18 10:00,163.1313,2.203,164.6118
24/5/18 10:30,127.8929,2.5572,126.0187
24/5/18 11:00,114.1117,2.5263,113.5453
24/5/18 11:30,118.1116,2.4282,118.2498
24/5/18 12:00,144.273,2.3519,143.6533
24/5/18 12:30,164.3123,2.341,165.1619
24/5/18 13:00,145.3645,2.2955,144.6352
24/5/18 13:30,110.5339,2.6047,110.0506
24/5/18 14:00,129.7264,2.5356,127.3071
24/5/18 14:30,154.9931,2.3388,154.5843
24/5/18 15:00,182.7352,2.1127,184.5683
24/5/18 15:30,147.5667,2.3327,146.4944
24/5/18 16:00,121.9946,2.533,120.6243
24/5/18 16:30,146.2807,2.3208,146.4406
24/5/18 17:00,182.1534,2.065,181.3269
24/5/18 17:30,197.9472,2.1762,199.4765
24/5/18 18:00,178.7608,2.1881,179.7174
24/5/18 18:30,153.3735,2.3248,153.7558
24/5/18 19:00,162.4025,2.2418,162.9573
24/5/18 19:30,178.4209,2.2161,175.064
24/5/18 20:00,184.8695,1.9716,188.3666
24/5/18 20:30,185.911,2.0194,186.5788
24/5/18 21:00,179.6879,2.0659,182.0394
24/5/18 21:30,177.3968,2.1284,177.7173
24/5/18 22:00,178.4178,2.1304,180.2708
24/5/18 22:30,177.5166,2.2476,180.0293
24/5/18 23:00,180.9824,2.2228,179.4868
24/5/18 23:30,182.9159,2.1798,187.6354
25/5/18 00:00,185.5826,2.1193,186.1894
25/5/18 00:30,186.6814,2.3224,188.4687
25/5/18 01:00,186.1726,2.1311,188.369
25/5/18 01:30,185.8903,2.1436,187.8624
25/5/18 02:00,189.6152,2.1027,188.3001
25/5/18 02:30,192.1152,2.0413,190.7586
25/5/18 03:00,191.2619,2.0662,188.8191
25/5/18 03:30,187.3859,2.1831,184.7249
25/5/18 04:00,181.0781,2.2281,183.2814
25/5/18 04:30,174.4998,2.1271,176.1657
25/5/18 05:00,175.9685,2.1861,176.644
25/5/18 05:30,182.6319,2.2867,180.3607
25/5/18 06:00,197.5596,1.9592,195.904
25/5/18 06:30,215.0941,1.7727,211.5228
25/5/18 07:00,221.2193,1.7164,219.2524
25/5/18 07:30,220.3136,1.8149,220.8345
25/5/18 08:00,221.4489,1.8617,221.2853
25/5/18 08:30,231.1324,1.4934,231.5227
25/5/18 09:00,234.6875,1.6123,238.8069
25/5/18 09:30,230.3267,1.6717,230.5642
25/5/18 10:00,233.9429,1.7314,227.1636
25/5/18 10:30,224.6022,1.68,224.625
25/5/18 11:00,261.4098,1.2985,260.4469
25/5/18 11:30,237.0955,1.5351,237.2404
25/5/18 12:00,280.8993,1.1207,278.4528
25/5/18 12:30,282.4274,1.1838,278.4191
25/5/18 13:00,282.8422,1.189,287.1623
25/5/18 13:30,381.7,123.0449,410.5547
25/5/18 14:00,370.9532,119.2536,385.7157
25/5/18 14:30,185.5513,61.3246,197.8747
25/5/18 15:00,360.9982,61.3626,371.1446
25/5/18 15:30,413.9054,122.2951,434.8027
25/5/18 16:00,381.2297,125.0673,415.1552
25/5/18 16:30,376.8413,117.9103,389.7217
25/5/18 17:00,370.2514,120.5702,399.2998
25/5/18 17:30,376.9478,120.1358,395.6048
25/5/18 18:00,375.4829,123.1486,408.5358
25/5/18 18:30,379.0746,116.8934,389.0281
25/5/18 19:00,374.5284,117.8468,392.5059
25/5/18 19:30,374.443,119.1108,397.7302
25/5/18 20:00,379.2913,119.6465,401.9063
25/5/18 20:30,377.6681,122.5128,409.5498
25/5/18 21:00,376.6361,119.5696,401.739
25/5/18 21:30,380.9798,121.9211,407.8162
