Date_Time,Generator active power (kW)
20/1/19 14:00,378.8068
20/1/19 14:30,383.7507
20/1/19 15:00,388.2015
20/1/19 15:30,377.7312
20/1/19 16:00,378.1426
20/1/19 16:30,375.6911
20/1/19 17:00,374.9581
20/1/19 17:30,378.604
20/1/19 18:00,378.4231
20/1/19 18:30,378.5855
20/1/19 19:00,377.4365
20/1/19 19:30,373.1501
20/1/19 20:00,372.7473
20/1/19 20:30,375.3716
20/1/19 21:00,375.8219
20/1/19 21:30,376.875
20/1/19 22:00,378.7854
20/1/19 22:30,383.0147
20/1/19 23:00,386.4618
20/1/19 23:30,384.9769
21/1/19 00:00,390.5803
21/1/19 00:30,390.0917
21/1/19 01:00,388.0423
21/1/19 01:30,391.6707
21/1/19 02:00,393.5192
21/1/19 02:30,393.9509
21/1/19 03:00,393.253
21/1/19 03:30,393.655
21/1/19 04:00,391.5629
21/1/19 04:30,392.9733
21/1/19 05:00,393.8194
21/1/19 05:30,393.8011
21/1/19 06:00,392.1579
21/1/19 06:30,391.2444
21/1/19 07:00,392.7888
21/1/19 07:30,392.3879
21/1/19 08:00,390.6551
21/1/19 08:30,391.684
21/1/19 09:00,393.4162
21/1/19 09:30,393.2537
21/1/19 10:00,396.208
21/1/19 10:30,395.4516
21/1/19 11:00,398.4915
21/1/19 11:30,400.4051
21/1/19 12:00,407.7264
21/1/19 12:30,412.9369
21/1/19 13:00,410.755
21/1/19 13:30,411.1234
21/1/19 14:00,410.9971
21/1/19 14:30,394.374
21/1/19 15:00,392.2453
21/1/19 15:30,399.6551
21/1/19 16:00,411.5643
21/1/19 16:30,418.4802
21/1/19 17:00,420.163
21/1/19 17:30,417.6037
21/1/19 18:00,409.04
21/1/19 18:30,393.3258
21/1/19 19:00,386.0326
21/1/19 19:30,397.2441
21/1/19 20:00,411.9059
21/1/19 20:30,419.3053
21/1/19 21:00,417.0094
21/1/19 21:30,417.366
21/1/19 22:00,411.5877
21/1/19 22:30,409.0215
21/1/19 23:00,412.5986
21/1/19 23:30,411.4552
22/1/19 00:00,415.0905
22/1/19 00:30,419.5064
22/1/19 01:00,419.1537
22/1/19 01:30,425.4239
22/1/19 02:00,431.8773
22/1/19 02:30,437.5165
22/1/19 03:00,449.8368
22/1/19 03:30,457.0366
22/1/19 04:00,454.3872
22/1/19 04:30,450.5808
22/1/19 05:00,442.3846
22/1/19 05:30,431.9013
22/1/19 06:00,424.2505
22/1/19 06:30,418.2587
22/1/19 07:00,416.9173
22/1/19 07:30,416.5418
22/1/19 08:00,412.8997
22/1/19 08:30,410.5319
22/1/19 09:00,410.8147
22/1/19 09:30,409.4409
22/1/19 10:00,408.3439
22/1/19 10:30,390.2811
22/1/19 11:00,390.7472
22/1/19 11:30,406.4451
22/1/19 12:00,412.217
22/1/19 12:30,401.3256
22/1/19 13:00,403.3481
22/1/19 13:30,409.8735
22/1/19 14:00,414.7945
22/1/19 14:30,417.1837
22/1/19 15:00,417.6343
22/1/19 15:30,416.0661
22/1/19 16:00,420.0921
22/1/19 16:30,424.5868
22/1/19 17:00,431.9762
22/1/19 17:30,440.3146
22/1/19 18:00,439.2091
22/1/19 18:30,449.2259
22/1/19 19:00,477.4034
22/1/19 19:30,480.3973
22/1/19 20:00,472.3548
22/1/19 20:30,461.6469
22/1/19 21:00,458.7727
22/1/19 21:30,458.4389
22/1/19 22:00,460.3672
22/1/19 22:30,466.5471
22/1/19 23:00,466.8065
22/1/19 23:30,466.4782
23/1/19 00:00,466.391
23/1/19 00:30,465.2723
23/1/19 01:00,468.3689
23/1/19 01:30,467.4888
23/1/19 02:00,469.2895
23/1/19 02:30,470.5029
23/1/19 03:00,469.951
23/1/19 03:30,468.3354
23/1/19 04:00,468.2635
23/1/19 04:30,465.0892
23/1/19 05:00,461.0669
23/1/19 05:30,454.6534
23/1/19 06:00,453.1028
23/1/19 06:30,454.4188
23/1/19 07:00,454.9996
23/1/19 07:30,452.8871
23/1/19 08:00,450.8215
23/1/19 08:30,447.1865
23/1/19 09:00,430.9751
23/1/19 09:30,426.0285
23/1/19 10:00,432.6383
23/1/19 10:30,447.3778
23/1/19 11:00,459.8095
23/1/19 11:30,459.3628
23/1/19 12:00,460.1104
23/1/19 12:30,460.4692
23/1/19 13:00,462.6036
23/1/19 13:30,463.86
23/1/19 14:00,471.2657
23/1/19 14:30,471.8252
23/1/19 15:00,472.8788
23/1/19 15:30,474.2626
23/1/19 16:00,474.6899
23/1/19 16:30,471.2193
23/1/19 17:00,475.7791
23/1/19 17:30,479.4834
23/1/19 18:00,475.5229
23/1/19 18:30,477.0301
23/1/19 19:00,475.2981
23/1/19 19:30,476.0546
23/1/19 20:00,474.6892
23/1/19 20:30,475.0126
23/1/19 21:00,472.2912
23/1/19 21:30,475.6687
23/1/19 22:00,475.9599
23/1/19 22:30,478.5786
23/1/19 23:00,485.334
23/1/19 23:30,490.035
24/1/19 00:00,493.2149
24/1/19 00:30,492.9583
24/1/19 01:00,494.1129
24/1/19 01:30,496.0367
24/1/19 02:00,495.2632
24/1/19 02:30,496.5137
24/1/19 03:00,495.881
24/1/19 03:30,495.9081
24/1/19 04:00,495.8667
24/1/19 04:30,494.6375
24/1/19 05:00,494.2165
24/1/19 05:30,487.1194
24/1/19 06:00,483.3859
24/1/19 06:30,481.3784
24/1/19 07:00,481.093
24/1/19 07:30,481.5436
24/1/19 08:00,484.5694
24/1/19 08:30,488.2883
24/1/19 09:00,487.8183
24/1/19 09:30,482.3551
24/1/19 10:00,478.3578
24/1/19 10:30,475.7124
24/1/19 11:00,477.295
24/1/19 11:30,480.5986
24/1/19 12:00,486.2076
24/1/19 12:30,490.8317
24/1/19 13:00,494.1168
24/1/19 13:30,490.7404
24/1/19 14:00,491.0966
24/1/19 14:30,486.4529
24/1/19 15:00,489.5375
24/1/19 15:30,486.1195
24/1/19 16:00,486.7983
24/1/19 16:30,481.4034
24/1/19 17:00,479.1042
24/1/19 17:30,480.1294
24/1/19 18:00,482.569
24/1/19 18:30,482.0292
24/1/19 19:00,482.7612
24/1/19 19:30,480.2771
24/1/19 20:00,480.8946
24/1/19 20:30,483.1125
24/1/19 21:00,480.2787
24/1/19 21:30,482.3782
24/1/19 22:00,481.0317
24/1/19 22:30,481.0418
24/1/19 23:00,481.7394
24/1/19 23:30,481.3085
25/1/19 00:00,486.5325
25/1/19 00:30,486.0235
25/1/19 01:00,487.8101
25/1/19 01:30,483.6101
25/1/19 02:00,487.2701
25/1/19 02:30,483.6592
25/1/19 03:00,484.3797
25/1/19 03:30,479.9577
25/1/19 04:00,481.0342
25/1/19 04:30,476.9878
25/1/19 05:00,472.9887
25/1/19 05:30,469.6383
25/1/19 06:00,466.5888
25/1/19 06:30,461.8139
25/1/19 07:00,461.0032
25/1/19 07:30,457.9416
25/1/19 08:00,458.1445
25/1/19 08:30,453.8887
25/1/19 09:00,456.3741
25/1/19 09:30,450.7648
25/1/19 10:00,450.3556
25/1/19 10:30,451.7651
25/1/19 11:00,453.2035
25/1/19 11:30,452.0022
25/1/19 12:00,452.6703
25/1/19 12:30,456.0247
25/1/19 13:00,459.2938
25/1/19 13:30,460.186
25/1/19 14:00,457.0389
25/1/19 14:30,456.0458
25/1/19 15:00,451.1502
25/1/19 15:30,445.4061
25/1/19 16:00,441.5155
25/1/19 16:30,444.833
25/1/19 17:00,443.2506
25/1/19 17:30,440.9473
25/1/19 18:00,441.2241
25/1/19 18:30,440.7027
25/1/19 19:00,437.4048
25/1/19 19:30,437.8121
25/1/19 20:00,438.1645
25/1/19 20:30,433.0731
25/1/19 21:00,435.7828
25/1/19 21:30,437.0443
25/1/19 22:00,439.2567
25/1/19 22:30,443.2022
25/1/19 23:00,444.4145
25/1/19 23:30,442.7658
26/1/19 00:00,440.8705
26/1/19 00:30,442.0088
26/1/19 01:00,444.7428
26/1/19 01:30,454.4803
26/1/19 02:00,456.0742
26/1/19 02:30,454.7866
26/1/19 03:00,452.9406
26/1/19 03:30,449.6215
26/1/19 04:00,442.7886
26/1/19 04:30,439.3192
26/1/19 05:00,439.8891
26/1/19 05:30,440.1431
26/1/19 06:00,439.1755
26/1/19 06:30,438.4971
26/1/19 07:00,433.718
26/1/19 07:30,427.5852
26/1/19 08:00,423.0511
26/1/19 08:30,417.5622
26/1/19 09:00,417.3636
26/1/19 09:30,403.3893
26/1/19 10:00,393.2273
26/1/19 10:30,386.9543
26/1/19 11:00,396.605
26/1/19 11:30,380.8336
26/1/19 12:00,391.3695
26/1/19 12:30,394.8894
26/1/19 13:00,405.3108
26/1/19 13:30,420.6337
26/1/19 14:00,421.4659
26/1/19 14:30,419.4954
26/1/19 15:00,420.2955
26/1/19 15:30,419.1357
26/1/19 16:00,419.4209
26/1/19 16:30,418.9867
26/1/19 17:00,421.2615
26/1/19 17:30,419.3187
26/1/19 18:00,415.0923
26/1/19 18:30,410.6966
26/1/19 19:00,413.8666
26/1/19 19:30,440.9449
26/1/19 20:00,467.512
26/1/19 20:30,464.5392
26/1/19 21:00,452.1537
26/1/19 21:30,439.4289
26/1/19 22:00,434.2161
26/1/19 22:30,433.02
26/1/19 23:00,434.3673
26/1/19 23:30,434.7073
27/1/19 00:00,436.997
27/1/19 00:30,436.4233
27/1/19 01:00,435.8069
27/1/19 01:30,436.4232
27/1/19 02:00,436.671
27/1/19 02:30,437.5562
27/1/19 03:00,438.5703
27/1/19 03:30,438.0782
27/1/19 04:00,433.6921
27/1/19 04:30,432.8251
27/1/19 05:00,434.2349
27/1/19 05:30,435.4459
27/1/19 06:00,446.5616
27/1/19 06:30,224.664
27/1/19 07:00,544.5893
27/1/19 07:30,519.8382
27/1/19 08:00,438.4568
27/1/19 08:30,384.9461
27/1/19 09:00,395.9958
27/1/19 09:30,433.6899
27/1/19 10:00,455.6483
27/1/19 10:30,457.982
27/1/19 11:00,447.8732
27/1/19 11:30,434.9596
27/1/19 12:00,429.1694
27/1/19 12:30,434.4489
27/1/19 13:00,440.3318
27/1/19 13:30,444.6412
27/1/19 14:00,446.5305
27/1/19 14:30,449.2656
27/1/19 15:00,452.3714
27/1/19 15:30,455.7384
27/1/19 16:00,438.6641
27/1/19 16:30,441.1412
27/1/19 17:00,447.51
27/1/19 17:30,457.6111
27/1/19 18:00,460.3111
27/1/19 18:30,458.6193
27/1/19 19:00,456.245
27/1/19 19:30,452.1689
27/1/19 20:00,449.712
27/1/19 20:30,449.3719
27/1/19 21:00,453.7369
27/1/19 21:30,458.021
27/1/19 22:00,461.4516
27/1/19 22:30,463.3253
27/1/19 23:00,463.8331
27/1/19 23:30,465.0902
28/1/19 00:00,465.1517
28/1/19 00:30,466.7835
28/1/19 01:00,469.6559
28/1/19 01:30,476.2415
28/1/19 02:00,479.0294
28/1/19 02:30,480.4968
28/1/19 03:00,481.433
28/1/19 03:30,480.5688
28/1/19 04:00,482.1746
28/1/19 04:30,482.2891
28/1/19 05:00,482.5839
28/1/19 05:30,482.084
28/1/19 06:00,482.4944
28/1/19 06:30,485.3458
28/1/19 07:00,488.5989
28/1/19 07:30,494.7795
28/1/19 08:00,497.6873
28/1/19 08:30,487.2846
28/1/19 09:00,480.8512
28/1/19 09:30,477.6579
28/1/19 10:00,479.9281
28/1/19 10:30,491.201
28/1/19 11:00,510.5
28/1/19 11:30,524.7342
28/1/19 12:00,534.1272
28/1/19 12:30,536.3492
28/1/19 13:00,539.8823
28/1/19 13:30,536.9019
28/1/19 14:00,538.5068
28/1/19 14:30,537.0257
28/1/19 15:00,536.474
28/1/19 15:30,536.348
28/1/19 16:00,537.9573
28/1/19 16:30,535.132
28/1/19 17:00,536.9797
28/1/19 17:30,537.6001
28/1/19 18:00,535.0227
28/1/19 18:30,536.1923
28/1/19 19:00,535.4816
28/1/19 19:30,537.2392
28/1/19 20:00,538.3865
28/1/19 20:30,537.2407
28/1/19 21:00,535.7256
28/1/19 21:30,536.9007
28/1/19 22:00,539.0383
28/1/19 22:30,538.5453
28/1/19 23:00,653.1208
28/1/19 23:30,635.3944
29/1/19 00:00,603.3287
29/1/19 00:30,482.7569
29/1/19 01:00,457.8671
29/1/19 01:30,616.1545
29/1/19 02:00,703.1901
29/1/19 02:30,636.8331
29/1/19 03:00,377.9764
29/1/19 03:30,518.8639
29/1/19 04:00,552.2902
29/1/19 04:30,550.6987
29/1/19 05:00,553.1089
29/1/19 05:30,551.1097
29/1/19 06:00,549.1185
29/1/19 06:30,547.5739
29/1/19 07:00,545.9354
29/1/19 07:30,544.5332
29/1/19 08:00,546.0338
29/1/19 08:30,543.5274
29/1/19 09:00,543.335
29/1/19 09:30,545.2847
29/1/19 10:00,543.6703
29/1/19 10:30,544.5065
29/1/19 11:00,541.984
29/1/19 11:30,543.0306
29/1/19 12:00,545.8398
29/1/19 12:30,542.7982
29/1/19 13:00,546.018
29/1/19 13:30,546.3252
29/1/19 14:00,545.3448
29/1/19 14:30,547.5751
29/1/19 15:00,547.1191
29/1/19 15:30,548.2143
29/1/19 16:00,555.8598
29/1/19 16:30,556.9542
29/1/19 17:00,417.8064
29/1/19 17:30,420.6071
29/1/19 18:00,659.2162
29/1/19 18:30,516.388
29/1/19 19:00,596.5694
29/1/19 19:30,626.1789
29/1/19 20:00,620.2323
29/1/19 20:30,617.2781
29/1/19 21:00,384.2535
29/1/19 21:30,542.495
29/1/19 22:00,560.9665
29/1/19 22:30,561.63
29/1/19 23:00,561.9747
29/1/19 23:30,559.6061
30/1/19 00:00,558.2567
30/1/19 00:30,558.9697
30/1/19 01:00,557.1009
30/1/19 01:30,559.342
30/1/19 02:00,558.2414
30/1/19 02:30,556.8463
30/1/19 03:00,557.2271
30/1/19 03:30,558.2357
30/1/19 04:00,556.2273
30/1/19 04:30,556.273
30/1/19 05:00,556.3192
30/1/19 05:30,554.4976
30/1/19 06:00,553.2979
30/1/19 06:30,550.0125
30/1/19 07:00,545.732
30/1/19 07:30,540.5201
30/1/19 08:00,551.4819
30/1/19 08:30,555.5289
30/1/19 09:00,553.6918
30/1/19 09:30,555.1875
30/1/19 10:00,553.7421
30/1/19 10:30,555.2444
30/1/19 11:00,557.1077
30/1/19 11:30,421.5078
30/1/19 12:00,541.7063
30/1/19 12:30,423.7127
30/1/19 13:00,566.8755
30/1/19 13:30,474.0461
30/1/19 14:00,714.1791
30/1/19 14:30,550.7462
30/1/19 15:00,552.3064
30/1/19 15:30,553.4299
30/1/19 16:00,553.5678
30/1/19 16:30,554.4467
30/1/19 17:00,554.6013
30/1/19 17:30,553.0727
30/1/19 18:00,0
30/1/19 18:30,0
30/1/19 19:00,0
30/1/19 19:30,0
30/1/19 20:00,0
30/1/19 20:30,0
30/1/19 21:00,0
30/1/19 21:30,0
30/1/19 22:00,0
30/1/19 22:30,0
30/1/19 23:00,0
30/1/19 23:30,0
31/1/19 00:00,0
31/1/19 00:30,0
31/1/19 01:00,0
31/1/19 01:30,0
31/1/19 02:00,0
31/1/19 02:30,0
31/1/19 03:00,0
31/1/19 03:30,0
31/1/19 04:00,0
31/1/19 04:30,0
31/1/19 05:00,0
31/1/19 05:30,0
31/1/19 06:00,0
31/1/19 06:30,0
31/1/19 07:00,0
31/1/19 07:30,0
31/1/19 08:00,0
31/1/19 08:30,0
31/1/19 09:00,0
31/1/19 09:30,0
31/1/19 10:00,0
31/1/19 10:30,0
31/1/19 11:00,0
31/1/19 11:30,0
31/1/19 12:00,0
31/1/19 12:30,0
31/1/19 13:00,0
31/1/19 13:30,0
31/1/19 14:00,0
31/1/19 14:30,0
31/1/19 15:00,0
31/1/19 15:30,0
31/1/19 16:00,0
31/1/19 16:30,0
31/1/19 17:00,0
31/1/19 17:30,0
31/1/19 18:00,0
31/1/19 18:30,0
31/1/19 19:00,0
31/1/19 19:30,0
31/1/19 20:00,0
31/1/19 20:30,0
31/1/19 21:00,0
31/1/19 21:30,0
31/1/19 22:00,0
31/1/19 22:30,0
31/1/19 23:00,0
31/1/19 23:30,0
1/2/19 00:00,0
1/2/19 00:30,610.5983
1/2/19 01:00,607.4857
1/2/19 01:30,613.6529
1/2/19 02:00,614.3692
1/2/19 02:30,614.1918
1/2/19 03:00,613.6552
1/2/19 03:30,618.4161
1/2/19 04:00,616.4596
1/2/19 04:30,385.8942
1/2/19 05:00,537.8406
1/2/19 05:30,555.8378
1/2/19 06:00,559.6607
1/2/19 06:30,558.192
1/2/19 07:00,556.0678
1/2/19 07:30,557.7946
1/2/19 08:00,556.1872
1/2/19 08:30,555.4532
1/2/19 09:00,557.8837
1/2/19 09:30,555.8483
1/2/19 10:00,556.287
1/2/19 10:30,557.5443
1/2/19 11:00,555.7909
1/2/19 11:30,554.617
1/2/19 12:00,556.1692
1/2/19 12:30,554.459
1/2/19 13:00,556.8385
1/2/19 13:30,553.6914
1/2/19 14:00,555.3258
1/2/19 14:30,556.0212
1/2/19 15:00,555.0362
1/2/19 15:30,555.5494
1/2/19 16:00,556.5971
1/2/19 16:30,557.2968
1/2/19 17:00,554.7205
1/2/19 17:30,551.8752
1/2/19 18:00,553.4806
1/2/19 18:30,601.7199
1/2/19 19:00,628.8578
1/2/19 19:30,615.9238
1/2/19 20:00,613.1982
1/2/19 20:30,612.9321
1/2/19 21:00,381.2907
1/2/19 21:30,527.6189
1/2/19 22:00,688.8437
1/2/19 22:30,631.4583
1/2/19 23:00,619.5721
1/2/19 23:30,617.2406
2/2/19 00:00,613.652
2/2/19 00:30,486.4809
2/2/19 01:00,459.8409
2/2/19 01:30,684.8193
2/2/19 02:00,661.8166
2/2/19 02:30,617.0268
2/2/19 03:00,610.805
2/2/19 03:30,359.433
2/2/19 04:00,486.0846
2/2/19 04:30,677.5003
2/2/19 05:00,633.1706
2/2/19 05:30,612.815
2/2/19 06:00,368.954
2/2/19 06:30,494.5819
2/2/19 07:00,673.7697
2/2/19 07:30,627.6348
2/2/19 08:00,486.1355
2/2/19 08:30,392.7439
2/2/19 09:00,533.1263
2/2/19 09:30,543.0723
2/2/19 10:00,540.1329
2/2/19 10:30,541.5863
2/2/19 11:00,527.3799
2/2/19 11:30,533.7932
2/2/19 12:00,541.3998
2/2/19 12:30,543.8245
2/2/19 13:00,542.4995
2/2/19 13:30,542.2544
2/2/19 14:00,541.404
2/2/19 14:30,540.5837
2/2/19 15:00,531.9118
2/2/19 15:30,523.3797
2/2/19 16:00,531.2145
2/2/19 16:30,537.8168
2/2/19 17:00,536.1968
2/2/19 17:30,537.588
2/2/19 18:00,534.9205
2/2/19 18:30,531.1238
2/2/19 19:00,526.5547
2/2/19 19:30,524.1917
2/2/19 20:00,507.0052
2/2/19 20:30,503.8456
2/2/19 21:00,510.5087
2/2/19 21:30,519.3687
2/2/19 22:00,527.0041
2/2/19 22:30,532.0297
2/2/19 23:00,534.0335
2/2/19 23:30,531.1513
3/2/19 00:00,527.7355
3/2/19 00:30,526.0007
3/2/19 01:00,522.4684
3/2/19 01:30,520.6289
3/2/19 02:00,520.0952
3/2/19 02:30,520.0995
3/2/19 03:00,519.0216
3/2/19 03:30,516.3423
3/2/19 04:00,512.2577
3/2/19 04:30,513.1845
3/2/19 05:00,513.5049
3/2/19 05:30,512.3054
3/2/19 06:00,512.7219
3/2/19 06:30,511.84
3/2/19 07:00,512.2313
3/2/19 07:30,511.7118
3/2/19 08:00,509.3565
3/2/19 08:30,509.1294
3/2/19 09:00,509.3597
3/2/19 09:30,443.0466
3/2/19 10:00,373.6675
3/2/19 10:30,471.2273
3/2/19 11:00,538.4536
3/2/19 11:30,537.1606
3/2/19 12:00,529.1005
3/2/19 12:30,508.8489
3/2/19 13:00,492.4331
3/2/19 13:30,489.2747
3/2/19 14:00,474.4881
3/2/19 14:30,501.153
3/2/19 15:00,521.9636
3/2/19 15:30,527.0698
3/2/19 16:00,521.0702
3/2/19 16:30,510.6464
3/2/19 17:00,503.8151
3/2/19 17:30,501.9506
3/2/19 18:00,502.7846
3/2/19 18:30,504.1761
3/2/19 19:00,505.9611
3/2/19 19:30,504.7888
3/2/19 20:00,504.237
3/2/19 20:30,505.2682
3/2/19 21:00,497.2396
3/2/19 21:30,491.7552
3/2/19 22:00,496.1535
3/2/19 22:30,494.6546
3/2/19 23:00,500.8838
3/2/19 23:30,506.4311
4/2/19 00:00,506.0754
4/2/19 00:30,507.4688
4/2/19 01:00,504.8683
4/2/19 01:30,498.6911
4/2/19 02:00,493.5688
4/2/19 02:30,489.4785
4/2/19 03:00,490.6137
4/2/19 03:30,489.6613
4/2/19 04:00,492.845
4/2/19 04:30,493.2352
4/2/19 05:00,495.1416
4/2/19 05:30,494.9236
4/2/19 06:00,500.0519
4/2/19 06:30,502.47
4/2/19 07:00,512.3654
4/2/19 07:30,523.6983
4/2/19 08:00,529.8748
4/2/19 08:30,529.3728
4/2/19 09:00,528.1748
4/2/19 09:30,521.3593
4/2/19 10:00,522.079
4/2/19 10:30,519.7098
4/2/19 11:00,524.1546
4/2/19 11:30,530.3409
4/2/19 12:00,536.3273
4/2/19 12:30,543.2979
4/2/19 13:00,770.3209
4/2/19 13:30,731.4409
4/2/19 14:00,451.9192
4/2/19 14:30,539.3282
4/2/19 15:00,808.3874
4/2/19 15:30,777.154
4/2/19 16:00,752.038
4/2/19 16:30,734.1723
4/2/19 17:00,680.5719
4/2/19 17:30,644.3028
4/2/19 18:00,653.0749
4/2/19 18:30,685.3022
4/2/19 19:00,705.5308
4/2/19 19:30,709.367
4/2/19 20:00,720.1706
4/2/19 20:30,729.1527
4/2/19 21:00,729.8313
4/2/19 21:30,721.7443
4/2/19 22:00,720.1215
4/2/19 22:30,720.8473
4/2/19 23:00,727.8748
4/2/19 23:30,736.6362
5/2/19 00:00,746.8071
5/2/19 00:30,708.3213
5/2/19 01:00,697.2292
5/2/19 01:30,683.7754
5/2/19 02:00,666.0506
5/2/19 02:30,663.2569
5/2/19 03:00,669.6309
5/2/19 03:30,676.1628
5/2/19 04:00,679.8991
5/2/19 04:30,684.5334
5/2/19 05:00,684.4819
5/2/19 05:30,684.3776
5/2/19 06:00,681.4809
5/2/19 06:30,680.3163
5/2/19 07:00,685.0509
5/2/19 07:30,693.3735
5/2/19 08:00,664.557
5/2/19 08:30,544.695
5/2/19 09:00,459.4429
5/2/19 09:30,683.8823
5/2/19 10:00,672.95
5/2/19 10:30,553.2763
5/2/19 11:00,485.1284
5/2/19 11:30,696.2441
5/2/19 12:00,557.0601
5/2/19 12:30,467.3985
5/2/19 13:00,669.7244
5/2/19 13:30,659.1057
5/2/19 14:00,646.0719
5/2/19 14:30,625.3512
5/2/19 15:00,615.5119
5/2/19 15:30,611.1389
5/2/19 16:00,614.4772
5/2/19 16:30,617.6893
5/2/19 17:00,618.3592
5/2/19 17:30,617.0431
5/2/19 18:00,621.396
5/2/19 18:30,627.5203
5/2/19 19:00,629.4096
5/2/19 19:30,629.9471
5/2/19 20:00,628.0268
5/2/19 20:30,628.8565
5/2/19 21:00,629.6111
5/2/19 21:30,632.157
5/2/19 22:00,632.8564
5/2/19 22:30,634.1848
5/2/19 23:00,638.1236
5/2/19 23:30,638.5342
6/2/19 00:00,641.245
6/2/19 00:30,636.4501
6/2/19 01:00,635.3466
6/2/19 01:30,639.9288
6/2/19 02:00,633.1015
6/2/19 02:30,635.492
6/2/19 03:00,636.6819
6/2/19 03:30,632.8264
6/2/19 04:00,631.4725
6/2/19 04:30,630.2593
6/2/19 05:00,625.8957
6/2/19 05:30,628.3842
6/2/19 06:00,627.3131
6/2/19 06:30,628.0918
6/2/19 07:00,629.4438
6/2/19 07:30,626.7528
6/2/19 08:00,624.1062
6/2/19 08:30,626.9563
6/2/19 09:00,628.0797
6/2/19 09:30,628.1574
6/2/19 10:00,627.1214
6/2/19 10:30,628.5135
6/2/19 11:00,622.3999
6/2/19 11:30,620.3833
6/2/19 12:00,618.5163
6/2/19 12:30,618.2889
6/2/19 13:00,621.147
6/2/19 13:30,616.8146
6/2/19 14:00,618.2296
6/2/19 14:30,619.2429
6/2/19 15:00,619.607
6/2/19 15:30,619.683
6/2/19 16:00,619.8496
6/2/19 16:30,616.0138
6/2/19 17:00,619.6248
6/2/19 17:30,617.9762
6/2/19 18:00,616.3441
6/2/19 18:30,615.8668
6/2/19 19:00,620.1881
6/2/19 19:30,615.9947
6/2/19 20:00,616.5696
6/2/19 20:30,617.9196
6/2/19 21:00,617.4365
6/2/19 21:30,619.6387
6/2/19 22:00,619.2191
6/2/19 22:30,615.5726
6/2/19 23:00,617.7431
6/2/19 23:30,617.1977
7/2/19 00:00,624.0124
7/2/19 00:30,617.1735
7/2/19 01:00,580.5793
7/2/19 01:30,567.9624
7/2/19 02:00,562.6712
7/2/19 02:30,472.2042
7/2/19 03:00,551.606
7/2/19 03:30,556.3047
7/2/19 04:00,545.8078
7/2/19 04:30,531.1457
7/2/19 05:00,516.2659
7/2/19 05:30,509.0303
7/2/19 06:00,507.4894
7/2/19 06:30,509.3257
7/2/19 07:00,510.4018
7/2/19 07:30,508.7633
7/2/19 08:00,509.5339
7/2/19 08:30,509.65
7/2/19 09:00,509.6617
7/2/19 09:30,508.2533
7/2/19 10:00,509.416
7/2/19 10:30,513.424
7/2/19 11:00,516.5961
7/2/19 11:30,523.5416
7/2/19 12:00,534.541
7/2/19 12:30,532.2203
7/2/19 13:00,539.1043
7/2/19 13:30,541.8215
7/2/19 14:00,544.4233
7/2/19 14:30,547.2783
7/2/19 15:00,550.1461
7/2/19 15:30,560.3917
7/2/19 16:00,574.7807
7/2/19 16:30,582.2047
7/2/19 17:00,581.8613
7/2/19 17:30,582.9937
7/2/19 18:00,580.547
7/2/19 18:30,580.3841
7/2/19 19:00,578.6227
7/2/19 19:30,576.4885
7/2/19 20:00,574.0001
7/2/19 20:30,572.2896
7/2/19 21:00,573.3087
7/2/19 21:30,573.5599
7/2/19 22:00,575.2002
7/2/19 22:30,576.3101
7/2/19 23:00,576.3768
7/2/19 23:30,577.7869
8/2/19 00:00,577.6338
8/2/19 00:30,576.6337
8/2/19 01:00,576.4753
8/2/19 01:30,574.4936
8/2/19 02:00,570.7248
8/2/19 02:30,568.6207
8/2/19 03:00,563.6673
8/2/19 03:30,566.0205
8/2/19 04:00,561.2295
8/2/19 04:30,558.2159
8/2/19 05:00,551.3387
8/2/19 05:30,547.8701
8/2/19 06:00,552.5268
8/2/19 06:30,550.6425
8/2/19 07:00,553.3125
8/2/19 07:30,556.5998
8/2/19 08:00,554.1522
8/2/19 08:30,551.299
8/2/19 09:00,545.2135
8/2/19 09:30,543.2242
8/2/19 10:00,545.8568
8/2/19 10:30,550.3413
8/2/19 11:00,550.911
8/2/19 11:30,553.1252
8/2/19 12:00,559.6654
8/2/19 12:30,567.2536
8/2/19 13:00,564.8948
8/2/19 13:30,562.6044
8/2/19 14:00,555.9871
8/2/19 14:30,550.7765
8/2/19 15:00,584.2868
8/2/19 15:30,613.0666
8/2/19 16:00,617.5959
8/2/19 16:30,615.5408
8/2/19 17:00,620.2266
8/2/19 17:30,620.9327
8/2/19 18:00,620.2736
8/2/19 18:30,616.4344
8/2/19 19:00,613.683
8/2/19 19:30,617.2065
8/2/19 20:00,614.26
8/2/19 20:30,614.4185
8/2/19 21:00,615.5477
8/2/19 21:30,615.2685
8/2/19 22:00,617.4803
8/2/19 22:30,615.2783
8/2/19 23:00,617.6513
8/2/19 23:30,615.2071
9/2/19 00:00,612.7896
9/2/19 00:30,611.73
9/2/19 01:00,613.5601
9/2/19 01:30,615.0237
9/2/19 02:00,614.1189
9/2/19 02:30,611.8981
9/2/19 03:00,610.8073
9/2/19 03:30,615.1966
9/2/19 04:00,616.1281
9/2/19 04:30,613.9366
9/2/19 05:00,618.8018
9/2/19 05:30,619.482
9/2/19 06:00,613.964
9/2/19 06:30,614.8112
9/2/19 07:00,617.5901
9/2/19 07:30,620.6199
9/2/19 08:00,618.5089
9/2/19 08:30,616.5433
