Datetime,kW
12/02/2014 14:00,0.017
12/02/2014 15:00,0.012
12/02/2014 16:00,0.013
12/02/2014 17:00,0
12/02/2014 18:00,0
12/02/2014 19:00,0
12/02/2014 20:00,0
12/02/2014 21:00,0
12/02/2014 22:00,0
12/02/2014 23:00,0
13/02/2014 00:00,0
13/02/2014 01:00,0
13/02/2014 02:00,0
13/02/2014 03:00,0
13/02/2014 04:00,0
13/02/2014 05:00,0
13/02/2014 06:00,0
13/02/2014 07:00,0.002
13/02/2014 08:00,0.04
13/02/2014 09:00,0.136
13/02/2014 10:00,0.367
13/02/2014 11:00,0.443
13/02/2014 12:00,0.384
13/02/2014 13:00,0.324
13/02/2014 14:00,0.21
13/02/2014 15:00,0.093
13/02/2014 16:00,0.013
13/02/2014 17:00,0
13/02/2014 18:00,0
13/02/2014 19:00,0
13/02/2014 20:00,0
13/02/2014 21:00,0
13/02/2014 22:00,0
13/02/2014 23:00,0
14/02/2014 00:00,0
14/02/2014 01:00,0
14/02/2014 02:00,0
14/02/2014 03:00,0
14/02/2014 04:00,0
14/02/2014 05:00,0
14/02/2014 06:00,0
14/02/2014 07:00,0.001
14/02/2014 08:00,0.023
14/02/2014 09:00,0.025
14/02/2014 10:00,0.035
14/02/2014 11:00,0.036
14/02/2014 12:00,0.02
14/02/2014 13:00,0.033
14/02/2014 14:00,0.022
14/02/2014 15:00,0.006
14/02/2014 16:00,0
14/02/2014 17:00,0
14/02/2014 18:00,0
14/02/2014 19:00,0
14/02/2014 20:00,0
14/02/2014 21:00,0
14/02/2014 22:00,0
14/02/2014 23:00,0
15/02/2014 00:00,0
15/02/2014 01:00,0
15/02/2014 02:00,0
15/02/2014 03:00,0
15/02/2014 04:00,0
15/02/2014 05:00,0
15/02/2014 06:00,0
15/02/2014 07:00,0.001
15/02/2014 08:00,0.038
15/02/2014 09:00,0.097
15/02/2014 10:00,0.183
15/02/2014 11:00,0.272
15/02/2014 12:00,0.27
15/02/2014 13:00,0.193
15/02/2014 14:00,0.122
15/02/2014 15:00,0.055
15/02/2014 16:00,0.009
15/02/2014 17:00,0
15/02/2014 18:00,0
15/02/2014 19:00,0
15/02/2014 20:00,0
15/02/2014 21:00,0
15/02/2014 22:00,0
15/02/2014 23:00,0
16/02/2014 00:00,0
16/02/2014 01:00,0
16/02/2014 02:00,0
16/02/2014 03:00,0
16/02/2014 04:00,0
16/02/2014 05:00,0
16/02/2014 06:00,0
16/02/2014 07:00,0.015
16/02/2014 08:00,0.107
16/02/2014 09:00,0.475
16/02/2014 10:00,0.601
16/02/2014 11:00,0.654
16/02/2014 12:00,0.652
16/02/2014 13:00,0.595
16/02/2014 14:00,0.481
16/02/2014 15:00,0.295
16/02/2014 16:00,0.068
16/02/2014 17:00,0
16/02/2014 18:00,0
16/02/2014 19:00,0
16/02/2014 20:00,0
16/02/2014 21:00,0
16/02/2014 22:00,0
16/02/2014 23:00,0
17/02/2014 00:00,0
17/02/2014 01:00,0
17/02/2014 02:00,0
17/02/2014 03:00,0
17/02/2014 04:00,0
17/02/2014 05:00,0
17/02/2014 06:00,0
17/02/2014 07:00,0.003
17/02/2014 08:00,0.026
17/02/2014 09:00,0.054
17/02/2014 10:00,0.089
17/02/2014 11:00,0.103
17/02/2014 12:00,0.087
17/02/2014 13:00,0.056
17/02/2014 14:00,0.055
17/02/2014 15:00,0.07
17/02/2014 16:00,0.012
17/02/2014 17:00,0
17/02/2014 18:00,0
17/02/2014 19:00,0
17/02/2014 20:00,0
17/02/2014 21:00,0
17/02/2014 22:00,0
17/02/2014 23:00,0
18/02/2014 00:00,0
18/02/2014 01:00,0
18/02/2014 02:00,0
18/02/2014 03:00,0
18/02/2014 04:00,0
18/02/2014 05:00,0
18/02/2014 06:00,0
18/02/2014 07:00,0
18/02/2014 08:00,0.018
18/02/2014 09:00,0.048
18/02/2014 10:00,0.111
18/02/2014 11:00,0.192
18/02/2014 12:00,0.208
18/02/2014 13:00,0.191
18/02/2014 14:00,0.125
18/02/2014 15:00,0.102
18/02/2014 16:00,0.024
18/02/2014 17:00,0
18/02/2014 18:00,0
18/02/2014 19:00,0
18/02/2014 20:00,0
18/02/2014 21:00,0
18/02/2014 22:00,0
18/02/2014 23:00,0
19/02/2014 00:00,0
19/02/2014 01:00,0
19/02/2014 02:00,0
19/02/2014 03:00,0
19/02/2014 04:00,0
19/02/2014 05:00,0
19/02/2014 06:00,0
19/02/2014 07:00,0.001
19/02/2014 08:00,0.02
19/02/2014 09:00,0.065
19/02/2014 10:00,0.135
19/02/2014 11:00,0.202
19/02/2014 12:00,0.304
19/02/2014 13:00,0.387
19/02/2014 14:00,0.271
19/02/2014 15:00,0.16
19/02/2014 16:00,0.022
19/02/2014 17:00,0
19/02/2014 18:00,0
19/02/2014 19:00,0
19/02/2014 20:00,0
19/02/2014 21:00,0
19/02/2014 22:00,0
19/02/2014 23:00,0
20/02/2014 00:00,0
20/02/2014 01:00,0
20/02/2014 02:00,0
20/02/2014 03:00,0
20/02/2014 04:00,0
20/02/2014 05:00,0
20/02/2014 06:00,0
20/02/2014 07:00,0.001
20/02/2014 08:00,0.007
20/02/2014 09:00,0.018
20/02/2014 10:00,0.094
20/02/2014 11:00,0.266
20/02/2014 12:00,0.598
20/02/2014 13:00,0.545
20/02/2014 14:00,0.369
20/02/2014 15:00,0.16
20/02/2014 16:00,0.04
20/02/2014 17:00,0
20/02/2014 18:00,0
20/02/2014 19:00,0
20/02/2014 20:00,0
20/02/2014 21:00,0
20/02/2014 22:00,0
20/02/2014 23:00,0
21/02/2014 00:00,0
21/02/2014 01:00,0
21/02/2014 02:00,0
21/02/2014 03:00,0
21/02/2014 04:00,0
21/02/2014 05:00,0
21/02/2014 06:00,0
21/02/2014 07:00,0.009
21/02/2014 08:00,0.055
21/02/2014 09:00,0.188
21/02/2014 10:00,0.346
21/02/2014 11:00,0.379
21/02/2014 12:00,0.357
21/02/2014 13:00,0.28
21/02/2014 14:00,0.179
21/02/2014 15:00,0.12
21/02/2014 16:00,0.036
21/02/2014 17:00,0
21/02/2014 18:00,0
21/02/2014 19:00,0
21/02/2014 20:00,0
21/02/2014 21:00,0
21/02/2014 22:00,0
21/02/2014 23:00,0
22/02/2014 00:00,0
22/02/2014 01:00,0
22/02/2014 02:00,0
22/02/2014 03:00,0
22/02/2014 04:00,0
22/02/2014 05:00,0
22/02/2014 06:00,0
22/02/2014 07:00,0.005
22/02/2014 08:00,0.054
22/02/2014 09:00,0.119
22/02/2014 10:00,0.366
22/02/2014 11:00,0.606
22/02/2014 12:00,0.58
22/02/2014 13:00,0.49
22/02/2014 14:00,0.385
22/02/2014 15:00,0.206
22/02/2014 16:00,0.057
22/02/2014 17:00,0
22/02/2014 18:00,0
22/02/2014 19:00,0
22/02/2014 20:00,0
22/02/2014 21:00,0
22/02/2014 22:00,0
22/02/2014 23:00,0
23/02/2014 00:00,0
23/02/2014 01:00,0
23/02/2014 02:00,0
23/02/2014 03:00,0
23/02/2014 04:00,0
23/02/2014 05:00,0
23/02/2014 06:00,0
23/02/2014 07:00,0.004
23/02/2014 08:00,0.042
23/02/2014 09:00,0.139
23/02/2014 10:00,0.156
23/02/2014 11:00,0.199
23/02/2014 12:00,0.226
23/02/2014 13:00,0.175
23/02/2014 14:00,0.148
23/02/2014 15:00,0.086
23/02/2014 16:00,0.024
23/02/2014 17:00,0
23/02/2014 18:00,0
23/02/2014 19:00,0
23/02/2014 20:00,0
23/02/2014 21:00,0
23/02/2014 22:00,0
23/02/2014 23:00,0
24/02/2014 00:00,0
24/02/2014 01:00,0
24/02/2014 02:00,0
24/02/2014 03:00,0
24/02/2014 04:00,0
24/02/2014 05:00,0
24/02/2014 06:00,0
24/02/2014 07:00,0.022
24/02/2014 08:00,0.122
24/02/2014 09:00,0.318
24/02/2014 10:00,0.487
24/02/2014 11:00,0.507
24/02/2014 12:00,0.527
24/02/2014 13:00,0.506
24/02/2014 14:00,0.395
24/02/2014 15:00,0.226
24/02/2014 16:00,0.049
24/02/2014 17:00,0
24/02/2014 18:00,0
24/02/2014 19:00,0
24/02/2014 20:00,0
24/02/2014 21:00,0
24/02/2014 22:00,0
24/02/2014 23:00,0
25/02/2014 00:00,0
25/02/2014 01:00,0
25/02/2014 02:00,0
25/02/2014 03:00,0
25/02/2014 04:00,0
25/02/2014 05:00,0
25/02/2014 06:00,0
25/02/2014 07:00,0.052
25/02/2014 08:00,0.156
25/02/2014 09:00,0.23
25/02/2014 10:00,0.234
25/02/2014 11:00,0.21
25/02/2014 12:00,0.184
25/02/2014 13:00,0.176
25/02/2014 14:00,0.166
25/02/2014 15:00,0.132
25/02/2014 16:00,0.054
25/02/2014 17:00,0
25/02/2014 18:00,0
25/02/2014 19:00,0
25/02/2014 20:00,0
25/02/2014 21:00,0
25/02/2014 22:00,0
25/02/2014 23:00,0
26/02/2014 00:00,0
26/02/2014 01:00,0
26/02/2014 02:00,0
26/02/2014 03:00,0
26/02/2014 04:00,0
26/02/2014 05:00,0
26/02/2014 06:00,0
26/02/2014 07:00,0.005
26/02/2014 08:00,0.03
26/02/2014 09:00,0.082
26/02/2014 10:00,0.29
26/02/2014 11:00,0.376
26/02/2014 12:00,0.374
26/02/2014 13:00,0.392
26/02/2014 14:00,0.365
26/02/2014 15:00,0.259
26/02/2014 16:00,0.092
26/02/2014 17:00,0
26/02/2014 18:00,0
26/02/2014 19:00,0
26/02/2014 20:00,0
26/02/2014 21:00,0
26/02/2014 22:00,0
26/02/2014 23:00,0
27/02/2014 00:00,0
27/02/2014 01:00,0
27/02/2014 02:00,0
27/02/2014 03:00,0
27/02/2014 04:00,0
27/02/2014 05:00,0
27/02/2014 06:00,0
27/02/2014 07:00,0.023
27/02/2014 08:00,0.265
27/02/2014 09:00,0.477
27/02/2014 10:00,0.578
27/02/2014 11:00,0.575
27/02/2014 12:00,0.486
27/02/2014 13:00,0.33
27/02/2014 14:00,0.222
27/02/2014 15:00,0.122
27/02/2014 16:00,0.033
27/02/2014 17:00,0
27/02/2014 18:00,0
27/02/2014 19:00,0
27/02/2014 20:00,0
27/02/2014 21:00,0
27/02/2014 22:00,0
27/02/2014 23:00,0
28/02/2014 00:00,0
28/02/2014 01:00,0
28/02/2014 02:00,0
28/02/2014 03:00,0
28/02/2014 04:00,0
28/02/2014 05:00,0
28/02/2014 06:00,0
28/02/2014 07:00,0.004
28/02/2014 08:00,0.033
28/02/2014 09:00,0.067
28/02/2014 10:00,0.068
28/02/2014 11:00,0.077
28/02/2014 12:00,0.081
28/02/2014 13:00,0.087
28/02/2014 14:00,0.068
28/02/2014 15:00,0.043
28/02/2014 16:00,0.015
28/02/2014 17:00,0
28/02/2014 18:00,0
28/02/2014 19:00,0
28/02/2014 20:00,0
28/02/2014 21:00,0
28/02/2014 22:00,0
28/02/2014 23:00,0
01/03/2014 00:00,0
01/03/2014 01:00,0
01/03/2014 02:00,0
01/03/2014 03:00,0
01/03/2014 04:00,0
01/03/2014 05:00,0
01/03/2014 06:00,0
01/03/2014 07:00,0.03
01/03/2014 08:00,0.111
01/03/2014 09:00,0.186
01/03/2014 10:00,0.313
01/03/2014 11:00,0.489
01/03/2014 12:00,0.567
01/03/2014 13:00,0.515
01/03/2014 14:00,0.411
01/03/2014 15:00,0.261
01/03/2014 16:00,0.095
01/03/2014 17:00,0.001
01/03/2014 18:00,0
01/03/2014 19:00,0
01/03/2014 20:00,0
01/03/2014 21:00,0
01/03/2014 22:00,0
01/03/2014 23:00,0
02/03/2014 00:00,0
02/03/2014 01:00,0
02/03/2014 02:00,0
02/03/2014 03:00,0
02/03/2014 04:00,0
02/03/2014 05:00,0
02/03/2014 06:00,0
02/03/2014 07:00,0.032
02/03/2014 08:00,0.106
02/03/2014 09:00,0.143
02/03/2014 10:00,0.174
02/03/2014 11:00,0.252
02/03/2014 12:00,0.134
02/03/2014 13:00,0.052
02/03/2014 14:00,0.012
02/03/2014 15:00,0.001
02/03/2014 16:00,0
02/03/2014 17:00,0
02/03/2014 18:00,0
02/03/2014 19:00,0
02/03/2014 20:00,0
02/03/2014 21:00,0
02/03/2014 22:00,0
02/03/2014 23:00,0
03/03/2014 00:00,0
03/03/2014 01:00,0
03/03/2014 02:00,0
03/03/2014 03:00,0
03/03/2014 04:00,0
03/03/2014 05:00,0
03/03/2014 06:00,0
03/03/2014 07:00,0.034
03/03/2014 08:00,0.126
03/03/2014 09:00,0.232
03/03/2014 10:00,0.268
03/03/2014 11:00,0.225
03/03/2014 12:00,0.194
03/03/2014 13:00,0.151
03/03/2014 14:00,0.113
03/03/2014 15:00,0.064
03/03/2014 16:00,0.028
03/03/2014 17:00,0
03/03/2014 18:00,0
03/03/2014 19:00,0
03/03/2014 20:00,0
03/03/2014 21:00,0
03/03/2014 22:00,0
03/03/2014 23:00,0
04/03/2014 00:00,0
04/03/2014 01:00,0
04/03/2014 02:00,0
04/03/2014 03:00,0
04/03/2014 04:00,0
04/03/2014 05:00,0
04/03/2014 06:00,0
04/03/2014 07:00,0.01
04/03/2014 08:00,0.043
04/03/2014 09:00,0.095
04/03/2014 10:00,0.301
04/03/2014 11:00,0.512
04/03/2014 12:00,0.589
04/03/2014 13:00,0.479
04/03/2014 14:00,0.317
04/03/2014 15:00,0.169
04/03/2014 16:00,0.049
04/03/2014 17:00,0
04/03/2014 18:00,0
04/03/2014 19:00,0
04/03/2014 20:00,0
04/03/2014 21:00,0
04/03/2014 22:00,0
04/03/2014 23:00,0
05/03/2014 00:00,0
05/03/2014 01:00,0
05/03/2014 02:00,0
05/03/2014 03:00,0
05/03/2014 04:00,0
05/03/2014 05:00,0
05/03/2014 06:00,0
05/03/2014 07:00,0.069
05/03/2014 08:00,0.182
05/03/2014 09:00,0.327
05/03/2014 10:00,0.434
05/03/2014 11:00,0.417
05/03/2014 12:00,0.503
05/03/2014 13:00,0.533
05/03/2014 14:00,0.396
05/03/2014 15:00,0.201
05/03/2014 16:00,0.05
05/03/2014 17:00,0.001
05/03/2014 18:00,0
05/03/2014 19:00,0
05/03/2014 20:00,0
05/03/2014 21:00,0
05/03/2014 22:00,0
05/03/2014 23:00,0
06/03/2014 00:00,0
06/03/2014 01:00,0
06/03/2014 02:00,0
06/03/2014 03:00,0
06/03/2014 04:00,0
06/03/2014 05:00,0
06/03/2014 06:00,0
06/03/2014 07:00,0.018
06/03/2014 08:00,0.069
06/03/2014 09:00,0.149
06/03/2014 10:00,0.376
06/03/2014 11:00,0.555
06/03/2014 12:00,0.552
06/03/2014 13:00,0.403
06/03/2014 14:00,0.23
06/03/2014 15:00,0.14
06/03/2014 16:00,0.042
06/03/2014 17:00,0.001
06/03/2014 18:00,0
06/03/2014 19:00,0
06/03/2014 20:00,0
06/03/2014 21:00,0
06/03/2014 22:00,0
06/03/2014 23:00,0
07/03/2014 00:00,0
07/03/2014 01:00,0
07/03/2014 02:00,0
07/03/2014 03:00,0
07/03/2014 04:00,0
07/03/2014 05:00,0
07/03/2014 06:00,0
07/03/2014 07:00,0.014
07/03/2014 08:00,0.036
07/03/2014 09:00,0.045
07/03/2014 10:00,0.089
07/03/2014 11:00,0.391
07/03/2014 12:00,0.621
07/03/2014 13:00,0.621
07/03/2014 14:00,0.505
07/03/2014 15:00,0.373
07/03/2014 16:00,0.136
07/03/2014 17:00,0.006
07/03/2014 18:00,0
07/03/2014 19:00,0
07/03/2014 20:00,0
07/03/2014 21:00,0
07/03/2014 22:00,0
07/03/2014 23:00,0
08/03/2014 00:00,0
08/03/2014 01:00,0
08/03/2014 02:00,0
08/03/2014 03:00,0
08/03/2014 04:00,0
08/03/2014 05:00,0
08/03/2014 06:00,0
08/03/2014 07:00,0.01
08/03/2014 08:00,0.048
08/03/2014 09:00,0.135
08/03/2014 10:00,0.363
08/03/2014 11:00,0.59
08/03/2014 12:00,0.643
08/03/2014 13:00,0.612
08/03/2014 14:00,0.523
08/03/2014 15:00,0.373
08/03/2014 16:00,0.173
08/03/2014 17:00,0.013
08/03/2014 18:00,0
08/03/2014 19:00,0
08/03/2014 20:00,0
08/03/2014 21:00,0
08/03/2014 22:00,0
08/03/2014 23:00,0
09/03/2014 00:00,0
09/03/2014 01:00,0
09/03/2014 02:00,0
09/03/2014 03:00,0
09/03/2014 04:00,0
09/03/2014 05:00,0
09/03/2014 06:00,0.001
09/03/2014 07:00,0.051
09/03/2014 08:00,0.275
09/03/2014 09:00,0.538
09/03/2014 10:00,0.644
09/03/2014 11:00,0.692
09/03/2014 12:00,0.691
09/03/2014 13:00,0.64
09/03/2014 14:00,0.54
09/03/2014 15:00,0.385
09/03/2014 16:00,0.184
09/03/2014 17:00,0.017
09/03/2014 18:00,0
09/03/2014 19:00,0
09/03/2014 20:00,0
09/03/2014 21:00,0
09/03/2014 22:00,0
09/03/2014 23:00,0
10/03/2014 00:00,0
10/03/2014 01:00,0
10/03/2014 02:00,0
10/03/2014 03:00,0
10/03/2014 04:00,0
10/03/2014 05:00,0
10/03/2014 06:00,0
10/03/2014 07:00,0.028
10/03/2014 08:00,0.144
10/03/2014 09:00,0.345
10/03/2014 10:00,0.42
10/03/2014 11:00,0.507
10/03/2014 12:00,0.457
10/03/2014 13:00,0.351
10/03/2014 14:00,0.292
10/03/2014 15:00,0.216
10/03/2014 16:00,0.102
10/03/2014 17:00,0.012
10/03/2014 18:00,0
10/03/2014 19:00,0
10/03/2014 20:00,0
10/03/2014 21:00,0
10/03/2014 22:00,0
10/03/2014 23:00,0
11/03/2014 00:00,0
11/03/2014 01:00,0
11/03/2014 02:00,0
11/03/2014 03:00,0
11/03/2014 04:00,0
11/03/2014 05:00,0
11/03/2014 06:00,0.001
11/03/2014 07:00,0.044
11/03/2014 08:00,0.111
11/03/2014 09:00,0.178
11/03/2014 10:00,0.176
11/03/2014 11:00,0.227
11/03/2014 12:00,0.278
11/03/2014 13:00,0.316
11/03/2014 14:00,0.354
11/03/2014 15:00,0.276
11/03/2014 16:00,0.143
11/03/2014 17:00,0.015
11/03/2014 18:00,0
11/03/2014 19:00,0
11/03/2014 20:00,0
11/03/2014 21:00,0
11/03/2014 22:00,0
11/03/2014 23:00,0
12/03/2014 00:00,0
12/03/2014 01:00,0
12/03/2014 02:00,0
12/03/2014 03:00,0
12/03/2014 04:00,0
12/03/2014 05:00,0
12/03/2014 06:00,0
12/03/2014 07:00,0.029
12/03/2014 08:00,0.086
12/03/2014 09:00,0.16
12/03/2014 10:00,0.283
12/03/2014 11:00,0.567
12/03/2014 12:00,0.631
12/03/2014 13:00,0.616
12/03/2014 14:00,0.538
12/03/2014 15:00,0.38
12/03/2014 16:00,0.179
12/03/2014 17:00,0.019
12/03/2014 18:00,0
12/03/2014 19:00,0
12/03/2014 20:00,0
12/03/2014 21:00,0
12/03/2014 22:00,0
12/03/2014 23:00,0
13/03/2014 00:00,0
13/03/2014 01:00,0
13/03/2014 02:00,0
13/03/2014 03:00,0
13/03/2014 04:00,0
13/03/2014 05:00,0
13/03/2014 06:00,0
13/03/2014 07:00,0.029
13/03/2014 08:00,0.092
13/03/2014 09:00,0.199
13/03/2014 10:00,0.487
13/03/2014 11:00,0.594
13/03/2014 12:00,0.614
13/03/2014 13:00,0.577
13/03/2014 14:00,0.469
13/03/2014 15:00,0.302
13/03/2014 16:00,0.13
13/03/2014 17:00,0.015
13/03/2014 18:00,0
13/03/2014 19:00,0
13/03/2014 20:00,0
13/03/2014 21:00,0
13/03/2014 22:00,0
13/03/2014 23:00,0
14/03/2014 00:00,0
14/03/2014 01:00,0
14/03/2014 02:00,0
14/03/2014 03:00,0
14/03/2014 04:00,0
14/03/2014 05:00,0
14/03/2014 06:00,0.003
14/03/2014 07:00,0.062
14/03/2014 08:00,0.135
14/03/2014 09:00,0.348
14/03/2014 10:00,0.628
14/03/2014 11:00,0.658
14/03/2014 12:00,0.613
14/03/2014 13:00,0.56
14/03/2014 14:00,0.529
14/03/2014 15:00,0.382
14/03/2014 16:00,0.185
14/03/2014 17:00,0.019
14/03/2014 18:00,0
14/03/2014 19:00,0
14/03/2014 20:00,0
14/03/2014 21:00,0
14/03/2014 22:00,0
14/03/2014 23:00,0
15/03/2014 00:00,0
15/03/2014 01:00,0
15/03/2014 02:00,0
15/03/2014 03:00,0
15/03/2014 04:00,0
15/03/2014 05:00,0
15/03/2014 06:00,0.007
15/03/2014 07:00,0.164
15/03/2014 08:00,0.379
15/03/2014 09:00,0.509
15/03/2014 10:00,0.601
15/03/2014 11:00,0.65
15/03/2014 12:00,0.662
15/03/2014 13:00,0.648
15/03/2014 14:00,0.543
15/03/2014 15:00,0.378
15/03/2014 16:00,0.184
15/03/2014 17:00,0.03
15/03/2014 18:00,0
15/03/2014 19:00,0
15/03/2014 20:00,0
15/03/2014 21:00,0
15/03/2014 22:00,0
15/03/2014 23:00,0
16/03/2014 00:00,0
16/03/2014 01:00,0
16/03/2014 02:00,0
16/03/2014 03:00,0
16/03/2014 04:00,0
16/03/2014 05:00,0
16/03/2014 06:00,0.005
16/03/2014 07:00,0.079
16/03/2014 08:00,0.333
16/03/2014 09:00,0.563
16/03/2014 10:00,0.666
16/03/2014 11:00,0.714
16/03/2014 12:00,0.712
16/03/2014 13:00,0.661
16/03/2014 14:00,0.562
16/03/2014 15:00,0.414
16/03/2014 16:00,0.22
16/03/2014 17:00,0.025
16/03/2014 18:00,0
16/03/2014 19:00,0
16/03/2014 20:00,0
16/03/2014 21:00,0
16/03/2014 22:00,0
16/03/2014 23:00,0
17/03/2014 00:00,0
17/03/2014 01:00,0
17/03/2014 02:00,0
17/03/2014 03:00,0
17/03/2014 04:00,0
17/03/2014 05:00,0
17/03/2014 06:00,0.005
17/03/2014 07:00,0.066
17/03/2014 08:00,0.18
17/03/2014 09:00,0.324
17/03/2014 10:00,0.343
17/03/2014 11:00,0.443
17/03/2014 12:00,0.561
17/03/2014 13:00,0.379
17/03/2014 14:00,0.301
17/03/2014 15:00,0.102
17/03/2014 16:00,0.058
17/03/2014 17:00,0.005
17/03/2014 18:00,0
17/03/2014 19:00,0
17/03/2014 20:00,0
17/03/2014 21:00,0
17/03/2014 22:00,0
17/03/2014 23:00,0
18/03/2014 00:00,0
18/03/2014 01:00,0
18/03/2014 02:00,0
18/03/2014 03:00,0
18/03/2014 04:00,0
18/03/2014 05:00,0
18/03/2014 06:00,0.001
18/03/2014 07:00,0.026
18/03/2014 08:00,0.093
18/03/2014 09:00,0.285
18/03/2014 10:00,0.297
18/03/2014 11:00,0.165
18/03/2014 12:00,0.292
18/03/2014 13:00,0.339
18/03/2014 14:00,0.5
18/03/2014 15:00,0.374
18/03/2014 16:00,0.123
18/03/2014 17:00,0.03
18/03/2014 18:00,0
18/03/2014 19:00,0
18/03/2014 20:00,0
18/03/2014 21:00,0
18/03/2014 22:00,0
18/03/2014 23:00,0
19/03/2014 00:00,0
19/03/2014 01:00,0
19/03/2014 02:00,0
19/03/2014 03:00,0
19/03/2014 04:00,0
19/03/2014 05:00,0
19/03/2014 06:00,0.002
19/03/2014 07:00,0.025
19/03/2014 08:00,0.075
19/03/2014 09:00,0.17
19/03/2014 10:00,0.34
19/03/2014 11:00,0.445
19/03/2014 12:00,0.47
19/03/2014 13:00,0.461
19/03/2014 14:00,0.431
19/03/2014 15:00,0.376
19/03/2014 16:00,0.231
19/03/2014 17:00,0.045
19/03/2014 18:00,0
19/03/2014 19:00,0
19/03/2014 20:00,0
19/03/2014 21:00,0
19/03/2014 22:00,0
19/03/2014 23:00,0
20/03/2014 00:00,0
20/03/2014 01:00,0
20/03/2014 02:00,0
20/03/2014 03:00,0
20/03/2014 04:00,0
20/03/2014 05:00,0
20/03/2014 06:00,0.001
20/03/2014 07:00,0.034
20/03/2014 08:00,0.135
20/03/2014 09:00,0.367
20/03/2014 10:00,0.575
20/03/2014 11:00,0.668
20/03/2014 12:00,0.651
20/03/2014 13:00,0.346
20/03/2014 14:00,0.124
20/03/2014 15:00,0.079
20/03/2014 16:00,0.042
20/03/2014 17:00,0.001
20/03/2014 18:00,0
20/03/2014 19:00,0
20/03/2014 20:00,0
20/03/2014 21:00,0
20/03/2014 22:00,0
20/03/2014 23:00,0
21/03/2014 00:00,0
21/03/2014 01:00,0
21/03/2014 02:00,0
21/03/2014 03:00,0
21/03/2014 04:00,0
21/03/2014 05:00,0
21/03/2014 06:00,0.011
21/03/2014 07:00,0.185
21/03/2014 08:00,0.427
21/03/2014 09:00,0.584
21/03/2014 10:00,0.657
21/03/2014 11:00,0.635
21/03/2014 12:00,0.558
21/03/2014 13:00,0.452
21/03/2014 14:00,0.325
21/03/2014 15:00,0.212
21/03/2014 16:00,0.147
21/03/2014 17:00,0.035
21/03/2014 18:00,0
21/03/2014 19:00,0
21/03/2014 20:00,0
21/03/2014 21:00,0
21/03/2014 22:00,0
21/03/2014 23:00,0
22/03/2014 00:00,0
22/03/2014 01:00,0
22/03/2014 02:00,0
22/03/2014 03:00,0
22/03/2014 04:00,0
22/03/2014 05:00,0
22/03/2014 06:00,0.015
22/03/2014 07:00,0.086
22/03/2014 08:00,0.175
22/03/2014 09:00,0.252
22/03/2014 10:00,0.326
22/03/2014 11:00,0.359
22/03/2014 12:00,0.394
22/03/2014 13:00,0.354
22/03/2014 14:00,0.232
22/03/2014 15:00,0.19
22/03/2014 16:00,0.119
22/03/2014 17:00,0.029
22/03/2014 18:00,0
22/03/2014 19:00,0
22/03/2014 20:00,0
22/03/2014 21:00,0
22/03/2014 22:00,0
22/03/2014 23:00,0
23/03/2014 00:00,0
23/03/2014 01:00,0
23/03/2014 02:00,0
23/03/2014 03:00,0
23/03/2014 04:00,0
23/03/2014 05:00,0
23/03/2014 06:00,0.008
23/03/2014 07:00,0.076
23/03/2014 08:00,0.178
23/03/2014 09:00,0.441
23/03/2014 10:00,0.445
23/03/2014 11:00,0.39
23/03/2014 12:00,0.348
23/03/2014 13:00,0.313
23/03/2014 14:00,0.274
23/03/2014 15:00,0.206
23/03/2014 16:00,0.151
23/03/2014 17:00,0.045
23/03/2014 18:00,0
23/03/2014 19:00,0
23/03/2014 20:00,0
23/03/2014 21:00,0
23/03/2014 22:00,0
23/03/2014 23:00,0
24/03/2014 00:00,0
24/03/2014 01:00,0
24/03/2014 02:00,0
24/03/2014 03:00,0
24/03/2014 04:00,0
24/03/2014 05:00,0
24/03/2014 06:00,0.019
24/03/2014 07:00,0.112
24/03/2014 08:00,0.312
24/03/2014 09:00,0.6
24/03/2014 10:00,0.702
24/03/2014 11:00,0.725
24/03/2014 12:00,0.712
24/03/2014 13:00,0.659
24/03/2014 14:00,0.521
24/03/2014 15:00,0.306
24/03/2014 16:00,0.124
24/03/2014 17:00,0.024
24/03/2014 18:00,0
24/03/2014 19:00,0
24/03/2014 20:00,0
24/03/2014 21:00,0
24/03/2014 22:00,0
24/03/2014 23:00,0
25/03/2014 00:00,0
25/03/2014 01:00,0
25/03/2014 02:00,0
25/03/2014 03:00,0
25/03/2014 04:00,0
25/03/2014 05:00,0
25/03/2014 06:00,0.007
25/03/2014 07:00,0.051
25/03/2014 08:00,0.121
25/03/2014 09:00,0.142
25/03/2014 10:00,0.141
25/03/2014 11:00,0.131
25/03/2014 12:00,0.129
25/03/2014 13:00,0.129
25/03/2014 14:00,0.121
25/03/2014 15:00,0.102
25/03/2014 16:00,0.073
25/03/2014 17:00,0.024
25/03/2014 18:00,0
25/03/2014 19:00,0
25/03/2014 20:00,0
25/03/2014 21:00,0
25/03/2014 22:00,0
25/03/2014 23:00,0
26/03/2014 00:00,0
26/03/2014 01:00,0
26/03/2014 02:00,0
26/03/2014 03:00,0
26/03/2014 04:00,0
26/03/2014 05:00,0
26/03/2014 06:00,0.01
26/03/2014 07:00,0.057
26/03/2014 08:00,0.166
26/03/2014 09:00,0.228
26/03/2014 10:00,0.283
26/03/2014 11:00,0.347
