,Time,Passivhaus Demand
582,2020-01-13 03:00:00,0.08424843035357932
583,2020-01-13 03:30:00,0.08424843035357932
584,2020-01-13 04:00:00,0.08424843035357932
585,2020-01-13 04:30:00,0.08424843035357932
586,2020-01-13 05:00:00,0.08424843035357932
587,2020-01-13 05:30:00,0.08424843035357932
588,2020-01-13 06:00:00,0.08496620556554381
589,2020-01-13 06:30:00,0.08496620556554381
590,2020-01-13 07:00:00,0.08496620556554381
591,2020-01-13 07:30:00,0.08496620556554381
592,2020-01-13 08:00:00,0.08496620556554381
593,2020-01-13 08:30:00,0.08496620556554381
594,2020-01-13 09:00:00,0.08496620556554381
595,2020-01-13 09:30:00,0.08496620556554381
596,2020-01-13 10:00:00,0.08496620556554381
597,2020-01-13 10:30:00,0.08496620556554381
598,2020-01-13 11:00:00,0.08496620556554381
599,2020-01-13 11:30:00,0.08496620556554381
600,2020-01-13 12:00:00,0.08519535974491177
601,2020-01-13 12:30:00,0.08519535974491177
602,2020-01-13 13:00:00,0.08519535974491177
603,2020-01-13 13:30:00,0.08519535974491177
604,2020-01-13 14:00:00,0.08519535974491177
605,2020-01-13 14:30:00,0.08519535974491177
606,2020-01-13 15:00:00,0.08519535974491177
607,2020-01-13 15:30:00,0.08519535974491177
608,2020-01-13 16:00:00,0.08519535974491177
609,2020-01-13 16:30:00,0.08519535974491177
610,2020-01-13 17:00:00,0.08519535974491177
611,2020-01-13 17:30:00,0.08519535974491177
612,2020-01-13 18:00:00,0.08519759410323229
613,2020-01-13 18:30:00,0.08519759410323229
614,2020-01-13 19:00:00,0.08519759410323229
615,2020-01-13 19:30:00,0.08519759410323229
616,2020-01-13 20:00:00,0.08519759410323229
617,2020-01-13 20:30:00,0.08519759410323229
618,2020-01-13 21:00:00,0.08519759410323229
619,2020-01-13 21:30:00,0.08519759410323229
620,2020-01-13 22:00:00,0.08519759410323229
621,2020-01-13 22:30:00,0.08519759410323229
622,2020-01-13 23:00:00,0.08519759410323229
623,2020-01-13 23:30:00,0.08519759410323229
624,2020-01-14 00:00:00,0.08518864485745098
625,2020-01-14 00:30:00,0.08518864485745098
626,2020-01-14 01:00:00,0.08518864485745098
627,2020-01-14 01:30:00,0.08518864485745098
628,2020-01-14 02:00:00,0.08518864485745098
629,2020-01-14 02:30:00,0.08518864485745098
630,2020-01-14 03:00:00,0.08518864485745098
631,2020-01-14 03:30:00,0.08518864485745098
632,2020-01-14 04:00:00,0.08518864485745098
633,2020-01-14 04:30:00,0.08518864485745098
634,2020-01-14 05:00:00,0.08518864485745098
635,2020-01-14 05:30:00,0.08518864485745098
636,2020-01-14 06:00:00,0.08518864485745098
637,2020-01-14 06:30:00,0.08518864485745098
638,2020-01-14 07:00:00,0.08518864485745098
639,2020-01-14 07:30:00,0.08518864485745098
640,2020-01-14 08:00:00,0.08518864485745098
641,2020-01-14 08:30:00,0.08518864485745098
642,2020-01-14 09:00:00,0.08518864485745098
643,2020-01-14 09:30:00,0.08518864485745098
644,2020-01-14 10:00:00,0.08518864485745098
645,2020-01-14 10:30:00,0.08518864485745098
646,2020-01-14 11:00:00,0.08518864485745098
647,2020-01-14 11:30:00,0.08518864485745098
648,2020-01-14 12:00:00,0.08519536799771137
649,2020-01-14 12:30:00,0.08519536799771137
650,2020-01-14 13:00:00,0.08519536799771137
651,2020-01-14 13:30:00,0.08519536799771137
652,2020-01-14 14:00:00,0.08519536799771137
653,2020-01-14 14:30:00,0.08519536799771137
654,2020-01-14 15:00:00,0.08519536799771137
655,2020-01-14 15:30:00,0.08519536799771137
656,2020-01-14 16:00:00,0.08519536799771137
657,2020-01-14 16:30:00,0.08519536799771137
658,2020-01-14 17:00:00,0.08519536799771137
659,2020-01-14 17:30:00,0.08519536799771137
660,2020-01-14 18:00:00,0.08477598669611454
661,2020-01-14 18:30:00,0.08477598669611454
662,2020-01-14 19:00:00,0.08477598669611454
663,2020-01-14 19:30:00,0.08477598669611454
664,2020-01-14 20:00:00,0.08477598669611454
665,2020-01-14 20:30:00,0.08477598669611454
666,2020-01-14 21:00:00,0.08477598669611454
667,2020-01-14 21:30:00,0.08477598669611454
668,2020-01-14 22:00:00,0.08477598669611454
669,2020-01-14 22:30:00,0.08477598669611454
670,2020-01-14 23:00:00,0.08477598669611454
671,2020-01-14 23:30:00,0.08477598669611454
672,2020-01-15 00:00:00,0.08383921611284645
673,2020-01-15 00:30:00,0.08383921611284645
674,2020-01-15 01:00:00,0.08383921611284645
675,2020-01-15 01:30:00,0.08383921611284645
676,2020-01-15 02:00:00,0.08383921611284645
677,2020-01-15 02:30:00,0.08383921611284645
678,2020-01-15 03:00:00,0.08383921611284645
679,2020-01-15 03:30:00,0.08383921611284645
680,2020-01-15 04:00:00,0.08383921611284645
681,2020-01-15 04:30:00,0.08383921611284645
682,2020-01-15 05:00:00,0.08383921611284645
683,2020-01-15 05:30:00,0.08383921611284645
684,2020-01-15 06:00:00,0.08355783331759604
685,2020-01-15 06:30:00,0.08355783331759604
686,2020-01-15 07:00:00,0.08355783331759604
687,2020-01-15 07:30:00,0.08355783331759604
688,2020-01-15 08:00:00,0.08355783331759604
689,2020-01-15 08:30:00,0.08355783331759604
690,2020-01-15 09:00:00,0.08355783331759604
691,2020-01-15 09:30:00,0.08355783331759604
692,2020-01-15 10:00:00,0.08355783331759604
693,2020-01-15 10:30:00,0.08355783331759604
694,2020-01-15 11:00:00,0.08355783331759604
695,2020-01-15 11:30:00,0.08355783331759604
696,2020-01-15 12:00:00,0.0835735076948238
697,2020-01-15 12:30:00,0.0835735076948238
698,2020-01-15 13:00:00,0.0835735076948238
699,2020-01-15 13:30:00,0.0835735076948238
700,2020-01-15 14:00:00,0.0835735076948238
701,2020-01-15 14:30:00,0.0835735076948238
702,2020-01-15 15:00:00,0.0835735076948238
703,2020-01-15 15:30:00,0.0835735076948238
704,2020-01-15 16:00:00,0.0835735076948238
705,2020-01-15 16:30:00,0.0835735076948238
706,2020-01-15 17:00:00,0.0835735076948238
707,2020-01-15 17:30:00,0.0835735076948238
708,2020-01-15 18:00:00,0.08359365440836387
709,2020-01-15 18:30:00,0.08359365440836387
710,2020-01-15 19:00:00,0.08359365440836387
711,2020-01-15 19:30:00,0.08359365440836387
712,2020-01-15 20:00:00,0.08359365440836387
713,2020-01-15 20:30:00,0.08359365440836387
714,2020-01-15 21:00:00,0.08359365440836387
715,2020-01-15 21:30:00,0.08359365440836387
716,2020-01-15 22:00:00,0.08359365440836387
717,2020-01-15 22:30:00,0.08359365440836387
718,2020-01-15 23:00:00,0.08359365440836387
719,2020-01-15 23:30:00,0.08359365440836387
720,2020-01-16 00:00:00,0.08397960584227206
721,2020-01-16 00:30:00,0.08397960584227206
722,2020-01-16 01:00:00,0.08397960584227206
723,2020-01-16 01:30:00,0.08397960584227206
724,2020-01-16 02:00:00,0.08397960584227206
725,2020-01-16 02:30:00,0.08397960584227206
726,2020-01-16 03:00:00,0.08397960584227206
727,2020-01-16 03:30:00,0.08397960584227206
728,2020-01-16 04:00:00,0.08397960584227206
729,2020-01-16 04:30:00,0.08397960584227206
730,2020-01-16 05:00:00,0.08397960584227206
731,2020-01-16 05:30:00,0.08397960584227206
732,2020-01-16 06:00:00,0.08460775827390095
733,2020-01-16 06:30:00,0.08460775827390095
734,2020-01-16 07:00:00,0.08460775827390095
735,2020-01-16 07:30:00,0.08460775827390095
736,2020-01-16 08:00:00,0.08460775827390095
737,2020-01-16 08:30:00,0.08460775827390095
738,2020-01-16 09:00:00,0.08460775827390095
739,2020-01-16 09:30:00,0.08460775827390095
740,2020-01-16 10:00:00,0.08460775827390095
741,2020-01-16 10:30:00,0.08460775827390095
742,2020-01-16 11:00:00,0.08460775827390095
743,2020-01-16 11:30:00,0.08460775827390095
744,2020-01-16 12:00:00,0.08519759202336474
745,2020-01-16 12:30:00,0.08519759202336474
746,2020-01-16 13:00:00,0.08519759202336474
747,2020-01-16 13:30:00,0.08519759202336474
748,2020-01-16 14:00:00,0.08519759202336474
749,2020-01-16 14:30:00,0.08519759202336474
750,2020-01-16 15:00:00,0.08519759202336474
751,2020-01-16 15:30:00,0.08519759202336474
752,2020-01-16 16:00:00,0.08519759202336474
753,2020-01-16 16:30:00,0.08519759202336474
754,2020-01-16 17:00:00,0.08519759202336474
755,2020-01-16 17:30:00,0.08519759202336474
756,2020-01-16 18:00:00,0.08524688208052149
757,2020-01-16 18:30:00,0.08524688208052149
758,2020-01-16 19:00:00,0.08524688208052149
759,2020-01-16 19:30:00,0.08524688208052149
760,2020-01-16 20:00:00,0.08524688208052149
761,2020-01-16 20:30:00,0.08524688208052149
762,2020-01-16 21:00:00,0.08524688208052149
763,2020-01-16 21:30:00,0.08524688208052149
764,2020-01-16 22:00:00,0.08524688208052149
765,2020-01-16 22:30:00,0.08524688208052149
766,2020-01-16 23:00:00,0.08524688208052149
767,2020-01-16 23:30:00,0.08524688208052149
768,2020-01-17 00:00:00,0.08519536077304261
769,2020-01-17 00:30:00,0.08519536077304261
770,2020-01-17 01:00:00,0.08519536077304261
771,2020-01-17 01:30:00,0.08519536077304261
772,2020-01-17 02:00:00,0.08519536077304261
773,2020-01-17 02:30:00,0.08519536077304261
774,2020-01-17 03:00:00,0.08519536077304261
775,2020-01-17 03:30:00,0.08519536077304261
776,2020-01-17 04:00:00,0.08519536077304261
777,2020-01-17 04:30:00,0.08519536077304261
778,2020-01-17 05:00:00,0.08519536077304261
779,2020-01-17 05:30:00,0.08519536077304261
780,2020-01-17 06:00:00,0.08519088263511203
781,2020-01-17 06:30:00,0.08519088263511203
782,2020-01-17 07:00:00,0.08519088263511203
783,2020-01-17 07:30:00,0.08519088263511203
784,2020-01-17 08:00:00,0.08519088263511203
785,2020-01-17 08:30:00,0.08519088263511203
786,2020-01-17 09:00:00,0.08519088263511203
787,2020-01-17 09:30:00,0.08519088263511203
788,2020-01-17 10:00:00,0.08519088263511203
789,2020-01-17 10:30:00,0.08519088263511203
790,2020-01-17 11:00:00,0.08519088263511203
791,2020-01-17 11:30:00,0.08519088263511203
792,2020-01-17 12:00:00,0.08519312189994215
793,2020-01-17 12:30:00,0.08519312189994215
794,2020-01-17 13:00:00,0.08519312189994215
795,2020-01-17 13:30:00,0.08519312189994215
796,2020-01-17 14:00:00,0.08519312189994215
797,2020-01-17 14:30:00,0.08519312189994215
798,2020-01-17 15:00:00,0.08519312189994215
799,2020-01-17 15:30:00,0.08519312189994215
800,2020-01-17 16:00:00,0.08519312189994215
801,2020-01-17 16:30:00,0.08519312189994215
802,2020-01-17 17:00:00,0.08519312189994215
803,2020-01-17 17:30:00,0.08519312189994215
804,2020-01-17 18:00:00,0.08542155938406872
805,2020-01-17 18:30:00,0.08542155938406872
806,2020-01-17 19:00:00,0.08542155938406872
807,2020-01-17 19:30:00,0.08542155938406872
808,2020-01-17 20:00:00,0.08542155938406872
809,2020-01-17 20:30:00,0.08542155938406872
810,2020-01-17 21:00:00,0.08542155938406872
811,2020-01-17 21:30:00,0.08542155938406872
812,2020-01-17 22:00:00,0.08542155938406872
813,2020-01-17 22:30:00,0.08542155938406872
814,2020-01-17 23:00:00,0.08542155938406872
815,2020-01-17 23:30:00,0.08542155938406872
816,2020-01-18 00:00:00,0.08644364392946191
817,2020-01-18 00:30:00,0.08644364392946191
818,2020-01-18 01:00:00,0.08644364392946191
819,2020-01-18 01:30:00,0.08644364392946191
820,2020-01-18 02:00:00,0.08644364392946191
821,2020-01-18 02:30:00,0.08644364392946191
822,2020-01-18 03:00:00,0.08644364392946191
823,2020-01-18 03:30:00,0.08644364392946191
824,2020-01-18 04:00:00,0.08644364392946191
825,2020-01-18 04:30:00,0.08644364392946191
826,2020-01-18 05:00:00,0.08644364392946191
827,2020-01-18 05:30:00,0.08644364392946191
828,2020-01-18 06:00:00,0.08742518986807608
829,2020-01-18 06:30:00,0.08742518986807608
830,2020-01-18 07:00:00,0.08742518986807608
831,2020-01-18 07:30:00,0.08742518986807608
832,2020-01-18 08:00:00,0.08742518986807608
833,2020-01-18 08:30:00,0.08742518986807608
834,2020-01-18 09:00:00,0.08742518986807608
835,2020-01-18 09:30:00,0.08742518986807608
836,2020-01-18 10:00:00,0.08742518986807608
837,2020-01-18 10:30:00,0.08742518986807608
838,2020-01-18 11:00:00,0.08742518986807608
839,2020-01-18 11:30:00,0.08742518986807608
840,2020-01-18 12:00:00,0.08886027628089259
841,2020-01-18 12:30:00,0.08886027628089259
842,2020-01-18 13:00:00,0.08886027628089259
843,2020-01-18 13:30:00,0.08886027628089259
844,2020-01-18 14:00:00,0.08886027628089259
845,2020-01-18 14:30:00,0.08886027628089259
846,2020-01-18 15:00:00,0.08886027628089259
847,2020-01-18 15:30:00,0.08886027628089259
848,2020-01-18 16:00:00,0.08886027628089259
849,2020-01-18 16:30:00,0.08886027628089259
850,2020-01-18 17:00:00,0.08886027628089259
851,2020-01-18 17:30:00,0.08886027628089259
852,2020-01-18 18:00:00,0.08952416577600247
853,2020-01-18 18:30:00,0.08952416577600247
854,2020-01-18 19:00:00,0.08952416577600247
855,2020-01-18 19:30:00,0.08952416577600247
856,2020-01-18 20:00:00,0.08952416577600247
857,2020-01-18 20:30:00,0.08952416577600247
858,2020-01-18 21:00:00,0.08952416577600247
859,2020-01-18 21:30:00,0.08952416577600247
860,2020-01-18 22:00:00,0.08952416577600247
861,2020-01-18 22:30:00,0.08952416577600247
862,2020-01-18 23:00:00,0.08952416577600247
863,2020-01-18 23:30:00,0.08952416577600247
864,2020-01-19 00:00:00,0.09077208619937484
865,2020-01-19 00:30:00,0.09077208619937484
866,2020-01-19 01:00:00,0.09077208619937484
867,2020-01-19 01:30:00,0.09077208619937484
868,2020-01-19 02:00:00,0.09077208619937484
869,2020-01-19 02:30:00,0.09077208619937484
870,2020-01-19 03:00:00,0.09077208619937484
871,2020-01-19 03:30:00,0.09077208619937484
872,2020-01-19 04:00:00,0.09077208619937484
873,2020-01-19 04:30:00,0.09077208619937484
874,2020-01-19 05:00:00,0.09077208619937484
875,2020-01-19 05:30:00,0.09077208619937484
876,2020-01-19 06:00:00,0.09198410759372806
877,2020-01-19 06:30:00,0.09198410759372806
878,2020-01-19 07:00:00,0.09198410759372806
879,2020-01-19 07:30:00,0.09198410759372806
880,2020-01-19 08:00:00,0.09198410759372806
881,2020-01-19 08:30:00,0.09198410759372806
882,2020-01-19 09:00:00,0.09198410759372806
883,2020-01-19 09:30:00,0.09198410759372806
884,2020-01-19 10:00:00,0.09198410759372806
885,2020-01-19 10:30:00,0.09198410759372806
886,2020-01-19 11:00:00,0.09198410759372806
887,2020-01-19 11:30:00,0.09198410759372806
888,2020-01-19 12:00:00,0.09362423110730728
889,2020-01-19 12:30:00,0.09362423110730728
890,2020-01-19 13:00:00,0.09362423110730728
891,2020-01-19 13:30:00,0.09362423110730728
892,2020-01-19 14:00:00,0.09362423110730728
893,2020-01-19 14:30:00,0.09362423110730728
894,2020-01-19 15:00:00,0.09362423110730728
895,2020-01-19 15:30:00,0.09362423110730728
896,2020-01-19 16:00:00,0.09362423110730728
897,2020-01-19 16:30:00,0.09362423110730728
898,2020-01-19 17:00:00,0.09362423110730728
899,2020-01-19 17:30:00,0.09362423110730728
900,2020-01-19 18:00:00,0.09406495752457907
901,2020-01-19 18:30:00,0.09406495752457907
902,2020-01-19 19:00:00,0.09406495752457907
903,2020-01-19 19:30:00,0.09406495752457907
904,2020-01-19 20:00:00,0.09406495752457907
905,2020-01-19 20:30:00,0.09406495752457907
906,2020-01-19 21:00:00,0.09406495752457907
907,2020-01-19 21:30:00,0.09406495752457907
908,2020-01-19 22:00:00,0.09406495752457907
909,2020-01-19 22:30:00,0.09406495752457907
910,2020-01-19 23:00:00,0.09406495752457907
911,2020-01-19 23:30:00,0.09406495752457907
912,2020-01-20 00:00:00,0.095148082493542
913,2020-01-20 00:30:00,0.095148082493542
914,2020-01-20 01:00:00,0.095148082493542
915,2020-01-20 01:30:00,0.095148082493542
916,2020-01-20 02:00:00,0.095148082493542
917,2020-01-20 02:30:00,0.095148082493542
918,2020-01-20 03:00:00,0.095148082493542
919,2020-01-20 03:30:00,0.095148082493542
920,2020-01-20 04:00:00,0.095148082493542
921,2020-01-20 04:30:00,0.095148082493542
922,2020-01-20 05:00:00,0.095148082493542
923,2020-01-20 05:30:00,0.095148082493542
924,2020-01-20 06:00:00,0.0960294525439343
925,2020-01-20 06:30:00,0.0960294525439343
926,2020-01-20 07:00:00,0.0960294525439343
927,2020-01-20 07:30:00,0.0960294525439343
928,2020-01-20 08:00:00,0.0960294525439343
929,2020-01-20 08:30:00,0.0960294525439343
930,2020-01-20 09:00:00,0.0960294525439343
931,2020-01-20 09:30:00,0.0960294525439343
932,2020-01-20 10:00:00,0.0960294525439343
933,2020-01-20 10:30:00,0.0960294525439343
934,2020-01-20 11:00:00,0.0960294525439343
935,2020-01-20 11:30:00,0.0960294525439343
936,2020-01-20 12:00:00,0.09687523412079384
937,2020-01-20 12:30:00,0.09687523412079384
938,2020-01-20 13:00:00,0.09687523412079384
939,2020-01-20 13:30:00,0.09687523412079384
940,2020-01-20 14:00:00,0.09687523412079384
941,2020-01-20 14:30:00,0.09687523412079384
942,2020-01-20 15:00:00,0.09687523412079384
943,2020-01-20 15:30:00,0.09687523412079384
944,2020-01-20 16:00:00,0.09687523412079384
945,2020-01-20 16:30:00,0.09687523412079384
946,2020-01-20 17:00:00,0.09687523412079384
947,2020-01-20 17:30:00,0.09687523412079384
948,2020-01-20 18:00:00,0.09689367644125695
949,2020-01-20 18:30:00,0.09689367644125695
950,2020-01-20 19:00:00,0.09689367644125695
951,2020-01-20 19:30:00,0.09689367644125695
952,2020-01-20 20:00:00,0.09689367644125695
953,2020-01-20 20:30:00,0.09689367644125695
954,2020-01-20 21:00:00,0.09689367644125695
955,2020-01-20 21:30:00,0.09689367644125695
956,2020-01-20 22:00:00,0.09689367644125695
957,2020-01-20 22:30:00,0.09689367644125695
958,2020-01-20 23:00:00,0.09689367644125695
959,2020-01-20 23:30:00,0.09689367644125695
960,2020-01-21 00:00:00,0.09716896259573544
961,2020-01-21 00:30:00,0.09716896259573544
962,2020-01-21 01:00:00,0.09716896259573544
963,2020-01-21 01:30:00,0.09716896259573544
964,2020-01-21 02:00:00,0.09716896259573544
965,2020-01-21 02:30:00,0.09716896259573544
966,2020-01-21 03:00:00,0.09716896259573544
967,2020-01-21 03:30:00,0.09716896259573544
968,2020-01-21 04:00:00,0.09716896259573544
969,2020-01-21 04:30:00,0.09716896259573544
970,2020-01-21 05:00:00,0.09716896259573544
971,2020-01-21 05:30:00,0.09716896259573544
972,2020-01-21 06:00:00,0.09792166130355663
973,2020-01-21 06:30:00,0.09792166130355663
974,2020-01-21 07:00:00,0.09792166130355663
975,2020-01-21 07:30:00,0.09792166130355663
976,2020-01-21 08:00:00,0.09792166130355663
977,2020-01-21 08:30:00,0.09792166130355663
978,2020-01-21 09:00:00,0.09792166130355663
979,2020-01-21 09:30:00,0.09792166130355663
980,2020-01-21 10:00:00,0.09792166130355663
981,2020-01-21 10:30:00,0.09792166130355663
982,2020-01-21 11:00:00,0.09792166130355663
983,2020-01-21 11:30:00,0.09792166130355663
984,2020-01-21 12:00:00,0.0984596592826476
985,2020-01-21 12:30:00,0.0984596592826476
986,2020-01-21 13:00:00,0.0984596592826476
987,2020-01-21 13:30:00,0.0984596592826476
988,2020-01-21 14:00:00,0.0984596592826476
989,2020-01-21 14:30:00,0.0984596592826476
990,2020-01-21 15:00:00,0.0984596592826476
991,2020-01-21 15:30:00,0.0984596592826476
992,2020-01-21 16:00:00,0.0984596592826476
993,2020-01-21 16:30:00,0.0984596592826476
994,2020-01-21 17:00:00,0.0984596592826476
995,2020-01-21 17:30:00,0.0984596592826476
996,2020-01-21 18:00:00,0.09795570468368353
997,2020-01-21 18:30:00,0.09795570468368353
998,2020-01-21 19:00:00,0.09795570468368353
999,2020-01-21 19:30:00,0.09795570468368353
1000,2020-01-21 20:00:00,0.09795570468368353
1001,2020-01-21 20:30:00,0.09795570468368353
1002,2020-01-21 21:00:00,0.09795570468368353
1003,2020-01-21 21:30:00,0.09795570468368353
1004,2020-01-21 22:00:00,0.09795570468368353
1005,2020-01-21 22:30:00,0.09795570468368353
1006,2020-01-21 23:00:00,0.09795570468368353
1007,2020-01-21 23:30:00,0.09795570468368353
1008,2020-01-22 00:00:00,0.09794634047147006
1009,2020-01-22 00:30:00,0.09794634047147006
1010,2020-01-22 01:00:00,0.09794634047147006
1011,2020-01-22 01:30:00,0.09794634047147006
1012,2020-01-22 02:00:00,0.09794634047147006
1013,2020-01-22 02:30:00,0.09794634047147006
1014,2020-01-22 03:00:00,0.09794634047147006
1015,2020-01-22 03:30:00,0.09794634047147006
1016,2020-01-22 04:00:00,0.09794634047147006
1017,2020-01-22 04:30:00,0.09794634047147006
1018,2020-01-22 05:00:00,0.09794634047147006
1019,2020-01-22 05:30:00,0.09794634047147006
1020,2020-01-22 06:00:00,0.09794719901399707
1021,2020-01-22 06:30:00,0.09794719901399707
1022,2020-01-22 07:00:00,0.09794719901399707
1023,2020-01-22 07:30:00,0.09794719901399707
1024,2020-01-22 08:00:00,0.09794719901399707
1025,2020-01-22 08:30:00,0.09794719901399707
1026,2020-01-22 09:00:00,0.09794719901399707
1027,2020-01-22 09:30:00,0.09794719901399707
