,Time,Passivhaus Demand
583,2020-01-13 03:30:00,0.10122599368251815
584,2020-01-13 04:00:00,0.10122599368251815
585,2020-01-13 04:30:00,0.10122599368251815
586,2020-01-13 05:00:00,0.10122599368251815
587,2020-01-13 05:30:00,0.10122599368251815
588,2020-01-13 06:00:00,0.10238259653902644
589,2020-01-13 06:30:00,0.10238259653902644
590,2020-01-13 07:00:00,0.10238259653902644
591,2020-01-13 07:30:00,0.10238259653902644
592,2020-01-13 08:00:00,0.10238259653902644
593,2020-01-13 08:30:00,0.10238259653902644
594,2020-01-13 09:00:00,0.10238259653902644
595,2020-01-13 09:30:00,0.10238259653902644
596,2020-01-13 10:00:00,0.10238259653902644
597,2020-01-13 10:30:00,0.10238259653902644
598,2020-01-13 11:00:00,0.10238259653902644
599,2020-01-13 11:30:00,0.10238259653902644
600,2020-01-13 12:00:00,0.10275184916020906
601,2020-01-13 12:30:00,0.10275184916020906
602,2020-01-13 13:00:00,0.10275184916020906
603,2020-01-13 13:30:00,0.10275184916020906
604,2020-01-13 14:00:00,0.10275184916020906
605,2020-01-13 14:30:00,0.10275184916020906
606,2020-01-13 15:00:00,0.10275184916020906
607,2020-01-13 15:30:00,0.10275184916020906
608,2020-01-13 16:00:00,0.10275184916020906
609,2020-01-13 16:30:00,0.10275184916020906
610,2020-01-13 17:00:00,0.10275184916020906
611,2020-01-13 17:30:00,0.10275184916020906
612,2020-01-13 18:00:00,0.10275544954257514
613,2020-01-13 18:30:00,0.10275544954257514
614,2020-01-13 19:00:00,0.10275544954257514
615,2020-01-13 19:30:00,0.10275544954257514
616,2020-01-13 20:00:00,0.10275544954257514
617,2020-01-13 20:30:00,0.10275544954257514
618,2020-01-13 21:00:00,0.10275544954257514
619,2020-01-13 21:30:00,0.10275544954257514
620,2020-01-13 22:00:00,0.10275544954257514
621,2020-01-13 22:30:00,0.10275544954257514
622,2020-01-13 23:00:00,0.10275544954257514
623,2020-01-13 23:30:00,0.10275544954257514
624,2020-01-14 00:00:00,0.10274102897878062
625,2020-01-14 00:30:00,0.10274102897878062
626,2020-01-14 01:00:00,0.10274102897878062
627,2020-01-14 01:30:00,0.10274102897878062
628,2020-01-14 02:00:00,0.10274102897878062
629,2020-01-14 02:30:00,0.10274102897878062
630,2020-01-14 03:00:00,0.10274102897878062
631,2020-01-14 03:30:00,0.10274102897878062
632,2020-01-14 04:00:00,0.10274102897878062
633,2020-01-14 04:30:00,0.10274102897878062
634,2020-01-14 05:00:00,0.10274102897878062
635,2020-01-14 05:30:00,0.10274102897878062
636,2020-01-14 06:00:00,0.10274102897878062
637,2020-01-14 06:30:00,0.10274102897878062
638,2020-01-14 07:00:00,0.10274102897878062
639,2020-01-14 07:30:00,0.10274102897878062
640,2020-01-14 08:00:00,0.10274102897878062
641,2020-01-14 08:30:00,0.10274102897878062
642,2020-01-14 09:00:00,0.10274102897878062
643,2020-01-14 09:30:00,0.10274102897878062
644,2020-01-14 10:00:00,0.10274102897878062
645,2020-01-14 10:30:00,0.10274102897878062
646,2020-01-14 11:00:00,0.10274102897878062
647,2020-01-14 11:30:00,0.10274102897878062
648,2020-01-14 12:00:00,0.10275186245853896
649,2020-01-14 12:30:00,0.10275186245853896
650,2020-01-14 13:00:00,0.10275186245853896
651,2020-01-14 13:30:00,0.10275186245853896
652,2020-01-14 14:00:00,0.10275186245853896
653,2020-01-14 14:30:00,0.10275186245853896
654,2020-01-14 15:00:00,0.10275186245853896
655,2020-01-14 15:30:00,0.10275186245853896
656,2020-01-14 16:00:00,0.10275186245853896
657,2020-01-14 16:30:00,0.10275186245853896
658,2020-01-14 17:00:00,0.10275186245853896
659,2020-01-14 17:30:00,0.10275186245853896
660,2020-01-14 18:00:00,0.10207608318487822
661,2020-01-14 18:30:00,0.10207608318487822
662,2020-01-14 19:00:00,0.10207608318487822
663,2020-01-14 19:30:00,0.10207608318487822
664,2020-01-14 20:00:00,0.10207608318487822
665,2020-01-14 20:30:00,0.10207608318487822
666,2020-01-14 21:00:00,0.10207608318487822
667,2020-01-14 21:30:00,0.10207608318487822
668,2020-01-14 22:00:00,0.10207608318487822
669,2020-01-14 22:30:00,0.10207608318487822
670,2020-01-14 23:00:00,0.10207608318487822
671,2020-01-14 23:30:00,0.10207608318487822
672,2020-01-15 00:00:00,0.10056659732573936
673,2020-01-15 00:30:00,0.10056659732573936
674,2020-01-15 01:00:00,0.10056659732573936
675,2020-01-15 01:30:00,0.10056659732573936
676,2020-01-15 02:00:00,0.10056659732573936
677,2020-01-15 02:30:00,0.10056659732573936
678,2020-01-15 03:00:00,0.10056659732573936
679,2020-01-15 03:30:00,0.10056659732573936
680,2020-01-15 04:00:00,0.10056659732573936
681,2020-01-15 04:30:00,0.10056659732573936
682,2020-01-15 05:00:00,0.10056659732573936
683,2020-01-15 05:30:00,0.10056659732573936
684,2020-01-15 06:00:00,0.10011318497695094
685,2020-01-15 06:30:00,0.10011318497695094
686,2020-01-15 07:00:00,0.10011318497695094
687,2020-01-15 07:30:00,0.10011318497695094
688,2020-01-15 08:00:00,0.10011318497695094
689,2020-01-15 08:30:00,0.10011318497695094
690,2020-01-15 09:00:00,0.10011318497695094
691,2020-01-15 09:30:00,0.10011318497695094
692,2020-01-15 10:00:00,0.10011318497695094
693,2020-01-15 10:30:00,0.10011318497695094
694,2020-01-15 11:00:00,0.10011318497695094
695,2020-01-15 11:30:00,0.10011318497695094
696,2020-01-15 12:00:00,0.10013844222904522
697,2020-01-15 12:30:00,0.10013844222904522
698,2020-01-15 13:00:00,0.10013844222904522
699,2020-01-15 13:30:00,0.10013844222904522
700,2020-01-15 14:00:00,0.10013844222904522
701,2020-01-15 14:30:00,0.10013844222904522
702,2020-01-15 15:00:00,0.10013844222904522
703,2020-01-15 15:30:00,0.10013844222904522
704,2020-01-15 16:00:00,0.10013844222904522
705,2020-01-15 16:30:00,0.10013844222904522
706,2020-01-15 17:00:00,0.10013844222904522
707,2020-01-15 17:30:00,0.10013844222904522
708,2020-01-15 18:00:00,0.10017090607850854
709,2020-01-15 18:30:00,0.10017090607850854
710,2020-01-15 19:00:00,0.10017090607850854
711,2020-01-15 19:30:00,0.10017090607850854
712,2020-01-15 20:00:00,0.10017090607850854
713,2020-01-15 20:30:00,0.10017090607850854
714,2020-01-15 21:00:00,0.10017090607850854
715,2020-01-15 21:30:00,0.10017090607850854
716,2020-01-15 22:00:00,0.10017090607850854
717,2020-01-15 22:30:00,0.10017090607850854
718,2020-01-15 23:00:00,0.10017090607850854
719,2020-01-15 23:30:00,0.10017090607850854
720,2020-01-16 00:00:00,0.10079281740045282
721,2020-01-16 00:30:00,0.10079281740045282
722,2020-01-16 01:00:00,0.10079281740045282
723,2020-01-16 01:30:00,0.10079281740045282
724,2020-01-16 02:00:00,0.10079281740045282
725,2020-01-16 02:30:00,0.10079281740045282
726,2020-01-16 03:00:00,0.10079281740045282
727,2020-01-16 03:30:00,0.10079281740045282
728,2020-01-16 04:00:00,0.10079281740045282
729,2020-01-16 04:30:00,0.10079281740045282
730,2020-01-16 05:00:00,0.10079281740045282
731,2020-01-16 05:30:00,0.10079281740045282
732,2020-01-16 06:00:00,0.10180500462095625
733,2020-01-16 06:30:00,0.10180500462095625
734,2020-01-16 07:00:00,0.10180500462095625
735,2020-01-16 07:30:00,0.10180500462095625
736,2020-01-16 08:00:00,0.10180500462095625
737,2020-01-16 08:30:00,0.10180500462095625
738,2020-01-16 09:00:00,0.10180500462095625
739,2020-01-16 09:30:00,0.10180500462095625
740,2020-01-16 10:00:00,0.10180500462095625
741,2020-01-16 10:30:00,0.10180500462095625
742,2020-01-16 11:00:00,0.10180500462095625
743,2020-01-16 11:30:00,0.10180500462095625
744,2020-01-16 12:00:00,0.10275544619113487
745,2020-01-16 12:30:00,0.10275544619113487
746,2020-01-16 13:00:00,0.10275544619113487
747,2020-01-16 13:30:00,0.10275544619113487
748,2020-01-16 14:00:00,0.10275544619113487
749,2020-01-16 14:30:00,0.10275544619113487
750,2020-01-16 15:00:00,0.10275544619113487
751,2020-01-16 15:30:00,0.10275544619113487
752,2020-01-16 16:00:00,0.10275544619113487
753,2020-01-16 16:30:00,0.10275544619113487
754,2020-01-16 17:00:00,0.10275544619113487
755,2020-01-16 17:30:00,0.10275544619113487
756,2020-01-16 18:00:00,0.10283487080758118
757,2020-01-16 18:30:00,0.10283487080758118
758,2020-01-16 19:00:00,0.10283487080758118
759,2020-01-16 19:30:00,0.10283487080758118
760,2020-01-16 20:00:00,0.10283487080758118
761,2020-01-16 20:30:00,0.10283487080758118
762,2020-01-16 21:00:00,0.10283487080758118
763,2020-01-16 21:30:00,0.10283487080758118
764,2020-01-16 22:00:00,0.10283487080758118
765,2020-01-16 22:30:00,0.10283487080758118
766,2020-01-16 23:00:00,0.10283487080758118
767,2020-01-16 23:30:00,0.10283487080758118
768,2020-01-17 00:00:00,0.10275185081691028
769,2020-01-17 00:30:00,0.10275185081691028
770,2020-01-17 01:00:00,0.10275185081691028
771,2020-01-17 01:30:00,0.10275185081691028
772,2020-01-17 02:00:00,0.10275185081691028
773,2020-01-17 02:30:00,0.10275185081691028
774,2020-01-17 03:00:00,0.10275185081691028
775,2020-01-17 03:30:00,0.10275185081691028
776,2020-01-17 04:00:00,0.10275185081691028
777,2020-01-17 04:30:00,0.10275185081691028
778,2020-01-17 05:00:00,0.10275185081691028
779,2020-01-17 05:30:00,0.10275185081691028
780,2020-01-17 06:00:00,0.10274463487097618
781,2020-01-17 06:30:00,0.10274463487097618
782,2020-01-17 07:00:00,0.10274463487097618
783,2020-01-17 07:30:00,0.10274463487097618
784,2020-01-17 08:00:00,0.10274463487097618
785,2020-01-17 08:30:00,0.10274463487097618
786,2020-01-17 09:00:00,0.10274463487097618
787,2020-01-17 09:30:00,0.10274463487097618
788,2020-01-17 10:00:00,0.10274463487097618
789,2020-01-17 10:30:00,0.10274463487097618
790,2020-01-17 11:00:00,0.10274463487097618
791,2020-01-17 11:30:00,0.10274463487097618
792,2020-01-17 12:00:00,0.10274824315955432
793,2020-01-17 12:30:00,0.10274824315955432
794,2020-01-17 13:00:00,0.10274824315955432
795,2020-01-17 13:30:00,0.10274824315955432
796,2020-01-17 14:00:00,0.10274824315955432
797,2020-01-17 14:30:00,0.10274824315955432
798,2020-01-17 15:00:00,0.10274824315955432
799,2020-01-17 15:30:00,0.10274824315955432
800,2020-01-17 16:00:00,0.10274824315955432
801,2020-01-17 16:30:00,0.10274824315955432
802,2020-01-17 17:00:00,0.10274824315955432
803,2020-01-17 17:30:00,0.10274824315955432
804,2020-01-17 18:00:00,0.10311634091811477
805,2020-01-17 18:30:00,0.10311634091811477
806,2020-01-17 19:00:00,0.10311634091811477
807,2020-01-17 19:30:00,0.10311634091811477
808,2020-01-17 20:00:00,0.10311634091811477
809,2020-01-17 20:30:00,0.10311634091811477
810,2020-01-17 21:00:00,0.10311634091811477
811,2020-01-17 21:30:00,0.10311634091811477
812,2020-01-17 22:00:00,0.10311634091811477
813,2020-01-17 22:30:00,0.10311634091811477
814,2020-01-17 23:00:00,0.10311634091811477
815,2020-01-17 23:30:00,0.10311634091811477
816,2020-01-18 00:00:00,0.10476329930437515
817,2020-01-18 00:30:00,0.10476329930437515
818,2020-01-18 01:00:00,0.10476329930437515
819,2020-01-18 01:30:00,0.10476329930437515
820,2020-01-18 02:00:00,0.10476329930437515
821,2020-01-18 02:30:00,0.10476329930437515
822,2020-01-18 03:00:00,0.10476329930437515
823,2020-01-18 03:30:00,0.10476329930437515
824,2020-01-18 04:00:00,0.10476329930437515
825,2020-01-18 04:30:00,0.10476329930437515
826,2020-01-18 05:00:00,0.10476329930437515
827,2020-01-18 05:30:00,0.10476329930437515
828,2020-01-18 06:00:00,0.10634493491601484
829,2020-01-18 06:30:00,0.10634493491601484
830,2020-01-18 07:00:00,0.10634493491601484
831,2020-01-18 07:30:00,0.10634493491601484
832,2020-01-18 08:00:00,0.10634493491601484
833,2020-01-18 08:30:00,0.10634493491601484
834,2020-01-18 09:00:00,0.10634493491601484
835,2020-01-18 09:30:00,0.10634493491601484
836,2020-01-18 10:00:00,0.10634493491601484
837,2020-01-18 10:30:00,0.10634493491601484
838,2020-01-18 11:00:00,0.10634493491601484
839,2020-01-18 11:30:00,0.10634493491601484
840,2020-01-18 12:00:00,0.10865739293453153
841,2020-01-18 12:30:00,0.10865739293453153
842,2020-01-18 13:00:00,0.10865739293453153
843,2020-01-18 13:30:00,0.10865739293453153
844,2020-01-18 14:00:00,0.10865739293453153
845,2020-01-18 14:30:00,0.10865739293453153
846,2020-01-18 15:00:00,0.10865739293453153
847,2020-01-18 15:30:00,0.10865739293453153
848,2020-01-18 16:00:00,0.10865739293453153
849,2020-01-18 16:30:00,0.10865739293453153
850,2020-01-18 17:00:00,0.10865739293453153
851,2020-01-18 17:30:00,0.10865739293453153
852,2020-01-18 18:00:00,0.1097271658573779
853,2020-01-18 18:30:00,0.1097271658573779
854,2020-01-18 19:00:00,0.1097271658573779
855,2020-01-18 19:30:00,0.1097271658573779
856,2020-01-18 20:00:00,0.1097271658573779
857,2020-01-18 20:30:00,0.1097271658573779
858,2020-01-18 21:00:00,0.1097271658573779
859,2020-01-18 21:30:00,0.1097271658573779
860,2020-01-18 22:00:00,0.1097271658573779
861,2020-01-18 22:30:00,0.1097271658573779
862,2020-01-18 23:00:00,0.1097271658573779
863,2020-01-18 23:30:00,0.1097271658573779
864,2020-01-19 00:00:00,0.11173802984697878
865,2020-01-19 00:30:00,0.11173802984697878
866,2020-01-19 01:00:00,0.11173802984697878
867,2020-01-19 01:30:00,0.11173802984697878
868,2020-01-19 02:00:00,0.11173802984697878
869,2020-01-19 02:30:00,0.11173802984697878
870,2020-01-19 03:00:00,0.11173802984697878
871,2020-01-19 03:30:00,0.11173802984697878
872,2020-01-19 04:00:00,0.11173802984697878
873,2020-01-19 04:30:00,0.11173802984697878
874,2020-01-19 05:00:00,0.11173802984697878
875,2020-01-19 05:30:00,0.11173802984697878
876,2020-01-19 06:00:00,0.11369104714750859
877,2020-01-19 06:30:00,0.11369104714750859
878,2020-01-19 07:00:00,0.11369104714750859
879,2020-01-19 07:30:00,0.11369104714750859
880,2020-01-19 08:00:00,0.11369104714750859
881,2020-01-19 08:30:00,0.11369104714750859
882,2020-01-19 09:00:00,0.11369104714750859
883,2020-01-19 09:30:00,0.11369104714750859
884,2020-01-19 10:00:00,0.11369104714750859
885,2020-01-19 10:30:00,0.11369104714750859
886,2020-01-19 11:00:00,0.11369104714750859
887,2020-01-19 11:30:00,0.11369104714750859
888,2020-01-19 12:00:00,0.11633389620277239
889,2020-01-19 12:30:00,0.11633389620277239
890,2020-01-19 13:00:00,0.11633389620277239
891,2020-01-19 13:30:00,0.11633389620277239
892,2020-01-19 14:00:00,0.11633389620277239
893,2020-01-19 14:30:00,0.11633389620277239
894,2020-01-19 15:00:00,0.11633389620277239
895,2020-01-19 15:30:00,0.11633389620277239
896,2020-01-19 16:00:00,0.11633389620277239
897,2020-01-19 16:30:00,0.11633389620277239
898,2020-01-19 17:00:00,0.11633389620277239
899,2020-01-19 17:30:00,0.11633389620277239
900,2020-01-19 18:00:00,0.11704407039750403
901,2020-01-19 18:30:00,0.11704407039750403
902,2020-01-19 19:00:00,0.11704407039750403
903,2020-01-19 19:30:00,0.11704407039750403
904,2020-01-19 20:00:00,0.11704407039750403
905,2020-01-19 20:30:00,0.11704407039750403
906,2020-01-19 21:00:00,0.11704407039750403
907,2020-01-19 21:30:00,0.11704407039750403
908,2020-01-19 22:00:00,0.11704407039750403
909,2020-01-19 22:30:00,0.11704407039750403
910,2020-01-19 23:00:00,0.11704407039750403
911,2020-01-19 23:30:00,0.11704407039750403
912,2020-01-20 00:00:00,0.11878938761127256
913,2020-01-20 00:30:00,0.11878938761127256
914,2020-01-20 01:00:00,0.11878938761127256
915,2020-01-20 01:30:00,0.11878938761127256
916,2020-01-20 02:00:00,0.11878938761127256
917,2020-01-20 02:30:00,0.11878938761127256
918,2020-01-20 03:00:00,0.11878938761127256
919,2020-01-20 03:30:00,0.11878938761127256
920,2020-01-20 04:00:00,0.11878938761127256
921,2020-01-20 04:30:00,0.11878938761127256
922,2020-01-20 05:00:00,0.11878938761127256
923,2020-01-20 05:30:00,0.11878938761127256
924,2020-01-20 06:00:00,0.12020960260467502
925,2020-01-20 06:30:00,0.12020960260467502
926,2020-01-20 07:00:00,0.12020960260467502
927,2020-01-20 07:30:00,0.12020960260467502
928,2020-01-20 08:00:00,0.12020960260467502
929,2020-01-20 08:30:00,0.12020960260467502
930,2020-01-20 09:00:00,0.12020960260467502
931,2020-01-20 09:30:00,0.12020960260467502
932,2020-01-20 10:00:00,0.12020960260467502
933,2020-01-20 10:30:00,0.12020960260467502
934,2020-01-20 11:00:00,0.12020960260467502
935,2020-01-20 11:30:00,0.12020960260467502
936,2020-01-20 12:00:00,0.12157247132941196
937,2020-01-20 12:30:00,0.12157247132941196
938,2020-01-20 13:00:00,0.12157247132941196
939,2020-01-20 13:30:00,0.12157247132941196
940,2020-01-20 14:00:00,0.12157247132941196
941,2020-01-20 14:30:00,0.12157247132941196
942,2020-01-20 15:00:00,0.12157247132941196
943,2020-01-20 15:30:00,0.12157247132941196
944,2020-01-20 16:00:00,0.12157247132941196
945,2020-01-20 16:30:00,0.12157247132941196
946,2020-01-20 17:00:00,0.12157247132941196
947,2020-01-20 17:30:00,0.12157247132941196
948,2020-01-20 18:00:00,0.1216021887676471
949,2020-01-20 18:30:00,0.1216021887676471
950,2020-01-20 19:00:00,0.1216021887676471
951,2020-01-20 19:30:00,0.1216021887676471
952,2020-01-20 20:00:00,0.1216021887676471
953,2020-01-20 20:30:00,0.1216021887676471
954,2020-01-20 21:00:00,0.1216021887676471
955,2020-01-20 21:30:00,0.1216021887676471
956,2020-01-20 22:00:00,0.1216021887676471
957,2020-01-20 22:30:00,0.1216021887676471
958,2020-01-20 23:00:00,0.1216021887676471
959,2020-01-20 23:30:00,0.1216021887676471
960,2020-01-21 00:00:00,0.12204577716039139
961,2020-01-21 00:30:00,0.12204577716039139
962,2020-01-21 01:00:00,0.12204577716039139
963,2020-01-21 01:30:00,0.12204577716039139
964,2020-01-21 02:00:00,0.12204577716039139
965,2020-01-21 02:30:00,0.12204577716039139
966,2020-01-21 03:00:00,0.12204577716039139
967,2020-01-21 03:30:00,0.12204577716039139
968,2020-01-21 04:00:00,0.12204577716039139
969,2020-01-21 04:30:00,0.12204577716039139
970,2020-01-21 05:00:00,0.12204577716039139
971,2020-01-21 05:30:00,0.12204577716039139
972,2020-01-21 06:00:00,0.12325865475917808
973,2020-01-21 06:30:00,0.12325865475917808
974,2020-01-21 07:00:00,0.12325865475917808
975,2020-01-21 07:30:00,0.12325865475917808
976,2020-01-21 08:00:00,0.12325865475917808
977,2020-01-21 08:30:00,0.12325865475917808
978,2020-01-21 09:00:00,0.12325865475917808
979,2020-01-21 09:30:00,0.12325865475917808
980,2020-01-21 10:00:00,0.12325865475917808
981,2020-01-21 10:30:00,0.12325865475917808
982,2020-01-21 11:00:00,0.12325865475917808
983,2020-01-21 11:30:00,0.12325865475917808
984,2020-01-21 12:00:00,0.12412556962199321
985,2020-01-21 12:30:00,0.12412556962199321
986,2020-01-21 13:00:00,0.12412556962199321
987,2020-01-21 13:30:00,0.12412556962199321
988,2020-01-21 14:00:00,0.12412556962199321
989,2020-01-21 14:30:00,0.12412556962199321
990,2020-01-21 15:00:00,0.12412556962199321
991,2020-01-21 15:30:00,0.12412556962199321
992,2020-01-21 16:00:00,0.12412556962199321
993,2020-01-21 16:30:00,0.12412556962199321
994,2020-01-21 17:00:00,0.12412556962199321
995,2020-01-21 17:30:00,0.12412556962199321
996,2020-01-21 18:00:00,0.12331351130764008
997,2020-01-21 18:30:00,0.12331351130764008
998,2020-01-21 19:00:00,0.12331351130764008
999,2020-01-21 19:30:00,0.12331351130764008
1000,2020-01-21 20:00:00,0.12331351130764008
1001,2020-01-21 20:30:00,0.12331351130764008
1002,2020-01-21 21:00:00,0.12331351130764008
1003,2020-01-21 21:30:00,0.12331351130764008
1004,2020-01-21 22:00:00,0.12331351130764008
1005,2020-01-21 22:30:00,0.12331351130764008
1006,2020-01-21 23:00:00,0.12331351130764008
1007,2020-01-21 23:30:00,0.12331351130764008
1008,2020-01-22 00:00:00,0.12329842207856878
1009,2020-01-22 00:30:00,0.12329842207856878
1010,2020-01-22 01:00:00,0.12329842207856878
1011,2020-01-22 01:30:00,0.12329842207856878
1012,2020-01-22 02:00:00,0.12329842207856878
1013,2020-01-22 02:30:00,0.12329842207856878
1014,2020-01-22 03:00:00,0.12329842207856878
1015,2020-01-22 03:30:00,0.12329842207856878
1016,2020-01-22 04:00:00,0.12329842207856878
1017,2020-01-22 04:30:00,0.12329842207856878
1018,2020-01-22 05:00:00,0.12329842207856878
1019,2020-01-22 05:30:00,0.12329842207856878
1020,2020-01-22 06:00:00,0.12329980550993085
1021,2020-01-22 06:30:00,0.12329980550993085
1022,2020-01-22 07:00:00,0.12329980550993085
1023,2020-01-22 07:30:00,0.12329980550993085
1024,2020-01-22 08:00:00,0.12329980550993085
1025,2020-01-22 08:30:00,0.12329980550993085
1026,2020-01-22 09:00:00,0.12329980550993085
1027,2020-01-22 09:30:00,0.12329980550993085
1028,2020-01-22 10:00:00,0.12329980550993085
