Date_Time,Generator active power (kW)
2050-01-15 17:30:00,400.0
2050-01-15 18:00:00,400.0
2050-01-15 18:30:00,400.0
2050-01-15 19:00:00,400.0
2050-01-15 19:30:00,400.0
2050-01-15 20:00:00,400.0
2050-01-15 20:30:00,400.0
2050-01-15 21:00:00,400.0
2050-01-15 21:30:00,400.0
2050-01-15 22:00:00,400.0
2050-01-15 22:30:00,400.0
2050-01-15 23:00:00,400.0
2050-01-15 23:30:00,400.0
2050-01-16 00:00:00,400.0
2050-01-16 00:30:00,400.0
2050-01-16 01:00:00,400.0
2050-01-16 01:30:00,400.0
2050-01-16 02:00:00,400.0
2050-01-16 02:30:00,400.0
2050-01-16 03:00:00,400.0
2050-01-16 03:30:00,400.0
2050-01-16 04:00:00,400.0
2050-01-16 04:30:00,399.11254617177264
2050-01-16 05:00:00,399.85785352566614
2050-01-16 05:30:00,400.0
2050-01-16 06:00:00,399.08946027395524
2050-01-16 06:30:00,396.45410649588536
2050-01-16 07:00:00,399.3297060677908
2050-01-16 07:30:00,396.878304476849
2050-01-16 08:00:00,398.5633149943731
2050-01-16 08:30:00,396.021046328859
2050-01-16 09:00:00,394.49788930840015
2050-01-16 09:30:00,389.9125716872526
2050-01-16 10:00:00,386.5771936686751
2050-01-16 10:30:00,378.9641198490652
2050-01-16 11:00:00,380.57365767455633
2050-01-16 11:30:00,383.81187762644333
2050-01-16 12:00:00,386.18330937935684
2050-01-16 12:30:00,380.39571365124823
2050-01-16 13:00:00,380.75181400626485
2050-01-16 13:30:00,383.6161962804394
2050-01-16 14:00:00,391.67954402252536
2050-01-16 14:30:00,389.17109678125274
2050-01-16 15:00:00,387.06456587373305
2050-01-16 15:30:00,389.28487320095593
2050-01-16 16:00:00,400.0
2050-01-16 16:30:00,400.0
2050-01-16 17:00:00,400.0
2050-01-16 17:30:00,400.0
2050-01-16 18:00:00,400.0
2050-01-16 18:30:00,400.0
2050-01-16 19:00:00,400.0
2050-01-16 19:30:00,400.0
2050-01-16 20:00:00,400.0
2050-01-16 20:30:00,400.0
2050-01-16 21:00:00,400.0
2050-01-16 21:30:00,400.0
2050-01-16 22:00:00,400.0
2050-01-16 22:30:00,400.0
2050-01-16 23:00:00,400.0
2050-01-16 23:30:00,400.0
2050-01-17 00:00:00,400.0
2050-01-17 00:30:00,400.0
2050-01-17 01:00:00,400.0
2050-01-17 01:30:00,400.0
2050-01-17 02:00:00,400.0
2050-01-17 02:30:00,400.0
2050-01-17 03:00:00,400.0
2050-01-17 03:30:00,400.0
2050-01-17 04:00:00,400.0
2050-01-17 04:30:00,399.11254617177264
2050-01-17 05:00:00,399.85785352566614
2050-01-17 05:30:00,400.0
2050-01-17 06:00:00,399.08946027395524
2050-01-17 06:30:00,396.45410649588536
2050-01-17 07:00:00,399.3297060677908
2050-01-17 07:30:00,396.878304476849
2050-01-17 08:00:00,398.5633149943731
2050-01-17 08:30:00,396.021046328859
2050-01-17 09:00:00,394.49788930840015
2050-01-17 09:30:00,389.9125716872526
2050-01-17 10:00:00,386.5771936686751
2050-01-17 10:30:00,378.9641198490652
2050-01-17 11:00:00,380.57365767455633
2050-01-17 11:30:00,383.81187762644333
2050-01-17 12:00:00,386.18330937935684
2050-01-17 12:30:00,380.39571365124823
2050-01-17 13:00:00,380.75181400626485
2050-01-17 13:30:00,383.6161962804394
2050-01-17 14:00:00,391.67954402252536
2050-01-17 14:30:00,389.17109678125274
2050-01-17 15:00:00,387.06456587373305
2050-01-17 15:30:00,389.28487320095593
2050-01-17 16:00:00,400.0
2050-01-17 16:30:00,400.0
2050-01-17 17:00:00,400.0
2050-01-17 17:30:00,400.0
2050-01-17 18:00:00,400.0
2050-01-17 18:30:00,400.0
2050-01-17 19:00:00,400.0
2050-01-17 19:30:00,400.0
2050-01-17 20:00:00,400.0
2050-01-17 20:30:00,400.0
2050-01-17 21:00:00,400.0
2050-01-17 21:30:00,400.0
2050-01-17 22:00:00,400.0
2050-01-17 22:30:00,400.0
2050-01-17 23:00:00,400.0
2050-01-17 23:30:00,400.0
2050-01-18 00:00:00,400.0
2050-01-18 00:30:00,400.0
2050-01-18 01:00:00,400.0
2050-01-18 01:30:00,400.0
2050-01-18 02:00:00,400.0
2050-01-18 02:30:00,400.0
2050-01-18 03:00:00,400.0
2050-01-18 03:30:00,400.0
2050-01-18 04:00:00,400.0
2050-01-18 04:30:00,399.11254617177264
2050-01-18 05:00:00,399.85785352566614
2050-01-18 05:30:00,400.0
2050-01-18 06:00:00,399.08946027395524
2050-01-18 06:30:00,396.45410649588536
2050-01-18 07:00:00,399.3297060677908
2050-01-18 07:30:00,396.878304476849
2050-01-18 08:00:00,398.5633149943731
2050-01-18 08:30:00,396.021046328859
2050-01-18 09:00:00,394.49788930840015
2050-01-18 09:30:00,389.9125716872526
2050-01-18 10:00:00,386.5771936686751
2050-01-18 10:30:00,378.9641198490652
2050-01-18 11:00:00,380.57365767455633
2050-01-18 11:30:00,383.81187762644333
2050-01-18 12:00:00,386.18330937935684
2050-01-18 12:30:00,380.39571365124823
2050-01-18 13:00:00,380.75181400626485
2050-01-18 13:30:00,383.6161962804394
2050-01-18 14:00:00,391.67954402252536
2050-01-18 14:30:00,389.17109678125274
2050-01-18 15:00:00,387.06456587373305
2050-01-18 15:30:00,389.28487320095593
2050-01-18 16:00:00,400.0
2050-01-18 16:30:00,400.0
2050-01-18 17:00:00,400.0
2050-01-18 17:30:00,400.0
2050-01-18 18:00:00,400.0
2050-01-18 18:30:00,400.0
2050-01-18 19:00:00,400.0
2050-01-18 19:30:00,400.0
2050-01-18 20:00:00,400.0
2050-01-18 20:30:00,400.0
2050-01-18 21:00:00,400.0
2050-01-18 21:30:00,400.0
2050-01-18 22:00:00,400.0
2050-01-18 22:30:00,400.0
2050-01-18 23:00:00,400.0
2050-01-18 23:30:00,400.0
2050-01-19 00:00:00,400.0
2050-01-19 00:30:00,400.0
2050-01-19 01:00:00,400.0
2050-01-19 01:30:00,400.0
2050-01-19 02:00:00,400.0
2050-01-19 02:30:00,400.0
2050-01-19 03:00:00,400.0
2050-01-19 03:30:00,400.0
2050-01-19 04:00:00,400.0
2050-01-19 04:30:00,399.11254617177264
2050-01-19 05:00:00,399.85785352566614
2050-01-19 05:30:00,400.0
2050-01-19 06:00:00,399.08946027395524
2050-01-19 06:30:00,396.45410649588536
2050-01-19 07:00:00,399.3297060677908
2050-01-19 07:30:00,396.878304476849
2050-01-19 08:00:00,398.5633149943731
2050-01-19 08:30:00,396.021046328859
2050-01-19 09:00:00,394.49788930840015
2050-01-19 09:30:00,389.9125716872526
2050-01-19 10:00:00,386.5771936686751
2050-01-19 10:30:00,378.9641198490652
2050-01-19 11:00:00,380.57365767455633
2050-01-19 11:30:00,383.81187762644333
2050-01-19 12:00:00,386.18330937935684
2050-01-19 12:30:00,380.39571365124823
2050-01-19 13:00:00,380.75181400626485
2050-01-19 13:30:00,383.6161962804394
2050-01-19 14:00:00,391.67954402252536
2050-01-19 14:30:00,389.17109678125274
2050-01-19 15:00:00,387.06456587373305
2050-01-19 15:30:00,389.28487320095593
2050-01-19 16:00:00,400.0
2050-01-19 16:30:00,400.0
2050-01-19 17:00:00,400.0
2050-01-19 17:30:00,400.0
2050-01-19 18:00:00,400.0
2050-01-19 18:30:00,400.0
2050-01-19 19:00:00,400.0
2050-01-19 19:30:00,400.0
2050-01-19 20:00:00,400.0
2050-01-19 20:30:00,400.0
2050-01-19 21:00:00,400.0
2050-01-19 21:30:00,400.0
2050-01-19 22:00:00,400.0
2050-01-19 22:30:00,400.0
2050-01-19 23:00:00,400.0
2050-01-19 23:30:00,400.0
2050-01-20 00:00:00,400.0
2050-01-20 00:30:00,400.0
2050-01-20 01:00:00,400.0
2050-01-20 01:30:00,400.0
2050-01-20 02:00:00,400.0
2050-01-20 02:30:00,400.0
2050-01-20 03:00:00,400.0
2050-01-20 03:30:00,400.0
2050-01-20 04:00:00,400.0
2050-01-20 04:30:00,399.11254617177264
2050-01-20 05:00:00,399.85785352566614
2050-01-20 05:30:00,400.0
2050-01-20 06:00:00,399.08946027395524
2050-01-20 06:30:00,396.45410649588536
2050-01-20 07:00:00,399.3297060677908
2050-01-20 07:30:00,396.878304476849
2050-01-20 08:00:00,398.5633149943731
2050-01-20 08:30:00,396.021046328859
2050-01-20 09:00:00,394.49788930840015
2050-01-20 09:30:00,389.9125716872526
2050-01-20 10:00:00,386.5771936686751
2050-01-20 10:30:00,378.9641198490652
2050-01-20 11:00:00,380.57365767455633
2050-01-20 11:30:00,383.81187762644333
2050-01-20 12:00:00,386.18330937935684
2050-01-20 12:30:00,380.39571365124823
2050-01-20 13:00:00,380.75181400626485
2050-01-20 13:30:00,383.6161962804394
2050-01-20 14:00:00,391.67954402252536
2050-01-20 14:30:00,389.17109678125274
2050-01-20 15:00:00,387.06456587373305
2050-01-20 15:30:00,389.28487320095593
2050-01-20 16:00:00,400.0
2050-01-20 16:30:00,400.0
2050-01-20 17:00:00,400.0
2050-01-20 17:30:00,400.0
2050-01-20 18:00:00,400.0
2050-01-20 18:30:00,400.0
2050-01-20 19:00:00,400.0
2050-01-20 19:30:00,400.0
2050-01-20 20:00:00,400.0
2050-01-20 20:30:00,400.0
2050-01-20 21:00:00,400.0
2050-01-20 21:30:00,400.0
2050-01-20 22:00:00,400.0
2050-01-20 22:30:00,400.0
2050-01-20 23:00:00,400.0
2050-01-20 23:30:00,400.0
2050-01-21 00:00:00,400.0
2050-01-21 00:30:00,400.0
2050-01-21 01:00:00,400.0
2050-01-21 01:30:00,400.0
2050-01-21 02:00:00,400.0
2050-01-21 02:30:00,400.0
2050-01-21 03:00:00,400.0
2050-01-21 03:30:00,400.0
2050-01-21 04:00:00,400.0
2050-01-21 04:30:00,399.11254617177264
2050-01-21 05:00:00,399.85785352566614
2050-01-21 05:30:00,400.0
2050-01-21 06:00:00,399.08946027395524
2050-01-21 06:30:00,396.45410649588536
2050-01-21 07:00:00,399.3297060677908
2050-01-21 07:30:00,396.878304476849
2050-01-21 08:00:00,398.5633149943731
2050-01-21 08:30:00,396.021046328859
2050-01-21 09:00:00,394.49788930840015
2050-01-21 09:30:00,389.9125716872526
2050-01-21 10:00:00,386.5771936686751
2050-01-21 10:30:00,378.9641198490652
2050-01-21 11:00:00,380.57365767455633
2050-01-21 11:30:00,383.81187762644333
2050-01-21 12:00:00,386.18330937935684
2050-01-21 12:30:00,380.39571365124823
2050-01-21 13:00:00,380.75181400626485
2050-01-21 13:30:00,383.6161962804394
2050-01-21 14:00:00,391.67954402252536
2050-01-21 14:30:00,389.17109678125274
2050-01-21 15:00:00,387.06456587373305
2050-01-21 15:30:00,389.28487320095593
2050-01-21 16:00:00,400.0
2050-01-21 16:30:00,400.0
2050-01-21 17:00:00,400.0
2050-01-21 17:30:00,400.0
2050-01-21 18:00:00,400.0
2050-01-21 18:30:00,400.0
2050-01-21 19:00:00,400.0
2050-01-21 19:30:00,400.0
2050-01-21 20:00:00,400.0
2050-01-21 20:30:00,400.0
2050-01-21 21:00:00,400.0
2050-01-21 21:30:00,400.0
2050-01-21 22:00:00,400.0
2050-01-21 22:30:00,400.0
2050-01-21 23:00:00,400.0
2050-01-21 23:30:00,400.0
2050-01-22 00:00:00,400.0
2050-01-22 00:30:00,400.0
2050-01-22 01:00:00,400.0
2050-01-22 01:30:00,400.0
2050-01-22 02:00:00,400.0
2050-01-22 02:30:00,400.0
2050-01-22 03:00:00,400.0
2050-01-22 03:30:00,397.44041602461317
2050-01-22 04:00:00,398.6836039431338
2050-01-22 04:30:00,395.330360324387
2050-01-22 05:00:00,396.06860478097775
2050-01-22 05:30:00,397.90825522939065
2050-01-22 06:00:00,395.30749319983755
2050-01-22 06:30:00,392.6971133241365
2050-01-22 07:00:00,395.54546230693387
2050-01-22 07:30:00,393.1172913973937
2050-01-22 08:00:00,394.78633393046533
2050-01-22 08:30:00,392.26815704722964
2050-01-22 09:00:00,390.75943420826013
2050-01-22 09:30:00,386.21756930133773
2050-01-22 10:00:00,382.9137989574839
2050-01-22 10:30:00,375.372870351879
2050-01-22 11:00:00,376.96715540909014
2050-01-22 11:30:00,380.1746884036509
2050-01-22 12:00:00,382.523647308492
2050-01-22 12:30:00,376.7908976704479
2050-01-22 13:00:00,377.1436234441944
2050-01-22 13:30:00,379.9808614298649
2050-01-22 14:00:00,387.9677969418539
2050-01-22 14:30:00,385.48312097448843
2050-01-22 15:00:00,383.39655258496504
2050-01-22 15:30:00,385.5958191931466
2050-01-22 16:00:00,398.21195728403427
2050-01-22 16:30:00,400.0
2050-01-22 17:00:00,400.0
2050-01-22 17:30:00,400.0
2050-01-22 18:00:00,400.0
2050-01-22 18:30:00,400.0
2050-01-22 19:00:00,400.0
2050-01-22 19:30:00,400.0
2050-01-22 20:00:00,400.0
2050-01-22 20:30:00,400.0
2050-01-22 21:00:00,400.0
2050-01-22 21:30:00,400.0
2050-01-22 22:00:00,400.0
2050-01-22 22:30:00,400.0
2050-01-22 23:00:00,400.0
2050-01-22 23:30:00,400.0
2050-01-23 00:00:00,400.0
2050-01-23 00:30:00,400.0
2050-01-23 01:00:00,400.0
2050-01-23 01:30:00,400.0
2050-01-23 02:00:00,400.0
2050-01-23 02:30:00,400.0
2050-01-23 03:00:00,400.0
2050-01-23 03:30:00,400.0
2050-01-23 04:00:00,400.0
2050-01-23 04:30:00,399.11254617177264
2050-01-23 05:00:00,399.85785352566614
2050-01-23 05:30:00,400.0
2050-01-23 06:00:00,399.08946027395524
2050-01-23 06:30:00,396.45410649588536
2050-01-23 07:00:00,399.3297060677908
2050-01-23 07:30:00,396.878304476849
2050-01-23 08:00:00,398.5633149943731
2050-01-23 08:30:00,396.021046328859
2050-01-23 09:00:00,394.49788930840015
2050-01-23 09:30:00,389.9125716872526
2050-01-23 10:00:00,386.5771936686751
2050-01-23 10:30:00,378.9641198490652
2050-01-23 11:00:00,380.57365767455633
2050-01-23 11:30:00,383.81187762644333
2050-01-23 12:00:00,386.18330937935684
2050-01-23 12:30:00,380.39571365124823
2050-01-23 13:00:00,380.75181400626485
2050-01-23 13:30:00,383.6161962804394
2050-01-23 14:00:00,391.67954402252536
2050-01-23 14:30:00,389.17109678125274
2050-01-23 15:00:00,387.06456587373305
2050-01-23 15:30:00,389.28487320095593
2050-01-23 16:00:00,400.0
2050-01-23 16:30:00,400.0
2050-01-23 17:00:00,400.0
2050-01-23 17:30:00,400.0
2050-01-23 18:00:00,400.0
2050-01-23 18:30:00,400.0
2050-01-23 19:00:00,400.0
2050-01-23 19:30:00,400.0
2050-01-23 20:00:00,400.0
2050-01-23 20:30:00,400.0
2050-01-23 21:00:00,400.0
2050-01-23 21:30:00,400.0
2050-01-23 22:00:00,400.0
2050-01-23 22:30:00,400.0
2050-01-23 23:00:00,400.0
2050-01-23 23:30:00,400.0
2050-01-24 00:00:00,400.0
2050-01-24 00:30:00,398.6723845844492
2050-01-24 01:00:00,399.3964543348314
2050-01-24 01:30:00,400.0
2050-01-24 02:00:00,399.1469416736424
2050-01-24 02:30:00,400.0
2050-01-24 03:00:00,400.0
2050-01-24 03:30:00,395.37446053265114
2050-01-24 04:00:00,396.611186172037
2050-01-24 04:30:00,393.27537322161356
2050-01-24 05:00:00,394.00978017168006
2050-01-24 05:30:00,395.8398678383678
2050-01-24 06:00:00,393.2526249638417
2050-01-24 06:30:00,390.65581423818907
2050-01-24 07:00:00,393.4893570714687
2050-01-24 07:30:00,391.0738081621674
2050-01-24 08:00:00,392.73417475930376
2050-01-24 08:30:00,390.2290877409934
2050-01-24 09:00:00,388.72820747190195
2050-01-24 09:30:00,384.2099518668267
2050-01-24 10:00:00,380.9233550217185
2050-01-24 10:30:00,373.42162530540395
2050-01-24 11:00:00,375.00762302736456
2050-01-24 11:30:00,378.1984827795006
2050-01-24 12:00:00,380.53523144010336
2050-01-24 12:30:00,374.83228150314966
2050-01-24 13:00:00,375.1831737548887
2050-01-24 13:30:00,378.00566334768774
2050-01-24 14:00:00,385.9510815589201
2050-01-24 14:30:00,383.4793213136442
2050-01-24 15:00:00,381.4035992227102
2050-01-24 15:30:00,383.5914337098888
2050-01-24 16:00:00,396.1419912037226
2050-01-24 16:30:00,400.0
2050-01-24 17:00:00,400.0
2050-01-24 17:30:00,400.0
2050-01-24 18:00:00,400.0
2050-01-24 18:30:00,400.0
2050-01-24 19:00:00,400.0
2050-01-24 19:30:00,400.0
2050-01-24 20:00:00,400.0
2050-01-24 20:30:00,400.0
2050-01-24 21:00:00,398.70996903962066
2050-01-24 21:30:00,400.0
2050-01-24 22:00:00,400.0
2050-01-24 22:30:00,400.0
2050-01-24 23:00:00,400.0
2050-01-24 23:30:00,400.0
2050-01-25 00:00:00,390.13297798137296
2050-01-25 00:30:00,382.22636155032956
2050-01-25 01:00:00,382.9205619938483
2050-01-25 01:30:00,385.37778426866
2050-01-25 02:00:00,382.68134222259073
2050-01-25 02:30:00,384.9063657556218
2050-01-25 03:00:00,383.8873144275685
2050-01-25 03:30:00,379.0644833773479
2050-01-25 04:00:00,380.250191642221
2050-01-25 04:30:00,377.0519875624932
2050-01-25 05:00:00,377.75609877579876
2050-01-25 05:30:00,379.5106917127671
2050-01-25 06:00:00,377.0301777152704
2050-01-25 06:30:00,374.54049055939754
2050-01-25 07:00:00,377.2571441560353
2050-01-25 07:30:00,374.9412414086918
2050-01-25 08:00:00,376.5331146053383
2050-01-25 08:30:00,374.13136737277347
2050-01-25 09:00:00,372.6924013782377
2050-01-25 09:30:00,368.36053273806994
2050-01-25 10:00:00,365.2095145021369
2050-01-25 10:30:00,358.0172459486236
2050-01-25 11:00:00,359.5378181330351
2050-01-25 11:30:00,362.5970486201119
2050-01-25 12:00:00,364.837401784605
2050-01-25 12:30:00,359.3697097929021
2050-01-25 13:00:00,359.7061270464277
2050-01-25 13:30:00,362.4121833705791
2050-01-25 14:00:00,370.02983739254154
2050-01-25 14:30:00,367.6600421378204
2050-01-25 15:00:00,365.6699476816059
2050-01-25 15:30:00,367.76752967635645
2050-01-25 16:00:00,379.8003518927649
2050-01-25 16:30:00,389.75014189594754
2050-01-25 17:00:00,384.08523789095483
2050-01-25 17:30:00,385.44102516838035
2050-01-25 18:00:00,387.37865376430096
2050-01-25 18:30:00,386.7204216481525
2050-01-25 19:00:00,389.00762823474656
2050-01-25 19:30:00,387.1651148449114
2050-01-25 20:00:00,386.9145273758029
2050-01-25 20:30:00,385.58115047057987
2050-01-25 21:00:00,382.2623955725154
2050-01-25 21:30:00,386.99360480753245
2050-01-25 22:00:00,390.2434591492368
2050-01-25 22:30:00,390.6460926955268
2050-01-25 23:00:00,391.5943042227886
2050-01-25 23:30:00,391.0874886778029
2050-01-26 00:00:00,305.94002898238017
2050-01-26 00:30:00,299.7397060243413
2050-01-26 01:00:00,300.2840940043286
2050-01-26 01:30:00,302.21103352598044
2050-01-26 02:00:00,300.0964992407934
2050-01-26 02:30:00,301.84134984969137
2050-01-26 03:00:00,301.0422156815103
2050-01-26 03:30:00,297.26017941552703
2050-01-26 04:00:00,298.1900049914035
2050-01-26 04:30:00,295.68199181623885
2050-01-26 05:00:00,296.23415176467523
2050-01-26 05:30:00,297.61009341607286
2050-01-26 06:00:00,295.66488865996126
2050-01-26 06:30:00,293.71249036601046
2050-01-26 07:00:00,295.8428744324662
2050-01-26 07:30:00,294.0267568683763
2050-01-26 08:00:00,295.2750946388418
2050-01-26 08:30:00,293.3916583250464
2050-01-26 09:00:00,292.2632294996987
2050-01-26 09:30:00,288.86620312121073
2050-01-26 10:00:00,286.3951928123325
2050-01-26 10:30:00,280.75505733571555
2050-01-26 11:00:00,281.9474812640277
2050-01-26 11:30:00,284.34651215017016
2050-01-26 12:00:00,286.1033841675583
2050-01-26 12:30:00,281.8156516742335
2050-01-26 13:00:00,282.0794681422141
2050-01-26 13:30:00,284.20154188876717
2050-01-26 14:00:00,290.1752621938684
2050-01-26 14:30:00,288.31688243663007
2050-01-26 15:00:00,286.756261853458
2050-01-26 15:30:00,288.40117354379333
2050-01-26 16:00:00,297.8372432569351
2050-01-26 16:30:00,305.6398111344131
2050-01-26 17:00:00,301.19742611882845
2050-01-26 17:30:00,302.2606266744331
2050-01-26 18:00:00,303.7801038328633
2050-01-26 18:30:00,303.26392200754424
2050-01-26 19:00:00,305.0575362080456
2050-01-26 19:30:00,303.61264784509996
2050-01-26 20:00:00,303.4161385985391
2050-01-26 20:30:00,302.37051212743404
2050-01-26 21:00:00,299.7679636965046
2050-01-26 21:30:00,303.4781506639645
2050-01-26 22:00:00,306.02666767637925
2050-01-26 22:30:00,306.34241057885987
2050-01-26 23:00:00,307.0859925842389
2050-01-26 23:30:00,306.688550759854
2050-01-27 00:00:00,317.8910127077894
2050-01-27 00:30:00,311.44848555368543
2050-01-27 01:00:00,312.01413904741014
2050-01-27 01:30:00,314.0163509122715
2050-01-27 02:00:00,311.81921623996567
2050-01-27 02:30:00,313.6322262240836
2050-01-27 03:00:00,312.8018753515369
2050-01-27 03:30:00,308.8721008049043
2050-01-27 04:00:00,309.8382483042692
2050-01-27 04:30:00,307.2322642138922
2050-01-27 05:00:00,307.80599327369833
2050-01-27 05:30:00,309.23568355137957
2050-01-27 06:00:00,307.2144929543167
2050-01-27 06:30:00,305.1858278171086
2050-01-27 07:00:00,307.3994314131949
2050-01-27 07:30:00,305.5123705615462
2050-01-27 08:00:00,306.8094723477185
2050-01-27 08:30:00,304.85246306340053
2050-01-27 09:00:00,303.6799542444283
2050-01-27 09:30:00,300.1502292874015
2050-01-27 10:00:00,297.58269351212726
2050-01-27 10:30:00,291.72223653160535
2050-01-27 11:00:00,292.96124030436755
2050-01-27 11:30:00,295.4539849133347
2050-01-27 12:00:00,297.2794859001234
2050-01-27 12:30:00,292.8242610344631
2050-01-27 13:00:00,293.09838300684544
2050-01-27 13:30:00,295.30335165568874
2050-01-27 14:00:00,301.5104243415944
2050-01-27 14:30:00,299.579450402064
2050-01-27 15:00:00,297.9578670502962
2050-01-27 15:30:00,299.667034186074
2050-01-27 16:00:00,309.4717065823909
2050-01-27 16:30:00,317.5790674025587
2050-01-27 17:00:00,312.96314879870886
2050-01-27 17:30:00,314.06788132572353
2050-01-27 18:00:00,315.64671406064343
2050-01-27 18:30:00,315.1103685430666
2050-01-27 19:00:00,316.9740469786769
2050-01-27 19:30:00,315.4727167131531
2050-01-27 20:00:00,315.268531194823
2050-01-27 20:30:00,314.18205925154945
2050-01-27 21:00:00,311.4778470597644
2050-01-27 21:30:00,315.3329656473651
2050-01-27 22:00:00,317.9810357827909
2050-01-27 22:30:00,318.30911260019434
2050-01-27 23:00:00,319.08174126701994
2050-01-27 23:30:00,318.6687741098081
2050-01-28 00:00:00,327.15241439502233
2050-01-28 00:30:00,320.5221913656974
2050-01-28 01:00:00,321.1043245458925
2050-01-28 01:30:00,323.164868630295
2050-01-28 02:00:00,320.90372287888425
2050-01-28 02:30:00,322.76955289582685
2050-01-28 03:00:00,321.91501067258264
2050-01-28 03:30:00,317.87074650793085
2050-01-28 04:00:00,318.86504164193485
2050-01-28 04:30:00,316.1831350986205
2050-01-28 05:00:00,316.7735791175481
2050-01-28 05:30:00,318.2449218340232
2050-01-28 06:00:00,316.1648460931294
2050-01-28 06:30:00,314.0770780496626
2050-01-28 07:00:00,316.355172528662
2050-01-28 07:30:00,314.413134254385
2050-01-28 08:00:00,315.7480256608697
2050-01-28 08:30:00,313.7340010840044
2050-01-28 09:00:00,312.52733252247816
